city,distance,through
KAB. PENAJAM PASER UTARA,955.8715585587274,"[240, 259, 362]"
KAB. INDRAMAYU,778.4809130720885,"[240, 259, 266, 265, 175]"
KOTA BATU,283.4333254277795,"[240, 259, 266, 265]"
KAB. PULAU TALIABU,1758.4011338059256,"[240, 259, 383, 384, 470]"
KAB. SERDANG BEDAGAI,2117.3572900332065,"[240, 241, 84, 52, 43, 42]"
KAB. BUTON SELATAN,1438.9652594308013,"[240, 259, 383, 382, 380, 379, 403]"
KOTA BITUNG,1891.3861677877605,"[240, 270, 442]"
KAB. LUWU UTARA,1267.3521905389582,"[240, 270, 271, 448, 449, 387]"
KAB. TOBA SAMOSIR,2050.181603412534,"[240, 259, 195, 47]"
KAB. WONOGIRI,498.3950122314973,"[240, 239, 203, 204, 223]"
KOTA JAKARTA,807.9089321302396,"[240, 177, 194]"
KAB. REJANG LEBONG,1340.5610974676044,"[240, 117]"
KAB. KEPULAUAN SANGIHE,2077.0187933511866,"[240, 259, 436, 435]"
KAB. LABUHANBATU,1928.3300342175,"[240, 241, 84, 30, 29]"
KAB. KONAWE KEPULAUAN,1368.434438772678,"[240, 259, 258, 411, 410]"
KAB. MOROWALI UTARA,1557.2257609963315,"[240, 259, 258, 406, 407, 423, 424]"
KAB. KUANTAN SINGINGI,1685.6312908674554,"[240, 241, 219, 220, 80]"
KAB. ACEH TENGAH,2349.823113044944,"[240, 241, 84, 30, 26, 7]"
KAB. PURWOREJO,539.1751803153116,"[240, 239, 203, 204, 225, 216]"
KAB. PINRANG,1176.4756843406124,"[240, 270, 271, 272, 398, 390]"
KAB. BANGKA SELATAN,1127.472859336201,"[240, 259, 141, 140, 139]"
KAB. LABUHANBATU,1928.3300342175,"[240, 241, 84, 30, 29]"
KAB. KONAWE SELATAN,1292.9672040361359,"[240, 259, 258, 411]"
KAB. BOYOLALI,600.5414413216893,"[240, 207, 224, 200]"
KAB. TOJO UNA-UNA,1548.6121161935155,"[240, 270, 271, 426, 427, 428]"
KAB. JAYAPURA,3302.167504497509,"[240, 259, 454, 478, 479]"
KAB. MALANG,444.0678811022276,"[240, 270, 271, 272, 250, 249]"
KAB. KLATEN,435.4935383120513,"[240, 259, 266, 267, 251, 209]"
KOTA PEKALONGAN,528.4722106170879,"[240, 239, 203, 227, 226]"
KAB. LEBAK,888.2817622721037,"[240, 177, 194, 159]"
KOTA CIREBON,885.8635746381633,"[240, 259, 266, 267, 189, 190]"
KAB. BOLAANG MONGONDOW SELATAN,1485.5794144761899,"[240, 373, 432]"
KAB. PENUKAL ABAB LEMATANG ILIR,1317.7747283296078,"[240, 177, 194, 155, 132]"
KAB. TABALONG,857.6186075922205,"[240, 259, 329, 336]"
KAB. KUANTAN SINGINGI,1685.6312908674554,"[240, 241, 219, 220, 80]"
KAB. MANGGARAI,1056.3691131485793,"[240, 270, 301, 300]"
KOTA JAMBI,1430.5973846319948,"[240, 177, 194, 108]"
KAB. MUSI RAWAS,1316.2355101894498,"[240, 241, 125]"
KOTA TARAKAN,1614.6135772859877,"[240, 270, 271, 369, 370]"
KAB. POSO,1293.7202557297069,"[240, 270, 271, 426]"
KAB. TOLI-TOLI,1460.6483823708804,"[240, 241, 430, 429]"
KAB. BUOL,1527.7308527048858,"[240, 241, 430, 429, 421]"
KOTA PADANG,1700.635237074607,"[240, 259, 107, 69]"
KAB. KEPULAUAN SELAYAR,1072.7792357514027,"[240, 259, 383, 384]"
KAB. BANTUL,438.07672189647894,"[240, 241, 232, 231]"
KAB. KAYONG UTARA,920.0688881677377,"[240, 241, 317]"
KAB. NUNUKAN,1508.8713683197511,"[240, 345, 344, 367, 368]"
KAB. LAHAT,1255.000199216315,"[240, 122]"
KOTA TANJUNGBALAI,1982.555107409674,"[240, 241, 54]"
KAB. KLATEN,435.4935383120513,"[240, 259, 266, 267, 251, 209]"
KAB. KAUR,1251.7950134346693,"[240, 241, 187, 113]"
KAB. TASIKMALAYA,676.1705128120501,"[240, 241, 219, 220, 184]"
KAB. LUWU UTARA,1267.3521905389582,"[240, 270, 271, 448, 449, 387]"
KAB. BULUKUMBA,1031.132542095209,"[240, 259, 383, 382, 380]"
KOTA TANGERANG SELATAN,845.9339451840752,"[240, 241, 165, 166]"
KAB. PASER,1023.5572666825367,"[240, 239, 361]"
KOTA BINJAI,2142.2928021687267,"[240, 241, 84, 52, 48]"
KAB. KOLAKA TIMUR,1253.7995840801852,"[240, 259, 258, 406, 407]"
KAB. OGAN KOMERING ULU TIMUR,1291.6525521727156,"[240, 177, 194, 159, 160, 131]"
KAB. REJANG LEBONG,1340.5610974676044,"[240, 117]"
KAB. BONDOWOSO,0.0,[240]
KOTA MOJOKERTO,170.72235851955298,"[240, 270]"
KAB. KLUNGKUNG,539.9456978656372,"[240, 270, 280]"
KAB. MEMPAWAH,1274.1813390593309,"[240, 345, 321, 322]"
KAB. PENUKAL ABAB LEMATANG ILIR,1317.7747283296078,"[240, 177, 194, 155, 132]"
KAB. BONE BOLANGO,1429.3793839153268,"[240, 373, 372]"
KAB. BOGOR,826.901315757635,"[240, 177, 182, 170]"
KAB. TEMANGGUNG,566.326222425774,"[240, 241, 212, 213, 222]"
KAB. PEKALONGAN,508.55032608328116,"[240, 241, 212, 213]"
KAB. MAMUJU TENGAH,1203.8983190533756,"[240, 270, 271, 448, 449]"
KAB. PASAMAN,1774.0067485978939,"[240, 61]"
KAB. REJANG LEBONG,1340.5610974676044,"[240, 117]"
KAB. BENER MERIAH,2398.815371224924,"[240, 241, 84, 52, 43, 42, 11]"
KAB. PANGANDARAN,624.6506529689727,"[240, 241, 179]"
KAB. POHUWATO,1511.5707954776117,"[240, 373, 374, 375]"
KAB. TIMOR TENGAH UTARA,1559.8140347871267,"[240, 259, 284, 283, 310, 311, 312, 313]"
KOTA BANJARBARU,819.2289081938292,"[240, 270, 339, 340]"
KAB. MESUJI,1047.2981111763804,"[240, 149]"
KAB. LUWU UTARA,1267.3521905389582,"[240, 270, 271, 448, 449, 387]"
KOTA SOLOK,1686.3819255606952,"[240, 270, 73, 74]"
KAB. MANGGARAI,1056.3691131485793,"[240, 270, 301, 300]"
KOTA TEGAL,604.4393599243965,"[240, 259, 266, 267, 230]"
KAB. TABANAN,493.68770436539523,"[240, 241, 242, 281]"
KAB. SAROLANGUN,1452.330031446635,"[240, 239, 150, 104]"
KAB. SUMBA TIMUR,1071.7723598937787,"[240, 259, 284, 283, 310, 311]"
KAB. TASIKMALAYA,676.1705128120501,"[240, 241, 219, 220, 184]"
KAB. OGAN KOMERING ULU,1182.0482331953551,"[240, 241, 129]"
KAB. SORONG SELATAN,2453.11556444677,"[240, 259, 258, 406, 405, 511]"
KAB. MAMASA,1185.3345290155153,"[240, 270, 271, 448, 447]"
PULAU LAUT KAB. NATUNA,1696.6123026082882,"[240, 345, 321, 98]"
KAB. BANTAENG,1163.8413423656798,"[240, 270, 271, 272, 273, 377]"
KOTA BONTANG,1160.4443867597272,"[240, 259, 362, 363, 364]"
KOTA BONTANG,1160.4443867597272,"[240, 259, 362, 363, 364]"
KAB. BELITUNG,904.7079285677323,"[240, 259, 141]"
KAB. ASMAT,3011.276322126339,"[240, 259, 454, 473]"
KAB. BATANG,527.9689612298375,"[240, 259, 266, 267, 251, 198]"
KAB. MANGGARAI BARAT,1020.8213151120217,"[240, 270, 301]"
KAB. KARIMUN,1631.8406751375671,"[240, 239, 203, 204, 88]"
KAB. MUKOMUKO,1504.4980069775859,"[240, 117, 116]"
KAB. WONOSOBO,513.2930063211357,"[240, 207, 224]"
KAB. WONOGIRI,498.3950122314973,"[240, 239, 203, 204, 223]"
KAB. BULUKUMBA,1031.132542095209,"[240, 259, 383, 382, 380]"
KAB. TAKALAR,1110.57930052621,"[240, 259, 383, 382, 380, 394]"
KAB. SIDENRENG RAPPANG,1229.1511626252288,"[240, 259, 266, 265, 391]"
KAB. ACEH TAMIANG,2299.914488130989,"[240, 70, 6]"
KAB. PADANG LAWAS,1910.3357234906975,"[240, 259, 195, 38]"
KAB. SUMEDANG,769.5472520043667,"[240, 241, 219, 220, 184, 183]"
KAB. KOLAKA TIMUR,1253.7995840801852,"[240, 259, 258, 406, 407]"
KAB. MALAKA,1561.239883970554,"[240, 270, 301, 300, 299]"
KOTA METRO,1062.2820544935355,"[240, 259, 266, 158]"
KAB. JENEPONTO,949.9136689627776,"[240, 259, 383]"
KAB. SAROLANGUN,1452.330031446635,"[240, 239, 150, 104]"
KAB. LEBAK,888.2817622721037,"[240, 177, 194, 159]"
KAB. LUMAJANG,524.9241705149794,"[240, 270, 269, 247, 246]"
KAB. TULANG BAWANG BARAT,1048.7085875643288,"[240, 239, 154]"
KAB. MAJENE,1233.6421872263563,"[240, 270, 271, 448, 447, 446]"
KAB. PEMALANG,529.581282765658,"[240, 241, 212, 213, 214]"
KAB. MURUNG RAYA,1179.6375008202676,"[240, 259, 350, 351]"
KAB. KEDIRI,439.92729676787746,"[240, 259, 266, 267, 268, 243, 244]"
KAB. FLORES TIMUR,1293.9352375999395,"[240, 259, 284, 283, 296]"
KAB. GOWA,978.1469870621778,"[240, 259, 383, 382]"
KOTA TANJUNGBALAI,1982.555107409674,"[240, 241, 54]"
KOTA MATARAM,607.6539319694575,"[240, 259, 258, 282, 292]"
KAB. BATANGHARI,1458.0811183194814,"[240, 177, 194, 99]"
KAB. BINTAN,1601.2414209179674,"[240, 259, 141, 140, 139, 87]"
KAB. ACEH UTARA,2393.9647728912983,"[240, 241, 8, 9, 10]"
KAB. MANDAILING NATAL,1936.3076963910257,"[240, 148, 63, 33]"
KAB. POHUWATO,1511.5707954776117,"[240, 373, 374, 375]"
KAB. ACEH TIMUR,2327.3746388028108,"[240, 241, 8, 9]"
KAB. BENGKAYANG,1374.5635388173382,"[240, 259, 266, 267, 268, 229, 315]"
KAB. KEPAHIANG,1366.4286934327677,"[240, 241, 165, 164, 114]"
KAB. TAPANULI TENGAH,2018.5986508437422,"[240, 259, 107, 44, 45]"
KAB. SUMBAWA,754.3358151363235,"[240, 259, 258, 282, 288, 289]"
KAB. DEMAK,375.8489319442391,"[240, 239, 203]"
KAB. BUNGO,1512.2198676145026,"[240, 239, 203, 100]"
KAB. BLORA,689.9602128103911,"[240, 207, 224, 200, 199]"
KAB. MAMBERAMO TENGAH,3064.9435428673673,"[240, 259, 383, 382, 484, 485]"
KOTA PAYAKUMBUH,1705.8186657095641,"[240, 259, 107, 72]"
KAB. SAMOSIR,2083.5906986445566,"[240, 259, 107, 72, 41]"
KOTA PADANGSIDEMPUAN,1971.5762672118592,"[240, 270, 73, 74, 51]"
KAB. JOMBANG,410.300864458043,"[240, 259, 266, 267, 268, 243]"
KAB. SUMBAWA BARAT,814.492983592678,"[240, 259, 258, 282, 288, 289, 290]"
KAB. MUSI RAWAS,1316.2355101894498,"[240, 241, 125]"
KAB. KARANGANYAR,611.005685523397,"[240, 239, 203, 204, 205, 206]"
KOTA SIBOLGA,2044.8253009591717,"[240, 241, 219, 77, 78, 53]"
KAB. PIDIE JAYA,2451.5832700116116,"[240, 241, 84, 30, 26, 16]"
KOTA MAKASSAR,1009.1796535892319,"[240, 270, 271, 272, 398]"
KAB. RAJA AMPAT,2357.35130630167,"[240, 270, 271, 272, 398, 509]"
KOTA JAYAPURA,3021.638152130462,"[240, 501]"
KAB. GROBOGAN,416.5015835967779,"[240, 239, 203, 204]"
KAB. BUTON UTARA,1389.0338877631352,"[240, 259, 258, 406, 405]"
KAB. SORONG SELATAN,2453.11556444677,"[240, 259, 258, 406, 405, 511]"
KAB. BATANG,527.9689612298375,"[240, 259, 266, 267, 251, 198]"
KAB. PEKALONGAN,508.55032608328116,"[240, 241, 212, 213]"
KAB. MANGGARAI,1056.3691131485793,"[240, 270, 301, 300]"
KAB. MAMUJU,1138.6548988101295,"[240, 270, 271, 448]"
KAB. POSO,1293.7202557297069,"[240, 270, 271, 426]"
KAB. KEPULAUAN SANGIHE,2077.0187933511866,"[240, 259, 436, 435]"
KAB. KATINGAN,786.8468226406368,"[240, 347]"
KOTA KOTAMOBAGU,1803.2249269130275,"[240, 373, 374, 375, 376, 443]"
KOTA PAREPARE,1152.0331850745363,"[240, 259, 258, 257, 378, 400]"
KOTA TERNATE,2163.1441489649915,"[240, 259, 258, 257, 378, 400, 471]"
KAB. CIANJUR,777.4235217660126,"[240, 259, 173, 172]"
KAB. TELUK BINTUNI,2518.333829313594,"[240, 259, 383, 513]"
KAB. BUNGO,1512.2198676145026,"[240, 239, 203, 100]"
KAB. GROBOGAN,416.5015835967779,"[240, 239, 203, 204]"
KAB. PROBOLINGGO,322.5940223417541,"[240, 259, 258, 257]"
KAB. KOTABARU,929.0262498564097,"[240, 259, 258, 257, 335]"
KAB. LABUHANBATU,1928.3300342175,"[240, 241, 84, 30, 29]"
KAB. DAIRI,2147.821474639106,"[240, 241, 84, 30, 29, 25]"
KAB. PESISIR SELATAN,1614.078460296972,"[240, 148, 63]"
KOTA PADANGSIDEMPUAN,1971.5762672118592,"[240, 270, 73, 74, 51]"
KAB. ACEH BARAT,2433.9610948294144,"[240, 259, 141, 140, 1, 0]"
KAB. DOMPU,783.5167599139882,"[240, 259, 284]"
KAB. GIANYAR,497.1683402144301,"[240, 259, 258, 276, 277]"
KAB. JAYAWIJAYA,3144.483665518566,"[240, 259, 258, 276, 277, 480]"
KAB. PURBALINGGA,550.0031143318597,"[240, 259, 266, 215]"
KAB. INDRAGIRI HILIR,1585.6503618286838,"[240, 207, 76]"
KAB. NGANJUK,298.64915252058273,"[240, 259, 266, 267, 251]"
KAB. KEPULAUAN MENTAWAI,1834.4592758640542,"[240, 259, 195, 153, 58]"
KAB. KAMPAR,1726.9019746650858,"[240, 241, 219, 77, 78]"
KAB. LEBAK,888.2817622721037,"[240, 177, 194, 159]"
KAB. SUBANG,832.4227457459408,"[240, 241, 174, 181]"
KAB. TIMOR TENGAH UTARA,1559.8140347871267,"[240, 259, 284, 283, 310, 311, 312, 313]"
KAB. TAKALAR,1110.57930052621,"[240, 259, 383, 382, 380, 394]"
KAB. DOGIYAI,2822.8332448149163,"[240, 259, 258, 411, 413, 477]"
KAB. BENER MERIAH,2398.815371224924,"[240, 241, 84, 52, 43, 42, 11]"
KAB. BREBES,588.148708271827,"[240, 241, 219, 218, 201]"
KAB. MAMBERAMO TENGAH,3064.9435428673673,"[240, 259, 383, 382, 484, 485]"
KAB. MAJENE,1233.6421872263563,"[240, 270, 271, 448, 447, 446]"
KAB. PENUKAL ABAB LEMATANG ILIR,1317.7747283296078,"[240, 177, 194, 155, 132]"
KAB. BOMBANA,1414.0211408304137,"[240, 259, 258, 257, 378, 400, 401]"
KAB. KARIMUN,1631.8406751375671,"[240, 239, 203, 204, 88]"
KAB. OGAN KOMERING ULU TIMUR,1291.6525521727156,"[240, 177, 194, 159, 160, 131]"
KAB. SINTANG,1239.795258932429,"[240, 259, 266, 265, 264, 263, 326]"
KOTA TANJUNGBALAI,1982.555107409674,"[240, 241, 54]"
KAB. BIAK NUMFOR,2848.903301403794,"[240, 259, 383, 382, 380, 474]"
KAB. SUBANG,832.4227457459408,"[240, 241, 174, 181]"
KAB. BULELENG,456.5437157776099,"[240, 259, 258, 276]"
KAB. WAROPEN,2878.0593216306906,"[240, 373, 505, 498]"
KAB. SEMARANG,413.09145321444134,"[240, 241, 219, 218]"
KAB. YAPEN WAROPEN,2896.035244649808,"[240, 259, 284, 503, 502]"
KOTA PALU,1240.1451056785295,"[240, 241, 430]"
KOTA SABANG,2587.4796154274877,"[240, 259, 20, 21]"
KAB. MAMBERAMO RAYA,3000.796111800065,"[240, 259, 383, 382, 484]"
KAB. EMPAT LAWANG,1306.8002902132444,"[240, 122, 121]"
KAB. BANJARNEGARA,626.5117149484573,"[240, 259, 266, 265, 253, 196]"
KAB. TORAJA UTARA,1284.213639372625,"[240, 270, 271, 272, 398, 397, 396]"
KAB. LAMPUNG TENGAH,1063.2434622338596,"[240, 241, 165, 164, 144]"
KAB. BUOL,1527.7308527048858,"[240, 241, 430, 429, 421]"
KOTA JAYAPURA,3021.638152130462,"[240, 501]"
KAB. BUTON TENGAH,1481.7086769756543,"[240, 259, 258, 406, 405, 404]"
KAB. LAMPUNG BARAT,1124.8186626165068,"[240, 259, 147]"
KAB. LANNY JAYA,3069.7198522610206,"[240, 418, 489, 490, 483]"
KAB. PADANG LAWAS UTARA,1915.4145368257864,"[240, 241, 84, 39]"
KAB. MANDAILING NATAL,1936.3076963910257,"[240, 148, 63, 33]"
KAB. LAMPUNG TENGAH,1063.2434622338596,"[240, 241, 165, 164, 144]"
KAB. NIAS BARAT,2088.457725069719,"[240, 259, 107, 62, 34, 35]"
KOTA SALATIGA,424.23422653397404,"[240, 239, 203, 227]"
KAB. LUWU UTARA,1267.3521905389582,"[240, 270, 271, 448, 449, 387]"
KAB. SUBANG,832.4227457459408,"[240, 241, 174, 181]"
KAB. LEMBATA,1391.8294055980207,"[240, 270, 298]"
KAB. WAJO,1152.6974910627541,"[240, 270, 271, 272, 398, 397]"
KAB. BLORA,689.9602128103911,"[240, 207, 224, 200, 199]"
KAB. BULUNGAN,1486.8251197116895,"[240, 345, 344, 367, 366]"
KAB. LEMBATA,1391.8294055980207,"[240, 270, 298]"
KAB. SUMBA BARAT DAYA,939.672339085773,"[240, 259, 258, 276, 275, 309]"
KOTA DENPASAR,509.48809027869635,"[240, 259, 258, 282]"
KAB. HULU SUNGAI SELATAN,926.9070927929811,"[240, 270, 269, 330, 331, 332]"
KAB. BANTAENG,1163.8413423656798,"[240, 270, 271, 272, 273, 377]"
KAB. KUTAI BARAT,1138.788854576051,"[240, 259, 362, 363, 357]"
KAB. NDUGA,3020.4527027640925,"[240, 418, 489, 490]"
KAB. MUSI RAWAS UTARA,1367.8018360259193,"[240, 127, 126]"
KAB. MINAHASA SELATAN,1891.1107814558172,"[240, 270, 271, 448, 449, 387, 439]"
KAB. TIMOR TENGAH SELATAN,1518.8776340387035,"[240, 259, 284, 283, 310, 311, 312]"
KOTA SURAKARTA,404.7504244697063,"[240, 259, 266, 267, 268, 229]"
KAB. HULU SUNGAI TENGAH,962.6811208097479,"[240, 270, 269, 330, 331, 332, 333]"
KAB. KAPUAS,834.0254280342629,"[240, 270, 346]"
KAB. BANDUNG,738.3987909135742,"[240, 241, 219, 220, 167]"
KAB. KONAWE KEPULAUAN,1368.434438772678,"[240, 259, 258, 411, 410]"
KAB. ENREKANG,1184.5662306731147,"[240, 259, 383, 382, 381]"
KAB. DEIYAI,2907.6589108322682,"[240, 259, 258, 411, 413, 477, 476]"
KAB. ACEH UTARA,2393.9647728912983,"[240, 241, 8, 9, 10]"
KOTA SURAKARTA,404.7504244697063,"[240, 259, 266, 267, 268, 229]"
KAB. KEPULAUAN SELAYAR,1072.7792357514027,"[240, 259, 383, 384]"
KOTA BAU-BAU,1265.6604940823527,"[240, 259, 416]"
KAB. MADIUN,348.41041704880666,"[240, 270, 269, 247]"
KAB. TABANAN,493.68770436539523,"[240, 241, 242, 281]"
KOTA BONTANG,1160.4443867597272,"[240, 259, 362, 363, 364]"
KAB. TANAH LAUT,784.6924804005921,"[240, 259, 260, 261, 338]"
KAB. BUNGO,1512.2198676145026,"[240, 239, 203, 100]"
KAB. TANAH LAUT,784.6924804005921,"[240, 259, 260, 261, 338]"
KAB. BELITUNG TIMUR,949.8579425092846,"[240, 259, 141, 142]"
KAB. PURBALINGGA,550.0031143318597,"[240, 259, 266, 215]"
PULAU MIDAI KAB. NATUNA,1579.8688353920788,"[240, 259, 266, 267, 268, 97]"
KOTA TANGERANG,834.8308316253174,"[240, 241, 165]"
KOTA MALANG,229.82356403102557,"[240, 270, 269]"
KAB. LOMBOK UTARA,631.1687129917764,"[240, 259, 258, 282, 288]"
KAB. KEPULAUAN MERANTI,1591.6275124547235,"[240, 241, 79]"
KAB. TANGERANG,916.7450528764032,"[240, 259, 266, 267, 251, 162]"
KAB. SERAM BAGIAN TIMUR,2228.0977682279745,"[240, 259, 258, 276, 460]"
KAB. KARANGASEM,582.4132443055595,"[240, 270, 280, 279]"
KAB. CIAMIS,707.1054872826811,"[240, 270, 269, 171]"
KAB. NIAS BARAT,2088.457725069719,"[240, 259, 107, 62, 34, 35]"
KAB. TAMBRAUW,2456.711541687826,"[240, 259, 512]"
KAB. WAY KANAN,1131.3303658591904,"[240, 241, 219, 156]"
KOTA TEBING TINGGI,2062.4362978186623,"[240, 55]"
KAB. INTAN JAYA,2952.4447075901085,"[240, 259, 454, 478]"
KAB. KUANTAN SINGINGI,1685.6312908674554,"[240, 241, 219, 220, 80]"
KAB. JENEPONTO,949.9136689627776,"[240, 259, 383]"
KAB. BALANGAN,806.0104276652314,"[240, 259, 329]"
KAB. TABALONG,857.6186075922205,"[240, 259, 329, 336]"
KAB. MUSI BANYUASIN,1348.8277479945914,"[240, 259, 195, 153, 123, 124]"
KAB. PURWOREJO,539.1751803153116,"[240, 239, 203, 204, 225, 216]"
KAB. YAHUKIMO,3187.7135407805636,"[240, 259, 258, 411, 410, 499]"
KAB. SIKKA,1263.726299402113,"[240, 270, 280, 307]"
KAB. BENGKULU UTARA,1419.220369203947,"[240, 270, 112]"
KAB. BANGKA SELATAN,1127.472859336201,"[240, 259, 141, 140, 139]"
KOTA TEBING TINGGI,2062.4362978186623,"[240, 55]"
KAB. HALMAHERA BARAT,2203.6953361525902,"[240, 259, 383, 382, 380, 386, 463]"
KAB. YAHUKIMO,3187.7135407805636,"[240, 259, 258, 411, 410, 499]"
KAB. KONAWE KEPULAUAN,1368.434438772678,"[240, 259, 258, 411, 410]"
KOTA PANGKAL PINANG,1189.3481972078769,"[240, 259, 141, 142, 143]"
KAB. MANGGARAI TIMUR,1081.903102491564,"[240, 270, 301, 302]"
KAB. KONAWE UTARA,1392.9002549751917,"[240, 259, 258, 411, 412]"
KOTA PALU,1240.1451056785295,"[240, 241, 430]"
KAB. SUMEDANG,769.5472520043667,"[240, 241, 219, 220, 184, 183]"
KAB. PEGUNUNGAN ARFAK,2650.167032326553,"[240, 270, 271, 272, 508]"
KAB. ROKAN HILIR,1812.3873709075742,"[240, 270, 82]"
KAB. SAMPANG,226.46722422120365,"[240, 259, 258]"
KAB. JEMBER,338.96571311804087,"[240, 241, 242]"
KAB. MESUJI,1047.2981111763804,"[240, 149]"
KAB. MERANGIN,1469.5310058064283,"[240, 149, 102]"
KAB. BULUKUMBA,1031.132542095209,"[240, 259, 383, 382, 380]"
KAB. OGAN KOMERING ULU,1182.0482331953551,"[240, 241, 129]"
KAB. SOLOK SELATAN,1603.9470809030768,"[240, 241, 129, 66]"
KAB. MUSI BANYUASIN,1348.8277479945914,"[240, 259, 195, 153, 123, 124]"
KAB. BARITO KUALA,855.1337611816956,"[240, 270, 269, 330, 331]"
KAB. HULU SUNGAI SELATAN,926.9070927929811,"[240, 270, 269, 330, 331, 332]"
KAB. SRAGEN,347.65351564008904,"[240, 241, 219]"
KAB. GRESIK,172.56517608957498,"[240, 241]"
KOTA BEKASI,798.9718832922878,"[240, 241, 187]"
KAB. KAUR,1251.7950134346693,"[240, 241, 187, 113]"
KOTA PRABUMULIH,1263.9002353997353,"[240, 177, 182, 170, 136]"
KAB. BOLAANG MONGONDOW SELATAN,1485.5794144761899,"[240, 373, 432]"
KAB. GORONTALO,1369.3135706770993,"[240, 373]"
KOTA BEKASI,798.9718832922878,"[240, 241, 187]"
KOTA TERNATE,2163.1441489649915,"[240, 259, 258, 257, 378, 400, 471]"
KAB. KLATEN,435.4935383120513,"[240, 259, 266, 267, 251, 209]"
KAB. PARIGI MOUTONG,1544.8970798937326,"[240, 270, 271, 426, 425]"
KAB. PADANG LAWAS,1910.3357234906975,"[240, 259, 195, 38]"
KOTA LUBUKLINGGAU,1328.3058652926486,"[240, 270, 133]"
KAB. PADANG PARIAMAN,1751.8024639892105,"[240, 270, 133, 60]"
KAB. TORAJA UTARA,1284.213639372625,"[240, 270, 271, 272, 398, 397, 396]"
KAB. SERAM BAGIAN BARAT,2235.817261384759,"[240, 270, 271, 272, 398, 397, 396, 459]"
KAB. BUOL,1527.7308527048858,"[240, 241, 430, 429, 421]"
KOTA YOGYAKARTA,469.2802180728031,"[240, 259, 266, 267, 251, 235]"
KAB. KEPULAUAN MENTAWAI,1834.4592758640542,"[240, 259, 195, 153, 58]"
KAB. LOMBOK TENGAH,660.8544003321598,"[240, 259, 258, 276, 275, 274, 285, 286]"
KAB. GARUT,704.2817122807512,"[240, 241, 174]"
KAB. GRESIK,172.56517608957498,"[240, 241]"
KAB. PANGANDARAN,624.6506529689727,"[240, 241, 179]"
KAB. SEKADAU,1249.0968405173776,"[240, 241, 219, 324, 325]"
KAB. ACEH SELATAN,2247.0924919338595,"[240, 259, 107, 72, 5, 4]"
KAB. MESUJI,1047.2981111763804,"[240, 149]"
KOTA AMBON,2081.964479921605,"[240, 270, 271, 272, 236, 461]"
KOTA SORONG,2457.7859814026956,"[240, 259, 260, 261, 515]"
KAB. LABUHANBATU,1928.3300342175,"[240, 241, 84, 30, 29]"
PULAU SERASAN KAB. NATUNA,1440.8883568408978,"[240, 239, 203, 96]"
KAB. MALAKA,1561.239883970554,"[240, 270, 301, 300, 299]"
KAB. BOMBANA,1414.0211408304137,"[240, 259, 258, 257, 378, 400, 401]"
KAB. KAYONG UTARA,920.0688881677377,"[240, 241, 317]"
PEKAJANG KAB. LINGGA,1485.067608095947,"[240, 259, 266, 267, 268, 229, 95]"
KAB. SORONG SELATAN,2453.11556444677,"[240, 259, 258, 406, 405, 511]"
KAB. NABIRE,2727.050258772927,"[240, 418, 489]"
KAB. ACEH BESAR,2555.6787707791614,"[240, 270, 3, 2]"
KAB. PADANG LAWAS,1910.3357234906975,"[240, 259, 195, 38]"
KAB. HULU SUNGAI TENGAH,962.6811208097479,"[240, 270, 269, 330, 331, 332, 333]"
KAB. NATUNA,1828.6038838058264,"[240, 259, 141, 140, 91]"
KAB. BIAK NUMFOR,2848.903301403794,"[240, 259, 383, 382, 380, 474]"
KAB. BENGKAYANG,1374.5635388173382,"[240, 259, 266, 267, 268, 229, 315]"
KAB. BUTON,1376.6341213120772,"[240, 270, 271, 272, 402]"
KAB. BLORA,689.9602128103911,"[240, 207, 224, 200, 199]"
KAB. ACEH BARAT,2433.9610948294144,"[240, 259, 141, 140, 1, 0]"
KAB. DOGIYAI,2822.8332448149163,"[240, 259, 258, 411, 413, 477]"
KAB. MANOKWARI SELATAN,2619.6674386594195,"[240, 259, 258, 276, 275, 507, 506]"
KAB. KOLAKA UTARA,1364.4905817391566,"[240, 270, 271, 272, 398, 390, 408]"
KAB. MAMBERAMO RAYA,3000.796111800065,"[240, 259, 383, 382, 484]"
KAB. BANGGAI KEPULAUAN,1616.0341308950071,"[240, 241, 242, 419]"
KAB. JEMBER,338.96571311804087,"[240, 241, 242]"
KOTA MALANG,229.82356403102557,"[240, 270, 269]"
KAB. SORONG,2353.8765539004276,"[240, 259, 258, 510]"
KAB. ENREKANG,1184.5662306731147,"[240, 259, 383, 382, 381]"
KAB. TAPIN,753.5905574141939,"[240, 270, 339]"
KOTA BATAM,1499.208460932428,"[240, 259, 92]"
KAB. BANYUASIN,1243.8809595477826,"[240, 259, 195, 153, 120]"
KOTA DENPASAR,509.48809027869635,"[240, 259, 258, 282]"
KAB. LEBONG,1416.0474467936656,"[240, 259, 173, 115]"
KAB. KONAWE KEPULAUAN,1368.434438772678,"[240, 259, 258, 411, 410]"
KAB. BOLAANG MONGONDOW UTARA,1697.910913586817,"[240, 373, 432, 433, 434]"
KAB. SUKAMARA,904.0477239857021,"[240, 270, 269, 247, 353]"
KOTA TANGERANG,834.8308316253174,"[240, 241, 165]"
KAB. CIAMIS,707.1054872826811,"[240, 270, 269, 171]"
