city,distance,through
KAB. KOTAWARINGIN TIMUR,1139.110184575516,"[337, 336, 335, 334, 333, 346, 347, 348, 349]"
KAB. LAMANDAU,1099.6833364539427,"[337, 236, 350]"
KAB. MURUNG RAYA,876.0397819411425,"[337, 338, 339, 340, 341, 330, 331, 332, 352, 351]"
KAB. PULANG PISAU,589.48784446117,"[337, 338, 339, 340, 341, 330, 331, 332, 352]"
KAB. SUKAMARA,507.80973454251307,"[337, 338, 353]"
KAB. SERUYAN,646.992038875047,"[337, 338, 353, 354]"
KOTA PALANGKARAYA,500.8865779321404,"[337, 338, 339, 340, 341, 330, 355]"
KAB. BERAU,1110.3145677436928,"[337, 338, 339, 340, 341, 330, 355, 356]"
KAB. KUTAI BARAT,838.776059589793,"[337, 338, 339, 340, 341, 330, 331, 332, 363, 357]"
KAB. KUTAI KARTANEGARA,849.5498937766844,"[337, 338, 364, 359, 358]"
KAB. KUTAI TIMUR,722.6579126370683,"[337, 338, 364, 359]"
KAB. MAHAKAM ULU,975.1437700696596,"[337, 338, 364, 359, 360]"
KAB. PASER,811.024852709552,"[337, 338, 339, 340, 341, 330, 331, 332, 363, 362, 361]"
KAB. PENAJAM PASER UTARA,732.1962361225264,"[337, 338, 339, 340, 341, 330, 331, 332, 363, 362]"
KOTA BALIKPAPAN,694.0274998474979,"[337, 338, 339, 340, 341, 330, 331, 332, 363]"
KOTA BONTANG,615.9276972687653,"[337, 338, 364]"
KOTA SAMARINDA,693.942580507151,"[337, 338, 364, 365]"
KAB. BULUNGAN,990.2575952611733,"[337, 336, 342, 343, 344, 367, 366]"
KAB. MALINAU,883.785127501578,"[337, 336, 342, 343, 344, 367]"
KAB. NUNUKAN,1012.3038438692349,"[337, 336, 342, 343, 344, 367, 368]"
KAB. TANA TIDUNG,1091.0084109582795,"[337, 336, 342, 343, 344, 367, 368, 369]"
KOTA TARAKAN,1151.7705177095138,"[337, 336, 342, 343, 344, 367, 368, 369, 370]"
KAB. BOALEMO,1413.1646367470005,"[337, 336, 329, 449, 387, 374, 373, 372, 371]"
KAB. BONE BOLANGO,1291.7869072106676,"[337, 336, 329, 449, 387, 374, 373, 372]"
KAB. GORONTALO,1231.72109397244,"[337, 336, 329, 449, 387, 374, 373]"
KAB. GORONTALO UTARA,1178.7629288055518,"[337, 336, 329, 449, 387, 374]"
KAB. POHUWATO,1200.8121706000838,"[337, 336, 376, 375]"
KOTA GORONTALO,1051.0329083181916,"[337, 336, 376]"
KAB. BANTAENG,861.0790095198407,"[337, 336, 400, 378, 377]"
KAB. BARRU,734.1199258296294,"[337, 336, 400, 378]"
KAB. BONE,791.6030704254814,"[337, 336, 400, 378, 379]"
KAB. BULUKUMBA,869.6955262996232,"[337, 336, 400, 378, 379, 380]"
KAB. ENREKANG,729.9770319663211,"[337, 338, 339, 381]"
KAB. GOWA,832.0008871201552,"[337, 336, 329, 383, 382]"
KAB. JENEPONTO,803.767569020755,"[337, 336, 329, 383]"
KAB. KEPULAUAN SELAYAR,926.4812054436642,"[337, 336, 329, 384]"
KAB. LUWU,993.9428102481423,"[337, 336, 329, 449, 387, 386, 385]"
KAB. LUWU TIMUR,863.9942098257716,"[337, 336, 329, 449, 387, 386]"
KAB. LUWU UTARA,726.5281125642122,"[337, 336, 329, 449, 387]"
KAB. MAROS,1037.8358107935408,"[337, 336, 329, 449, 387, 388]"
KAB. PANGKAJENE DAN KEPULAUAN,1069.6103116380607,"[337, 336, 329, 449, 387, 388, 389]"
KAB. PINRANG,1048.1219095394717,"[337, 406, 407, 408, 390]"
KAB. SIDENRENG RAPPANG,1081.9781781768515,"[337, 336, 400, 378, 379, 394, 391]"
KAB. SINJAI,1038.901797724076,"[337, 336, 329, 383, 382, 393, 392]"
KAB. SOPPENG,940.5276774105541,"[337, 336, 329, 383, 382, 393]"
KAB. TAKALAR,890.0556819730605,"[337, 336, 400, 378, 379, 394]"
KAB. TANA TORAJA,938.2847049544545,"[337, 336, 335, 397, 396, 395]"
KAB. TORAJA UTARA,912.4541068220341,"[337, 336, 335, 397, 396]"
KAB. WAJO,780.937958512163,"[337, 336, 335, 397]"
KOTA MAKASSAR,924.4557959856853,"[337, 336, 335, 397, 398]"
KOTA PALOPO,804.1131915882544,"[337, 336, 329, 449, 399]"
KOTA PAREPARE,686.6059118577973,"[337, 336, 400]"
KAB. BOMBANA,948.5938676136748,"[337, 336, 400, 401]"
KAB. BUTON,1089.336204623981,"[337, 336, 400, 401, 402]"
KAB. BUTON SELATAN,848.2494555147875,"[337, 403]"
KAB. BUTON TENGAH,896.5491036170694,"[337, 403, 404]"
KAB. BUTON UTARA,849.2167621685022,"[337, 406, 405]"
KAB. KOLAKA,670.1085528996074,"[337, 406]"
KAB. KOLAKA TIMUR,713.9824584855522,"[337, 406, 407]"
KAB. KOLAKA UTARA,860.1070121409276,"[337, 406, 407, 408]"
KAB. KONAWE,995.1586873686463,"[337, 406, 407, 408, 409]"
KAB. KONAWE KEPULAUAN,979.5927352559818,"[337, 403, 410]"
KAB. KONAWE SELATAN,1047.5446365108094,"[337, 338, 413, 411]"
KAB. KONAWE UTARA,1017.60649123526,"[337, 336, 329, 449, 399, 412]"
KAB. MUNA,967.293349659137,"[337, 338, 413]"
KAB. MUNA BARAT,951.2741913980727,"[337, 403, 404, 414]"
KAB. WAKATOBI,1113.9804083414942,"[337, 403, 404, 414, 415]"
KOTA BAU-BAU,1173.585178929816,"[337, 336, 329, 384, 416]"
KOTA KENDARI,1080.7447741099904,"[337, 336, 329, 449, 387, 386, 417]"
KAB. BANGGAI,1106.719921729457,"[337, 336, 329, 449, 387, 386, 418]"
KAB. BANGGAI KEPULAUAN,1320.7830591672703,"[337, 406, 405, 420, 419]"
KAB. BANGGAI LAUT,1190.849745919758,"[337, 406, 405, 420]"
KAB. BUOL,1019.0759250871722,"[337, 338, 339, 429, 421]"
KAB. DONGGALA,1225.7458197000465,"[337, 406, 407, 423, 422]"
KAB. MOROWALI,884.0217403104115,"[337, 406, 407, 423]"
KAB. MOROWALI UTARA,1017.4086354016985,"[337, 406, 407, 423, 424]"
KAB. PARIGI MOUTONG,1093.9229745216933,"[337, 338, 339, 429, 421, 425]"
KAB. POSO,883.4510910967326,"[337, 336, 329, 449, 448, 426]"
KAB. SIGI,951.553021739703,"[337, 336, 329, 449, 448, 426, 427]"
KAB. TOJO UNA-UNA,1138.3429515605415,"[337, 336, 329, 449, 448, 426, 427, 428]"
KAB. TOLI-TOLI,951.9934547531669,"[337, 338, 339, 429]"
KOTA PALU,1172.496731445518,"[337, 338, 339, 429, 430]"
KAB. BOLAANG MONGONDOW,1235.5265677822172,"[337, 434, 433, 432, 431]"
KAB. BOLAANG MONGONDOW SELATAN,1195.5681760956381,"[337, 434, 433, 432]"
KAB. BOLAANG MONGONDOW TIMUR,1118.1845328813151,"[337, 434, 433]"
KAB. BOLAANG MONGONDOW UTARA,983.2366769850111,"[337, 434]"
KAB. KEPULAUAN SANGIHE,1375.0200725282798,"[337, 434, 435]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,1296.9729346963254,"[337, 434, 445, 444, 436]"
KAB. KEPULAUAN TALAUD,1560.3160105107218,"[337, 439, 438, 437]"
KAB. MINAHASA,1152.0962365251733,"[337, 439, 438]"
KAB. MINAHASA SELATAN,1110.45101453881,"[337, 439]"
KAB. MINAHASA TENGGARA,1140.9100029974911,"[337, 439, 440]"
KAB. MINAHASA UTARA,1204.3067672773761,"[337, 439, 440, 441]"
KOTA BITUNG,1221.7578281604362,"[337, 439, 440, 441, 442]"
KOTA KOTAMOBAGU,1192.907777471715,"[337, 336, 376, 443]"
KOTA MANADO,1181.209253752963,"[337, 434, 445, 444]"
KOTA TOMOHON,1164.3178079857908,"[337, 434, 445]"
KAB. MAJENE,823.3049497381026,"[337, 336, 329, 449, 448, 447, 446]"
KAB. MAMASA,774.9972915272616,"[337, 336, 329, 449, 448, 447]"
KAB. MAMUJU,728.3176613218759,"[337, 336, 329, 449, 448]"
KAB. MAMUJU TENGAH,663.0742410786297,"[337, 336, 329, 449]"
KAB. MAMUJU UTARA,708.5418465835897,"[337, 336, 329, 449, 450]"
KAB. POLEWALI MANDAR,914.5850922452737,"[337, 336, 329, 449, 450, 451]"
KAB. BURU,1474.3831011469558,"[337, 336, 400, 452]"
KAB. BURU SELATAN,1518.4941285468522,"[337, 336, 400, 452, 453]"
KAB. KEPULAUAN ARU,2314.8922720810806,"[337, 403, 404, 455, 454]"
KAB. MALUKU BARAT DAYA,1392.7502533327195,"[337, 403, 404, 455]"
KAB. MALUKU TENGAH,1756.4311631163355,"[337, 338, 413, 456]"
KAB. MALUKU TENGGARA,2089.418162524107,"[337, 338, 413, 457]"
KAB. MALUKU TENGGARA BARAT,2338.3911652704414,"[337, 338, 413, 457, 458]"
KAB. SERAM BAGIAN BARAT,1864.0577288341683,"[337, 336, 335, 397, 396, 459]"
KAB. SERAM BAGIAN TIMUR,1777.2577516549125,"[337, 403, 404, 461, 460]"
KOTA AMBON,1549.7947294782912,"[337, 403, 404, 461]"
KOTA TUAL,2091.2021292744007,"[337, 338, 413, 462]"
KAB. HALMAHERA BARAT,1700.162311273913,"[337, 434, 445, 464, 463]"
KAB. HALMAHERA TENGAH,1567.5513845833086,"[337, 434, 445, 464]"
KAB. HALMAHERA UTARA,1659.3760491375626,"[337, 338, 465]"
KAB. HALMAHERA SELATAN,1479.3088722995117,"[337, 406, 405, 466]"
KAB. KEPULAUAN SULA,1534.7327958689398,"[337, 336, 335, 397, 396, 467]"
KAB. HALMAHERA TIMUR,1834.4702742990846,"[337, 434, 445, 464, 471, 472, 468]"
KAB. PULAU MOROTAI,1835.7337680585777,"[337, 406, 405, 469]"
KAB. PULAU TALIABU,1490.5759094526593,"[337, 439, 438, 470]"
KOTA TERNATE,1683.463512120765,"[337, 434, 445, 464, 471]"
KOTA TIDORE KEPULAUAN,1694.9149535663685,"[337, 434, 445, 464, 471, 472]"
KAB. ASMAT,2710.344884948476,"[337, 338, 473]"
KAB. BIAK NUMFOR,2489.208415222298,"[337, 403, 404, 496, 474]"
KAB. BOVEN DIGOEL,2814.842457508864,"[337, 403, 476, 475]"
KAB. DEIYAI,2344.8696629905044,"[337, 403, 476]"
KAB. DOGIYAI,2416.908103586245,"[337, 338, 413, 477]"
KAB. INTAN JAYA,2549.9871914160594,"[337, 338, 413, 477, 478]"
KAB. JAYAPURA,2899.70998832346,"[337, 338, 413, 477, 478, 479]"
KAB. JAYAWIJAYA,2819.555696514648,"[337, 336, 400, 452, 480]"
KAB. KEEROM,2999.2994665400065,"[337, 406, 405, 511, 512, 482, 481]"
KAB. KEPULAUAN YAPEN,2459.1987648437344,"[337, 406, 405, 511, 512, 482]"
KAB. LANNY JAYA,2595.2734659096304,"[337, 406, 407, 489, 490, 483]"
KAB. MAMBERAMO RAYA,2501.4274572939244,"[337, 406, 405, 484]"
KAB. MAMBERAMO TENGAH,2565.574888361227,"[337, 406, 405, 484, 485]"
KAB. MAPPI,2999.003928780185,"[337, 406, 407, 489, 488, 487, 486]"
KAB. MERAUKE,2864.536159499104,"[337, 406, 407, 489, 488, 487]"
KAB. MIMIKA,2438.7013278130266,"[337, 406, 407, 489, 488]"
KAB. NABIRE,2252.603872421537,"[337, 406, 407, 489]"
KAB. NDUGA,2546.0063164127023,"[337, 406, 407, 489, 490]"
KAB. PANIAI,2327.0644820635675,"[337, 406, 407, 489, 491]"
KAB. PEGUNUNGAN BINTANG,2795.3407383703025,"[337, 406, 407, 489, 491, 492]"
KAB. PUNCAK,2597.583850251758,"[337, 403, 404, 461, 460, 493]"
KAB. PUNCAK JAYA,2622.554207497916,"[337, 403, 404, 461, 460, 494]"
KAB. SARMI,2808.756999126969,"[337, 403, 404, 461, 460, 494, 495]"
KAB. SUPIORI,2438.022928358829,"[337, 403, 404, 496]"
KAB. TOLIKARA,2773.864216519866,"[337, 434, 445, 464, 497]"
KAB. WAROPEN,2460.177232680079,"[337, 403, 404, 498]"
KAB. YAHUKIMO,2731.3248684882515,"[337, 406, 500, 499]"
KAB. YALIMO,2652.0056188010844,"[337, 406, 500]"
KOTA JAYAPURA,2841.8366983102787,"[337, 406, 500, 501]"
KAB. YAPEN WAROPEN,2669.584931038223,"[337, 403, 410, 504, 503, 502]"
KAB. FAKFAK,2288.626240024461,"[337, 403, 410, 504, 503]"
KAB. KAIMANA,2183.85127441029,"[337, 403, 410, 504]"
KAB. MANOKWARI,2211.1576371786696,"[337, 336, 400, 505]"
KAB. MANOKWARI SELATAN,2155.959819031556,"[337, 403, 404, 506]"
KAB. MAYBRAT,2115.0382112671696,"[337, 406, 407, 408, 507]"
KAB. PEGUNUNGAN ARFAK,2271.3702810707064,"[337, 406, 407, 408, 507, 508]"
KAB. RAJA AMPAT,1968.2371162151524,"[337, 403, 510, 509]"
KAB. SORONG,1900.2900328124172,"[337, 403, 510]"
KAB. SORONG SELATAN,1913.2984388521368,"[337, 406, 405, 511]"
KAB. TAMBRAUW,2025.817729666156,"[337, 406, 405, 511, 512]"
KAB. TELUK BINTUNI,2044.499691155332,"[337, 406, 405, 511, 513]"
KAB. TELUK WONDAMA,2197.296894558761,"[337, 406, 405, 511, 513, 514]"
KOTA SORONG,1896.7817772647982,"[337, 439, 440, 515]"
KAB. KLATEN,807.6521579813225,"[337, 338, 267, 251, 209]"
KAB. SERAM BAGIAN TIMUR,1777.2577516549125,"[337, 403, 404, 461, 460]"
KAB. BULELENG,722.209779828771,"[337, 338, 261, 275, 276]"
KOTA MADIUN,698.88339155828,"[337, 338, 267, 268]"
PULAU MIDAI KAB. NATUNA,1200.9486420754756,"[337, 336, 96, 97]"
KAB. MERAUKE,2864.536159499104,"[337, 406, 407, 489, 488, 487]"
KAB. LAMPUNG TENGAH,1218.5862147246592,"[337, 338, 142, 144]"
KAB. PURWAKARTA,1179.5518041803507,"[337, 175, 174, 181, 180]"
KAB. LABUHANBATU UTARA,1954.895365620669,"[337, 338, 321, 30, 31]"
KAB. SIKKA,1355.2345777456583,"[337, 336, 400, 378, 379, 394, 307]"
KOTA SURAKARTA,776.9090441389774,"[337, 338, 267, 268, 229]"
KAB. KARANGASEM,832.3445029601713,"[337, 338, 261, 282, 281, 280, 279]"
KAB. PANIAI,2327.0644820635675,"[337, 406, 407, 489, 491]"
KAB. PADANG LAWAS,1934.0618433328584,"[337, 338, 39, 38]"
KOTA BANJARBARU,255.44821835167255,"[337, 338, 339, 340]"
KAB. ROTE NDAO,1163.9306030966045,"[337, 304, 305]"
KAB. YAPEN WAROPEN,2669.584931038223,"[337, 403, 410, 504, 503, 502]"
KAB. TAPANULI UTARA,1952.7425832391566,"[337, 338, 46]"
KAB. KAPUAS HULU,854.8667825187935,"[337, 338, 339, 340, 341, 330, 355, 316]"
KAB. BONE BOLANGO,1291.7869072106676,"[337, 336, 329, 449, 387, 374, 373, 372]"
KAB. TULUNGAGUNG,658.0679838594137,"[337, 245, 264]"
KAB. LANDAK,825.7380395180625,"[337, 338, 321, 320]"
KAB. LEMBATA,1403.3256015853276,"[337, 336, 335, 397, 298]"
KAB. TAKALAR,890.0556819730605,"[337, 336, 400, 378, 379, 394]"
KAB. FLORES TIMUR,1319.9980645577857,"[337, 336, 329, 383, 382, 296]"
KAB. BANYUWANGI,702.720551101174,"[337, 236, 237]"
KAB. PONOROGO,1024.3759459616879,"[337, 236, 237, 256]"
KAB. BANDUNG BARAT,1039.2044343161192,"[337, 338, 222, 221, 168]"
KAB. JENEPONTO,803.767569020755,"[337, 336, 329, 383]"
KAB. NGANJUK,670.8077721898538,"[337, 338, 267, 251]"
KAB. BANTUL,759.1837383440993,"[337, 231]"
KAB. KARO,2138.4756152164664,"[337, 338, 142, 86, 25, 28]"
KAB. KAIMANA,2183.85127441029,"[337, 403, 410, 504]"
KAB. BURU,1474.3831011469558,"[337, 336, 400, 452]"
KAB. KUBU RAYA,917.8023098389699,"[337, 338, 321, 320, 319]"
KAB. BREBES,917.0656023598754,"[337, 338, 219, 218, 201]"
KOTA SUBULUSSALAM,2136.46784540595,"[337, 338, 142, 143, 22]"
KAB. KUDUS,825.9003604803795,"[337, 338, 339, 340, 210]"
KAB. HALMAHERA TIMUR,1834.4702742990846,"[337, 434, 445, 464, 471, 472, 468]"
KAB. SINJAI,1038.901797724076,"[337, 336, 329, 383, 382, 393, 392]"
KOTA PALEMBANG,1226.4742920019148,"[337, 338, 353, 135]"
KOTA BIMA,1087.06443923843,"[337, 338, 261, 282, 292, 291]"
KAB. KONAWE SELATAN,1047.5446365108094,"[337, 338, 413, 411]"
KAB. SUMBAWA,942.6786810875495,"[337, 338, 261, 282, 288, 289]"
KAB. HALMAHERA TIMUR,1834.4702742990846,"[337, 434, 445, 464, 471, 472, 468]"
KAB. KEPULAUAN TALAUD,1560.3160105107218,"[337, 439, 438, 437]"
KOTA TANJUNGBALAI,2079.8234890082517,"[337, 338, 142, 141, 140, 139, 138, 54]"
KAB. BANGKA BARAT,1250.731634076919,"[337, 338, 142, 141, 140, 139, 138]"
KAB. KAYONG UTARA,1185.6829303732075,"[337, 338, 321, 320, 319, 318, 317]"
KAB. NUNUKAN,1012.3038438692349,"[337, 336, 342, 343, 344, 367, 368]"
KAB. SAMOSIR,2126.4375572120257,"[337, 338, 142, 141, 73, 72, 41]"
KAB. PEMALANG,821.8878252262626,"[337, 338, 222, 213, 214]"
KAB. PARIGI MOUTONG,1093.9229745216933,"[337, 338, 339, 429, 421, 425]"
KAB. LUWU TIMUR,863.9942098257716,"[337, 336, 329, 449, 387, 386]"
KAB. TANJUNG JABUNG TIMUR,1545.9135926088934,"[337, 336, 329, 106]"
KAB. PESAWARAN,1461.7313991307417,"[337, 338, 142, 141, 140, 139, 149, 150]"
KAB. BIREUEN,2369.678581631154,"[337, 338, 353, 87, 10, 11, 12]"
KOTA PALU,1172.496731445518,"[337, 338, 339, 429, 430]"
KAB. KEPULAUAN MERANTI,1943.3429653770818,"[337, 336, 80, 79]"
KAB. GRESIK,851.6587492786515,"[337, 338, 219, 241]"
KAB. FLORES TIMUR,1319.9980645577857,"[337, 336, 329, 383, 382, 296]"
KAB. BIMA,1006.7757530765649,"[337, 338, 339, 340, 341, 283]"
KAB. TOJO UNA-UNA,1138.3429515605415,"[337, 336, 329, 449, 448, 426, 427, 428]"
KAB. OGAN KOMERING ULU SELATAN,1338.742216268563,"[337, 338, 142, 130]"
KAB. SOLOK,1684.048344533274,"[337, 338, 66, 65]"
KAB. POSO,883.4510910967326,"[337, 336, 329, 449, 448, 426]"
KAB. ACEH TAMIANG,2235.5485899261043,"[337, 338, 142, 86, 6]"
KAB. TUBAN,791.2202987409048,"[337, 245, 264, 263]"
KOTA PADANGPANJANG,1800.294389151592,"[337, 338, 142, 141, 73, 71, 70]"
KAB. MIMIKA,2438.7013278130266,"[337, 406, 407, 489, 488]"
KAB. ENREKANG,729.9770319663211,"[337, 338, 339, 381]"
KAB. BANGKA,1210.003958646073,"[337, 338, 339, 137]"
KOTA PEKANBARU,1671.5762379783964,"[337, 338, 142, 86]"
KAB. BOVEN DIGOEL,2814.842457508864,"[337, 403, 476, 475]"
KOTA KENDARI,1080.7447741099904,"[337, 336, 329, 449, 387, 386, 417]"
KAB. KAPUAS,615.5106939648524,"[337, 336, 335, 334, 333, 346]"
KAB. LOMBOK TENGAH,836.2822683754977,"[337, 338, 261, 275, 274, 285, 286]"
KAB. JEMBRANA,829.0716005524612,"[337, 338, 261, 275, 276, 277, 278]"
KAB. HULU SUNGAI SELATAN,446.7329623901525,"[337, 338, 339, 340, 341, 330, 331, 332]"
KAB. MAGETAN,667.9314377027067,"[337, 245, 247, 248]"
KAB. BANYUWANGI,702.720551101174,"[337, 236, 237]"
KOTA TEGAL,928.1894606626353,"[337, 245, 247, 248, 230]"
KAB. ACEH BARAT,2412.519503690347,"[337, 338, 142, 141, 140, 1, 0]"
KAB. BARITO SELATAN,260.79486306103195,"[337, 336, 342]"
KAB. TELUK BINTUNI,2044.499691155332,"[337, 406, 405, 511, 513]"
KAB. TANA TIDUNG,1091.0084109582795,"[337, 336, 342, 343, 344, 367, 368, 369]"
KOTA PRABUMULIH,1264.4973604028924,"[337, 338, 136]"
KAB. BOGOR,1086.8742741252595,"[337, 187, 169, 170]"
KAB. SUKABUMI,1136.837147292161,"[337, 187, 169, 170, 182]"
KAB. PUNCAK,2597.583850251758,"[337, 403, 404, 461, 460, 493]"
KAB. KOTAWARINGIN BARAT,1014.9838593764326,"[337, 336, 335, 334, 333, 346, 347, 348]"
KAB. KEPULAUAN MERANTI,1943.3429653770818,"[337, 336, 80, 79]"
KAB. KETAPANG,1096.3241055632075,"[337, 338, 321, 320, 319, 318]"
KAB. MAGETAN,667.9314377027067,"[337, 245, 247, 248]"
KOTA TANJUNG PINANG,1477.0744295982931,"[337, 338, 339, 94, 93]"
KOTA PARIAMAN,1764.93068723069,"[337, 338, 142, 141, 73, 71]"
KAB. KEDIRI,622.3817387207115,"[337, 245, 244]"
KAB. POSO,883.4510910967326,"[337, 336, 329, 449, 448, 426]"
KAB. JAYAWIJAYA,2819.555696514648,"[337, 336, 400, 452, 480]"
KAB. BURU,1474.3831011469558,"[337, 336, 400, 452]"
KAB. BATUBARA,2046.5681546821838,"[337, 338, 339, 92, 24]"
KAB. PESISIR SELATAN,1768.322979437185,"[337, 338, 66, 65, 63]"
KAB. MAMBERAMO TENGAH,2565.574888361227,"[337, 406, 405, 484, 485]"
KAB. LAMONGAN,543.3656767846314,"[337, 245]"
KAB. SAROLANGUN,1590.1113725230841,"[337, 338, 142, 141, 140, 139, 138, 103, 104]"
KAB. PESAWARAN,1461.7313991307417,"[337, 338, 142, 141, 140, 139, 149, 150]"
KAB. BANGLI,677.0906818248594,"[337, 338, 261, 275]"
KAB. PULAU MOROTAI,1835.7337680585777,"[337, 406, 405, 469]"
KOTA PALOPO,804.1131915882544,"[337, 336, 329, 449, 399]"
KAB. KAIMANA,2183.85127441029,"[337, 403, 410, 504]"
KAB. KONAWE KEPULAUAN,979.5927352559818,"[337, 403, 410]"
KAB. ROTE NDAO,1163.9306030966045,"[337, 304, 305]"
KAB. LAMANDAU,1099.6833364539427,"[337, 236, 350]"
KAB. PADANG LAWAS UTARA,1879.4923583303826,"[337, 338, 39]"
KAB. MIMIKA,2438.7013278130266,"[337, 406, 407, 489, 488]"
KAB. BANYUMAS,929.8766266849988,"[337, 338, 222, 213, 198, 197]"
KOTA PEKALONGAN,919.9729749665133,"[337, 245, 244, 227, 226]"
KAB. HALMAHERA UTARA,1659.3760491375626,"[337, 338, 465]"
KAB. ACEH TENGGARA,2243.443670330649,"[337, 338, 67, 8]"
KAB. NDUGA,2546.0063164127023,"[337, 406, 407, 489, 490]"
KAB. PANGKAJENE DAN KEPULAUAN,1069.6103116380607,"[337, 336, 329, 449, 387, 388, 389]"
KAB. MUSI BANYUASIN,1477.6871548685417,"[337, 338, 142, 141, 140, 123, 124]"
KAB. HULU SUNGAI SELATAN,446.7329623901525,"[337, 338, 339, 340, 341, 330, 331, 332]"
KAB. TABANAN,727.5480085371241,"[337, 338, 261, 282, 281]"
KAB. PURBALINGGA,849.2417771808241,"[337, 338, 222, 213, 214, 215]"
KAB. LUMAJANG,683.1916219577128,"[337, 245, 246]"
KOTA CILEGON,1211.3842640964867,"[337, 338, 353, 164, 163]"
KAB. BLITAR,946.1647777480771,"[337, 236, 237, 238]"
KAB. PASURUAN,944.5498009125516,"[337, 336, 335, 254, 255]"
KAB. KEPULAUAN TALAUD,1560.3160105107218,"[337, 439, 438, 437]"
KAB. BARITO KUALA,374.95963077886705,"[337, 338, 339, 340, 341, 330, 331]"
KOTA BAU-BAU,1173.585178929816,"[337, 336, 329, 384, 416]"
KAB. TANJUNG JABUNG BARAT,1628.1611949225044,"[337, 336, 329, 106, 105]"
KAB. NGADA,896.3017520240285,"[337, 304, 303]"
KAB. PURBALINGGA,849.2417771808241,"[337, 338, 222, 213, 214, 215]"
KAB. TANA TORAJA,938.2847049544545,"[337, 336, 335, 397, 396, 395]"
KAB. TUBAN,791.2202987409048,"[337, 245, 264, 263]"
KAB. SOLOK SELATAN,1619.715485458622,"[337, 338, 66]"
KAB. KEPULAUAN MENTAWAI,1862.5625604344236,"[337, 58]"
KAB. KUDUS,825.9003604803795,"[337, 338, 339, 340, 210]"
KAB. NIAS SELATAN,2129.3684779468367,"[337, 58, 36]"
KOTA SURAKARTA,776.9090441389774,"[337, 338, 267, 268, 229]"
KAB. BENGKAYANG,989.838840675387,"[337, 336, 329, 315]"
KAB. ENDE,1214.61928771001,"[337, 338, 339, 340, 295]"
KAB. LAHAT,1416.9129645264018,"[337, 338, 142, 141, 140, 123, 122]"
KAB. MEMPAWAH,885.4899123272985,"[337, 338, 321, 322]"
KAB. MAYBRAT,2115.0382112671696,"[337, 406, 407, 408, 507]"
PULAU MIDAI KAB. NATUNA,1200.9486420754756,"[337, 336, 96, 97]"
KOTA SAMARINDA,693.942580507151,"[337, 338, 364, 365]"
KAB. CILACAP,990.2985810479817,"[337, 338, 219, 218, 201, 202]"
KAB. KOLAKA UTARA,860.1070121409276,"[337, 406, 407, 408]"
KAB. TIMOR TENGAH SELATAN,1240.7505235781964,"[337, 313, 312]"
KAB. LAHAT,1416.9129645264018,"[337, 338, 142, 141, 140, 123, 122]"
KAB. BANGKA SELATAN,1106.0312681971334,"[337, 338, 142, 141, 140, 139]"
KOTA BONTANG,615.9276972687653,"[337, 338, 364]"
KAB. KOLAKA UTARA,860.1070121409276,"[337, 406, 407, 408]"
KOTA PALANGKARAYA,500.8865779321404,"[337, 338, 339, 340, 341, 330, 355]"
KAB. KUNINGAN,1067.3672984451982,"[337, 338, 339, 340, 341, 177]"
KAB. LINGGA,1340.986575442747,"[337, 338, 142, 143, 90]"
KAB. KOLAKA TIMUR,713.9824584855522,"[337, 406, 407]"
KAB. DOMPU,1039.5845106370264,"[337, 338, 339, 340, 341, 283, 284]"
KAB. PARIGI MOUTONG,1093.9229745216933,"[337, 338, 339, 429, 421, 425]"
KAB. LIMA PULUH KOTA,1816.8274066118033,"[337, 338, 353, 87, 88, 59]"
KAB. PASAMAN BARAT,1917.751055365897,"[337, 338, 353, 87, 88, 59, 62]"
KAB. SRAGEN,676.5704097281374,"[337, 338, 219]"
KAB. SOLOK SELATAN,1619.715485458622,"[337, 338, 66]"
KAB. PASER,811.024852709552,"[337, 338, 339, 340, 341, 330, 331, 332, 363, 362, 361]"
KOTA CIMAHI,1132.42559098972,"[337, 187, 188, 189]"
KAB. PADANG LAWAS UTARA,1879.4923583303826,"[337, 338, 39]"
KAB. SUKABUMI,1136.837147292161,"[337, 187, 169, 170, 182]"
KAB. BOLAANG MONGONDOW TIMUR,1118.1845328813151,"[337, 434, 433]"
KAB. MALANG,766.0732695331241,"[337, 236, 272, 250, 249]"
KAB. TAKALAR,890.0556819730605,"[337, 336, 400, 378, 379, 394]"
KAB. BURU SELATAN,1518.4941285468522,"[337, 336, 400, 452, 453]"
KAB. INDRAGIRI HULU,1682.9216572036628,"[337, 338, 339, 340, 77]"
KAB. TOLI-TOLI,951.9934547531669,"[337, 338, 339, 429]"
KAB. BOMBANA,948.5938676136748,"[337, 336, 400, 401]"
KAB. JEMBRANA,829.0716005524612,"[337, 338, 261, 275, 276, 277, 278]"
KAB. OGAN KOMERING ILIR,1220.485181407378,"[337, 338, 142, 141, 140, 128]"
KAB. KEPULAUAN ARU,2314.8922720810806,"[337, 403, 404, 455, 454]"
KAB. KUNINGAN,1067.3672984451982,"[337, 338, 339, 340, 341, 177]"
KAB. MOROWALI,884.0217403104115,"[337, 406, 407, 423]"
KAB. TIMOR TENGAH UTARA,1199.8141228297732,"[337, 313]"
KAB. BELITUNG TIMUR,838.1163234871123,"[337, 338, 142]"
