city,distance,through
KAB. SERAM BAGIAN BARAT,2097.014755871771,"[353, 352, 362, 361, 459]"
KAB. BUOL,1344.2083915070034,"[353, 338, 339, 429, 421]"
KOTA YOGYAKARTA,935.1083604038159,"[353, 247, 269, 251, 235]"
KAB. KEPULAUAN MENTAWAI,1553.2428517479657,"[353, 87, 88, 59, 58]"
KAB. LOMBOK TENGAH,1143.923597472726,"[353, 247, 248, 249, 285, 286]"
KAB. GARUT,1039.4419166133698,"[353, 247, 248, 173, 174]"
KAB. GRESIK,764.6563853847521,"[353, 220, 219, 241]"
KAB. PANGANDARAN,1185.6155003906108,"[353, 167, 168, 169, 170, 182, 181, 180, 179]"
KAB. SEKADAU,1294.3993734708677,"[353, 354, 355, 321, 322, 323, 324, 325]"
KAB. ACEH SELATAN,1837.029297275272,"[353, 87, 88, 59, 62, 4]"
KAB. MESUJI,1073.8382943668073,"[353, 167, 168, 149]"
KOTA AMBON,2057.6044640208042,"[353, 338, 337, 403, 404, 461]"
KOTA SORONG,2397.7212030262986,"[353, 434, 438, 439, 440, 515]"
KAB. LABUHANBATU,1522.3722937371654,"[353, 135, 84, 30, 29]"
PULAU SERASAN KAB. NATUNA,1174.0259851861438,"[353, 354, 355, 321, 322, 323, 96]"
KAB. MALAKA,1848.9282855216507,"[353, 352, 332, 400, 401, 299]"
KAB. BOMBANA,1213.3955196573352,"[353, 352, 332, 400, 401]"
KAB. KAYONG UTARA,1062.7008833857162,"[353, 354, 355, 316, 317]"
PEKAJANG KAB. LINGGA,1590.4954081389224,"[353, 135, 131, 132, 110, 95]"
KAB. SORONG SELATAN,2327.01778356329,"[353, 352, 511]"
KAB. NABIRE,2740.6325836122046,"[353, 338, 489]"
KAB. ACEH BESAR,2155.0296999655793,"[353, 87, 88, 83, 22, 21, 2]"
KAB. PADANG LAWAS,1564.0262813479278,"[353, 135, 84, 39, 38]"
KAB. HULU SUNGAI TENGAH,480.3680983945164,"[353, 352, 332, 333]"
KAB. NATUNA,1573.0175206025071,"[353, 352, 332, 333, 91]"
KAB. BIAK NUMFOR,2777.297856466894,"[353, 352, 332, 333, 496, 474]"
KAB. BENGKAYANG,1052.3229191081302,"[353, 354, 355, 316, 315]"
KAB. BUTON,1354.1378566676415,"[353, 352, 332, 400, 401, 402]"
KAB. BLORA,861.1183586587238,"[353, 352, 199]"
KAB. ACEH BARAT,2019.1102202876968,"[353, 87, 88, 59, 62, 0]"
KAB. DOGIYAI,2742.040570006076,"[353, 338, 413, 477]"
KAB. MANOKWARI SELATAN,2476.682417582095,"[353, 354, 355, 408, 506]"
KAB. KOLAKA UTARA,1138.87943597804,"[353, 354, 355, 408]"
KAB. MAMBERAMO RAYA,2955.832751168968,"[353, 352, 511, 513, 484]"
KAB. BANGGAI KEPULAUAN,1723.461739435975,"[353, 352, 332, 333, 375, 374, 373, 432, 419]"
KAB. JEMBER,790.7710031254489,"[353, 247, 269, 242]"
KOTA MALANG,674.2241599546766,"[353, 247, 269]"
KAB. SORONG,2370.5212028523647,"[353, 338, 339, 381, 510]"
KAB. ENREKANG,1055.1094983861522,"[353, 338, 339, 381]"
KAB. TAPIN,514.9423339918682,"[353, 338, 339]"
KOTA BATAM,1594.113075792918,"[353, 87, 88, 108, 93, 92]"
KAB. BANYUASIN,1221.519884409421,"[353, 156, 155, 154, 153, 120]"
KOTA DENPASAR,974.4680547499088,"[353, 247, 281, 282]"
KAB. LEBONG,1152.8352262824203,"[353, 135, 136, 113, 114, 115]"
KAB. KONAWE KEPULAUAN,1391.392935904253,"[353, 354, 355, 408, 409, 410]"
KAB. BOLAANG MONGONDOW UTARA,1393.7277996350026,"[353, 434]"
KAB. SUKAMARA,0.0,[353]
KOTA TANGERANG,645.1933181845674,"[353, 165]"
KAB. CIAMIS,870.7465860035213,"[353, 165, 171]"
KAB. BARITO KUALA,516.3674019890351,"[353, 352, 332, 331]"
KAB. LOMBOK TENGAH,1143.923597472726,"[353, 247, 248, 249, 285, 286]"
KOTA SALATIGA,884.8327625282142,"[353, 220, 219, 218, 217, 227]"
KOTA BATU,832.5529502285141,"[353, 247, 245, 264, 265]"
KAB. PANGKAJENE DAN KEPULAUAN,1161.421365496243,"[353, 352, 362, 363, 389]"
KAB. WONOSOBO,947.4343820019737,"[353, 220, 219, 218, 217, 224]"
KAB. BATUBARA,1780.8361017493503,"[353, 87, 86, 25, 24]"
KAB. BOALEMO,1564.666081226993,"[353, 352, 332, 333, 346, 371]"
KAB. YALIMO,3155.1747503868446,"[353, 352, 332, 400, 452, 500]"
KAB. PANIAI,2815.0931932542353,"[353, 338, 489, 491]"
KAB. SUPIORI,2726.112369603425,"[353, 352, 332, 333, 496]"
KAB. BIAK NUMFOR,2777.297856466894,"[353, 352, 332, 333, 496, 474]"
KAB. BOALEMO,1564.666081226993,"[353, 352, 332, 333, 346, 371]"
KOTA BUKITTINGGI,1416.9007006682057,"[353, 87, 72, 73, 67, 68]"
KOTA PAREPARE,951.4075639014577,"[353, 352, 332, 400]"
KAB. TABALONG,680.0198576170676,"[353, 354, 355, 330, 329, 336]"
KOTA PROBOLINGGO,824.1128671395736,"[353, 247, 269, 270, 271, 272]"
KAB. NGAWI,829.2967832910202,"[353, 247, 269, 251, 252]"
KOTA BANJARBARU,571.819547093354,"[353, 354, 355, 330, 341, 340]"
KAB. ENDE,1530.9906164516915,"[353, 354, 355, 330, 341, 340, 295]"
KAB. TIMOR TENGAH UTARA,1707.6238573722862,"[353, 338, 337, 313]"
KAB. ROTE NDAO,1671.7403376391176,"[353, 338, 337, 304, 305]"
KAB. MOJOKERTO,824.5734611803247,"[353, 247, 269, 251, 250]"
KOTA PROBOLINGGO,824.1128671395736,"[353, 247, 269, 270, 271, 272]"
KOTA PALEMBANG,718.6645574594019,"[353, 135]"
KOTA SALATIGA,884.8327625282142,"[353, 220, 219, 218, 217, 227]"
KAB. MINAHASA TENGGARA,1641.8494287589915,"[353, 434, 438, 439, 440]"
KAB. KOLAKA,1177.9182874421203,"[353, 338, 337, 406]"
KAB. OGAN KOMERING ULU TIMUR,816.6280729633216,"[353, 135, 131]"
KOTA PALEMBANG,718.6645574594019,"[353, 135]"
KOTA BANJARMASIN,543.3267368882791,"[353, 354, 355, 330, 341]"
KAB. MUKOMUKO,1216.1581036440195,"[353, 135, 131, 117, 116]"
KOTA JAMBI,1245.708633373003,"[353, 87, 88, 108]"
KOTA MALANG,674.2241599546766,"[353, 247, 269]"
KAB. BIMA,1205.3975293640672,"[353, 352, 332, 284, 283]"
KAB. KOLAKA,1177.9182874421203,"[353, 338, 337, 406]"
KOTA METRO,927.1132411748165,"[353, 156, 157, 158]"
KAB. MALANG,748.6337962987293,"[353, 247, 248, 249]"
KAB. TELUK WONDAMA,2611.0162392699144,"[353, 352, 511, 513, 514]"
KAB. KONAWE KEPULAUAN,1391.392935904253,"[353, 354, 355, 408, 409, 410]"
KOTA BANDUNG,958.869544450486,"[353, 220, 184, 185]"
KAB. ACEH SELATAN,1837.029297275272,"[353, 87, 88, 59, 62, 4]"
KAB. KUTAI KARTANEGARA,898.0268290602684,"[353, 352, 362, 363, 357, 358]"
KAB. PURWAKARTA,1019.8197656469329,"[353, 167, 168, 169, 170, 182, 181, 180]"
KAB. BERAU,935.8091773244386,"[353, 354, 355, 356]"
KOTA KOTAMOBAGU,1553.8054925352294,"[353, 352, 332, 333, 375, 376, 443]"
KAB. LANNY JAYA,3083.3021771002986,"[353, 338, 489, 490, 483]"
KAB. MOROWALI,1267.990213553755,"[353, 354, 355, 330, 423]"
KAB. MOROWALI UTARA,1155.7771243536558,"[353, 354, 355, 424]"
KAB. TOBA SAMOSIR,1596.6871676946575,"[353, 87, 44, 45, 46, 47]"
KAB. HALMAHERA UTARA,1984.5085155573936,"[353, 338, 465]"
KAB. MALUKU TENGGARA,2414.550628943938,"[353, 338, 413, 457]"
KAB. PANIAI,2815.0931932542353,"[353, 338, 489, 491]"
KAB. BLORA,861.1183586587238,"[353, 352, 199]"
KAB. PULANG PISAU,301.8391883067321,"[353, 352]"
KAB. HULU SUNGAI SELATAN,444.5940703777496,"[353, 352, 332]"
KAB. HALMAHERA TENGAH,1946.2376170378532,"[353, 352, 332, 464]"
KAB. BOALEMO,1564.666081226993,"[353, 352, 332, 333, 346, 371]"
KAB. PANGANDARAN,1185.6155003906108,"[353, 167, 168, 169, 170, 182, 181, 180, 179]"
KAB. KEPULAUAN YAPEN,2872.9181095548875,"[353, 352, 511, 512, 482]"
KOTA BUKITTINGGI,1416.9007006682057,"[353, 87, 72, 73, 67, 68]"
KAB. WAJO,1097.7801693610822,"[353, 352, 332, 333, 334, 335, 397]"
KAB. KOTABARU,626.7215320362649,"[353, 352, 332, 333, 334, 335]"
KOTA PADANGSIDEMPUAN,1658.960314002531,"[353, 87, 72, 73, 74, 51]"
KAB. BOMBANA,1213.3955196573352,"[353, 352, 332, 400, 401]"
KAB. POSO,1283.7993597675716,"[353, 354, 355, 330, 329, 449, 448, 426]"
KAB. BANGGAI,1290.3116374807444,"[353, 352, 332, 418]"
KAB. SIKKA,1620.036229789319,"[353, 352, 332, 400, 378, 379, 394, 307]"
KOTA KEDIRI,795.3117647785255,"[353, 247, 269, 251, 267]"
KOTA TEGAL,809.9074562658265,"[353, 167, 230]"
KOTA BANDA ACEH,1987.9124622085708,"[353, 87, 18]"
KOTA BATU,832.5529502285141,"[353, 247, 245, 264, 265]"
KAB. PESISIR SELATAN,1306.8012387227732,"[353, 135, 131, 63]"
KOTA PAYAKUMBUH,1307.5631115714586,"[353, 87, 72]"
KAB. ACEH SINGKIL,1728.1662128551727,"[353, 87, 72, 5]"
KAB. MANGGARAI,1528.5111287372338,"[353, 247, 301, 300]"
KAB. GUNUNG MAS,744.6611000697342,"[353, 352, 332, 333, 346, 345]"
KAB. SERAM BAGIAN TIMUR,2285.0674861974253,"[353, 338, 337, 403, 404, 461, 460]"
KAB. WONOSOBO,947.4343820019737,"[353, 220, 219, 218, 217, 224]"
KAB. REMBANG,767.9499138393568,"[353, 220, 219, 218, 217]"
KAB. SIMEULUE,1885.509287144613,"[353, 87, 88, 59, 17]"
KAB. BENGKULU UTARA,1086.7048123742998,"[353, 156, 112]"
KAB. ACEH BARAT,2019.1102202876968,"[353, 87, 88, 59, 62, 0]"
KAB. BIAK NUMFOR,2777.297856466894,"[353, 352, 332, 333, 496, 474]"
KAB. BULUKUMBA,1134.4971783432838,"[353, 352, 332, 400, 378, 379, 380]"
KAB. KUDUS,1002.5664533958675,"[353, 247, 269, 251, 209, 210]"
KAB. BUTON,1354.1378566676415,"[353, 352, 332, 400, 401, 402]"
KAB. ACEH TAMIANG,1762.9799391090664,"[353, 87, 86, 6]"
KOTA PADANGPANJANG,1414.5055351859996,"[353, 87, 72, 71, 70]"
KAB. BANGGAI,1290.3116374807444,"[353, 352, 332, 418]"
KAB. PRINGSEWU,927.6684784628239,"[353, 156, 157, 152]"
KOTA BANDAR LAMPUNG,895.7344023323008,"[353, 156, 157]"
KAB. LANGKAT,1736.456616506737,"[353, 87, 44, 45, 32]"
KAB. SUPIORI,2726.112369603425,"[353, 352, 332, 333, 496]"
KAB. KARAWANG,1185.5941809557062,"[353, 156, 155, 176]"
KOTA LUBUKLINGGAU,1019.571997019715,"[353, 135, 134, 133]"
KAB. PULANG PISAU,301.8391883067321,"[353, 352]"
KAB. TEMANGGUNG,890.1550027038955,"[353, 220, 221, 222]"
KAB. TANAH DATAR,1388.0278692462848,"[353, 87, 72, 73, 67]"
KAB. TIMOR TENGAH SELATAN,1748.5602581207095,"[353, 338, 337, 313, 312]"
KAB. MINAHASA,1569.7452183139474,"[353, 434, 438]"
KAB. BARITO UTARA,756.0479902626508,"[353, 352, 332, 331, 344]"
KAB. KEPULAUAN MENTAWAI,1553.2428517479657,"[353, 87, 88, 59, 58]"
KOTA KENDARI,1353.258683767618,"[353, 352, 332, 333, 334, 417]"
KAB. MINAHASA TENGGARA,1641.8494287589915,"[353, 434, 438, 439, 440]"
KAB. NIAS UTARA,1769.8882641423456,"[353, 87, 34, 35, 36, 37]"
KOTA DEPOK,1088.938143762785,"[353, 220, 184, 183, 191]"
KAB. DOGIYAI,2742.040570006076,"[353, 338, 413, 477]"
KAB. SUMEDANG,952.2688709373823,"[353, 220, 184, 183]"
KAB. KUPANG,1815.8282483904566,"[353, 352, 332, 331, 296, 297]"
KAB. KOLAKA,1177.9182874421203,"[353, 338, 337, 406]"
KAB. NIAS UTARA,1769.8882641423456,"[353, 87, 34, 35, 36, 37]"
KAB. MANOKWARI,2475.95928922233,"[353, 352, 332, 400, 505]"
KAB. SIAK,1254.3363585193433,"[353, 135, 84]"
KAB. KUPANG,1815.8282483904566,"[353, 352, 332, 331, 296, 297]"
KAB. TAPANULI TENGAH,1508.0189113264387,"[353, 87, 44, 45]"
KAB. SERAM BAGIAN BARAT,2097.014755871771,"[353, 352, 362, 361, 459]"
KAB. LEBAK,953.4831829401896,"[353, 164, 163, 162, 161, 160, 159]"
KOTA KOTAMOBAGU,1553.8054925352294,"[353, 352, 332, 333, 375, 376, 443]"
KAB. ACEH SINGKIL,1728.1662128551727,"[353, 87, 72, 5]"
KOTA AMBON,2057.6044640208042,"[353, 338, 337, 403, 404, 461]"
KAB. SABU RAIJUA,1535.4960616306566,"[353, 352, 306]"
KAB. JEMBRANA,1065.7079909448926,"[353, 352, 332, 278]"
KAB. ASMAT,3035.477351368307,"[353, 338, 473]"
KAB. SIGI,1351.9012904105418,"[353, 354, 355, 330, 329, 449, 448, 426, 427]"
KAB. INDRAGIRI HULU,1421.6068929620274,"[353, 164, 144, 77]"
KAB. BALANGAN,628.4116776900785,"[353, 354, 355, 330, 329]"
KAB. TANJUNG JABUNG TIMUR,1336.4809435124494,"[353, 135, 134, 105, 106]"
KAB. MERANGIN,1278.6709426883326,"[353, 146, 147, 102]"
KOTA MEDAN,1914.9977414851833,"[353, 87, 72, 73, 74, 51, 50]"
KAB. ASAHAN,1823.1686795497044,"[353, 87, 86, 25, 24, 23]"
KAB. RAJA AMPAT,2438.4682862551,"[353, 338, 339, 381, 510, 509]"
KAB. MEMPAWAH,933.6627999548446,"[353, 354, 355, 321, 322]"
KAB. MAJALENGKA,1089.7946696264846,"[353, 167, 168, 169, 170, 182, 177, 178]"
KOTA MATARAM,1072.63389644067,"[353, 247, 281, 282, 292]"
KAB. ALOR,1745.7253410455723,"[353, 352, 332, 333, 334, 335, 293]"
KAB. AGAM,1353.6555016802959,"[353, 135, 109, 56]"
KAB. BULELENG,1047.342246248602,"[353, 338, 261, 275, 276]"
KAB. SAMPANG,839.3756061091283,"[353, 220, 219, 241, 258]"
KOTA JAYAPURA,3345.005829896039,"[353, 352, 332, 400, 452, 500, 501]"
KAB. BANGLI,1002.2231482446904,"[353, 338, 261, 275]"
KOTA SABANG,2103.2529371425258,"[353, 87, 88, 83, 22, 21]"
KOTA METRO,927.1132411748165,"[353, 156, 157, 158]"
KAB. KEPULAUAN TALAUD,1974.6281944732916,"[353, 434, 445, 444, 436, 437]"
KAB. LANNY JAYA,3083.3021771002986,"[353, 338, 489, 490, 483]"
KAB. KAPUAS HULU,680.3613920995392,"[353, 354, 355, 316]"
KAB. KEEROM,3314.040740786227,"[353, 352, 332, 400, 452, 480, 481]"
KAB. BOJONEGORO,1061.9170862222243,"[353, 220, 219, 218, 217, 227, 203, 239]"
KAB. HALMAHERA BARAT,1892.8535787277476,"[353, 352, 362, 363, 463]"
KAB. TOJO UNA-UNA,1513.2620068303445,"[353, 338, 339, 429, 428]"
KOTA TANGERANG SELATAN,656.2964317433252,"[353, 165, 166]"
PULAU TAMBELAN KAB. BINTAN,1481.7066091322383,"[353, 352, 332, 333, 334, 94]"
KAB. BIREUEN,1861.8688470886407,"[353, 87, 10, 11, 12]"
KAB. LEBONG,1152.8352262824203,"[353, 135, 136, 113, 114, 115]"
KAB. ACEH SELATAN,1837.029297275272,"[353, 87, 88, 59, 62, 4]"
KAB. MALINAU,982.8652684255711,"[353, 352, 367]"
KAB. PULANG PISAU,301.8391883067321,"[353, 352]"
KAB. SABU RAIJUA,1535.4960616306566,"[353, 352, 306]"
KAB. SOLOK,1391.0758736266841,"[353, 135, 131, 63, 65]"
KAB. GUNUNG MAS,744.6611000697342,"[353, 352, 332, 333, 346, 345]"
KAB. BONDOWOSO,904.0477239857021,"[353, 247, 269, 270, 240]"
KOTA JAYAPURA,3345.005829896039,"[353, 352, 332, 400, 452, 500, 501]"
KAB. ASMAT,3035.477351368307,"[353, 338, 473]"
KOTA MAKASSAR,1241.2980068346046,"[353, 352, 332, 333, 334, 335, 397, 398]"
KAB. KEPULAUAN SULA,1851.5750067178587,"[353, 352, 332, 333, 334, 335, 397, 396, 467]"
KOTA PALEMBANG,718.6645574594019,"[353, 135]"
KAB. SIAK,1254.3363585193433,"[353, 135, 84]"
KAB. LABUHANBATU SELATAN,1470.7667282814257,"[353, 135, 84, 30]"
PULAU TAMBELAN KAB. BINTAN,1481.7066091322383,"[353, 352, 332, 333, 334, 94]"
KAB. HULU SUNGAI UTARA,521.9548666116568,"[353, 352, 332, 333, 334]"
KAB. BENGKULU SELATAN,1085.8422905125753,"[353, 135, 131, 132, 110]"
KAB. PACITAN,906.2030775310076,"[353, 247, 269, 251, 252, 253]"
KAB. TAMBRAUW,2439.537074377309,"[353, 352, 511, 512]"
KAB. KEPULAUAN YAPEN,2872.9181095548875,"[353, 352, 511, 512, 482]"
KAB. KEPULAUAN SULA,1851.5750067178587,"[353, 352, 332, 333, 334, 335, 397, 396, 467]"
KAB. LAMPUNG SELATAN,710.3790740917206,"[353, 146]"
KAB. TAPANULI UTARA,1557.013295477953,"[353, 87, 44, 45, 46]"
KAB. BANYUWANGI,922.7575585409925,"[353, 247, 248, 237]"
KAB. KEPULAUAN ANAMBAS,1340.482901699464,"[353, 87, 88, 89]"
KAB. BUTON,1354.1378566676415,"[353, 352, 332, 400, 401, 402]"
KAB. PESAWARAN,1131.353715300554,"[353, 156, 157, 152, 151, 150]"
KAB. KOTABARU,626.7215320362649,"[353, 352, 332, 333, 334, 335]"
KAB. HALMAHERA TENGAH,1946.2376170378532,"[353, 352, 332, 464]"
KAB. LUWU UTARA,1126.8763812350512,"[353, 354, 355, 330, 329, 449, 387]"
KOTA YOGYAKARTA,935.1083604038159,"[353, 247, 269, 251, 235]"
KAB. DELI SERDANG,1707.1060630181344,"[353, 135, 84, 30, 26]"
KAB. HALMAHERA BARAT,1892.8535787277476,"[353, 352, 362, 363, 463]"
KAB. DELI SERDANG,1707.1060630181344,"[353, 135, 84, 30, 26]"
KAB. MIMIKA,2926.7300390036944,"[353, 338, 489, 488]"
KAB. MURUNG RAYA,588.3911257867046,"[353, 352, 351]"
KOTA LUBUKLINGGAU,1019.571997019715,"[353, 135, 134, 133]"
KAB. TANA TIDUNG,1190.0885518822727,"[353, 352, 367, 368, 369]"
KAB. PAMEKASAN,1155.8424428547942,"[353, 352, 332, 333, 334, 335, 254]"
PULAU TAMBELAN KAB. BINTAN,1481.7066091322383,"[353, 352, 332, 333, 334, 94]"
KAB. PURWOREJO,909.7930180467166,"[353, 220, 221, 215, 216]"
KOTA MAGELANG,922.5583848348513,"[353, 220, 221, 215, 225]"
KAB. GROBOGAN,913.8043993523727,"[353, 247, 245, 205, 204]"
KAB. MAMASA,1175.3455601981007,"[353, 354, 355, 330, 329, 449, 448, 447]"
KAB. PANDEGLANG,887.921449568414,"[353, 164, 163, 162, 161, 160]"
KAB. GOWA,1156.1508851214396,"[353, 352, 332, 333, 334, 335, 383, 382]"
KAB. KONAWE SELATAN,1372.6771029306403,"[353, 338, 413, 411]"
KAB. SAMBAS,1042.992150209523,"[353, 354, 355, 321, 322, 323]"
KAB. TORAJA UTARA,1229.2963176709532,"[353, 352, 332, 333, 334, 335, 397, 396]"
KAB. WONOSOBO,947.4343820019737,"[353, 220, 219, 218, 217, 224]"
KAB. KEDIRI,730.0535924163746,"[353, 247, 245, 244]"
KAB. TANA TORAJA,1255.1269158033735,"[353, 352, 332, 333, 334, 335, 397, 396, 395]"
KAB. BOALEMO,1564.666081226993,"[353, 352, 332, 333, 346, 371]"
KAB. NATUNA,1573.0175206025071,"[353, 352, 332, 333, 91]"
KAB. PURWAKARTA,1019.8197656469329,"[353, 167, 168, 169, 170, 182, 181, 180]"
KOTA BATU,832.5529502285141,"[353, 247, 245, 264, 265]"
KAB. LAMPUNG SELATAN,710.3790740917206,"[353, 146]"
KAB. LUWU,1376.0078912264935,"[353, 352, 362, 363, 389, 390, 385]"
KAB. KARANGASEM,1049.5474968657543,"[353, 247, 281, 280, 279]"
KAB. NGANJUK,764.4772948515956,"[353, 247, 269, 251]"
KAB. SERANG,809.8514695387746,"[353, 164, 163, 162, 161]"
KAB. GARUT,1039.4419166133698,"[353, 247, 248, 173, 174]"
KAB. JOMBANG,759.680024726209,"[353, 247, 245, 244, 243]"
KAB. BUTON SELATAN,1356.0591900573006,"[353, 338, 337, 403]"
KAB. SIJUNJUNG,1426.1081326945693,"[353, 135, 131, 63, 64]"
KOTA MATARAM,1072.63389644067,"[353, 247, 281, 282, 292]"
KOTA KUPANG,1682.7987781100583,"[353, 352, 332, 314]"
KAB. KEPULAUAN YAPEN,2872.9181095548875,"[353, 352, 511, 512, 482]"
KOTA MATARAM,1072.63389644067,"[353, 247, 281, 282, 292]"
KAB. HALMAHERA SELATAN,1959.2942103930363,"[353, 405, 466]"
KAB. BUTON UTARA,1329.2021002620268,"[353, 405]"
KAB. ACEH BARAT,2019.1102202876968,"[353, 87, 88, 59, 62, 0]"
KAB. SIDENRENG RAPPANG,1343.2909982313088,"[353, 352, 362, 363, 389, 390, 391]"
KAB. TOJO UNA-UNA,1513.2620068303445,"[353, 338, 339, 429, 428]"
KOTA KOTAMOBAGU,1553.8054925352294,"[353, 352, 332, 333, 375, 376, 443]"
KOTA PADANG,1436.175540005883,"[353, 135, 131, 117, 116, 69]"
KAB. KETAPANG,1144.4969931907535,"[353, 354, 355, 321, 320, 319, 318]"
KAB. KARIMUN,980.0653107237947,"[353, 87, 88]"
KAB. SEKADAU,1294.3993734708677,"[353, 354, 355, 321, 322, 323, 324, 325]"
KAB. INTAN JAYA,2875.1196578358904,"[353, 338, 413, 477, 478]"
KAB. HUMBANG HASUNDUTAN,1647.8618193294315,"[353, 87, 86, 85, 27]"
KOTA SUBULUSSALAM,1647.5712083546327,"[353, 87, 88, 83, 22]"
KOTA SINGKAWANG,1311.3638551503004,"[353, 338, 339, 328]"
KAB. ACEH TENGGARA,1882.2096520000046,"[353, 87, 88, 9, 8]"
KAB. KERINCI,1348.1467926922444,"[353, 146, 147, 102, 101]"
KAB. LUWU,1376.0078912264935,"[353, 352, 362, 363, 389, 390, 385]"
KOTA BATU,832.5529502285141,"[353, 247, 245, 264, 265]"
KAB. PACITAN,906.2030775310076,"[353, 247, 269, 251, 252, 253]"
KOTA PALU,1497.629197865349,"[353, 338, 339, 429, 430]"
KAB. TELUK WONDAMA,2611.0162392699144,"[353, 352, 511, 513, 514]"
KAB. MAJENE,1165.3367829626313,"[353, 352, 332, 333, 346, 446]"
KAB. LAMONGAN,651.0375304802945,"[353, 247, 245]"
KAB. BUNGO,1331.8103188039609,"[353, 87, 99, 100]"
KAB. ACEH BARAT,2019.1102202876968,"[353, 87, 88, 59, 62, 0]"
KAB. ENDE,1530.9906164516915,"[353, 354, 355, 330, 341, 340, 295]"
KAB. PENUKAL ABAB LEMATANG ILIR,924.058382488195,"[353, 135, 131, 132]"
KAB. HALMAHERA TIMUR,2073.4017046220733,"[353, 352, 332, 333, 334, 471, 472, 468]"
KAB. TELUK WONDAMA,2611.0162392699144,"[353, 352, 511, 513, 514]"
KAB. KONAWE SELATAN,1372.6771029306403,"[353, 338, 413, 411]"
KAB. HALMAHERA TIMUR,2073.4017046220733,"[353, 352, 332, 333, 334, 471, 472, 468]"
KAB. MUKOMUKO,1216.1581036440195,"[353, 135, 131, 117, 116]"
KAB. BLITAR,1133.689394260763,"[353, 247, 269, 251, 231, 238]"
KAB. GUNUNGKIDUL,965.4821682584242,"[353, 247, 269, 251, 231, 232]"
KAB. BONE BOLANGO,1464.4743991385535,"[353, 352, 332, 333, 375, 374, 373, 372]"
KAB. BUTON SELATAN,1356.0591900573006,"[353, 338, 337, 403]"
KAB. HALMAHERA UTARA,1984.5085155573936,"[353, 338, 465]"
KOTA SUBULUSSALAM,1647.5712083546327,"[353, 87, 88, 83, 22]"
KOTA SABANG,2103.2529371425258,"[353, 87, 88, 83, 22, 21]"
KAB. ACEH BESAR,2155.0296999655793,"[353, 87, 88, 83, 22, 21, 2]"
KOTA BEKASI,772.2739293320963,"[353, 167, 168, 169, 187]"
KAB. MURUNG RAYA,588.3911257867046,"[353, 352, 351]"
PULAU SERASAN KAB. NATUNA,1174.0259851861438,"[353, 354, 355, 321, 322, 323, 96]"
KAB. MAMUJU UTARA,1108.8901152544288,"[353, 354, 355, 330, 329, 449, 450]"
KOTA KENDARI,1353.258683767618,"[353, 352, 332, 333, 334, 417]"
KAB. LUWU TIMUR,1264.3424784966107,"[353, 354, 355, 330, 329, 449, 387, 386]"
KAB. HALMAHERA BARAT,1892.8535787277476,"[353, 352, 362, 363, 463]"
KOTA SAMARINDA,908.3782600389043,"[353, 352, 362, 363, 364, 365]"
KAB. TIMOR TENGAH UTARA,1707.6238573722862,"[353, 338, 337, 313]"
KAB. KEBUMEN,990.9668040171875,"[353, 220, 219, 218, 217, 224, 207]"
KAB. KARAWANG,1185.5941809557062,"[353, 156, 155, 176]"
KAB. KOLAKA,1177.9182874421203,"[353, 338, 337, 406]"
KAB. REJANG LEBONG,1052.2211941340381,"[353, 135, 131, 117]"
KOTA TERNATE,1922.394942443754,"[353, 352, 332, 333, 334, 471]"
KAB. TULANG BAWANG,1014.2189593959506,"[353, 156, 155, 154, 153]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1015.393119446047,"[353, 167, 168, 169, 170, 182, 194, 195]"
KOTA TOMOHON,1574.8089306357824,"[353, 434, 445]"
KAB. KEPULAUAN ANAMBAS,1340.482901699464,"[353, 87, 88, 89]"
KAB. ACEH JAYA,2087.4944790349105,"[353, 87, 88, 59, 62, 4, 3]"
KAB. MOROWALI,1267.990213553755,"[353, 354, 355, 330, 423]"
KAB. KOLAKA TIMUR,1221.7921930280652,"[353, 338, 337, 406, 407]"
KOTA DENPASAR,974.4680547499088,"[353, 247, 281, 282]"
KOTA LANGSA,2038.5609221263605,"[353, 87, 44, 45, 20, 19]"
KAB. BEKASI,753.13556769733,"[353, 167, 168, 169]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,1707.464057346317,"[353, 434, 445, 444, 436]"
KAB. SIDOARJO,915.9763347844392,"[353, 247, 269, 251, 267, 266, 259]"
KOTA BAU-BAU,1436.3783450508406,"[353, 352, 332, 331, 416]"
KAB. DAIRI,1639.475930336017,"[353, 87, 86, 25]"
KAB. TASIKMALAYA,858.8921317450657,"[353, 220, 184]"
KAB. TEBO,1234.542170455397,"[353, 87, 88, 107]"
KAB. PESISIR BARAT,1023.2339681909767,"[353, 156, 157, 152, 151]"
PULAU MIDAI KAB. NATUNA,1325.4425977817598,"[353, 354, 355, 321, 322, 323, 96, 97]"
KAB. BARITO TIMUR,750.3466324040966,"[353, 354, 355, 330, 341, 342, 343]"
KAB. BONE,1056.404722469142,"[353, 352, 332, 400, 378, 379]"
KAB. TULANG BAWANG,1014.2189593959506,"[353, 156, 155, 154, 153]"
KAB. DOMPU,1172.5887718036058,"[353, 352, 332, 284]"
KAB. LAHAT,971.3461423850179,"[353, 135, 131, 122]"
KAB. SIAK,1254.3363585193433,"[353, 135, 84]"
KAB. PADANG LAWAS UTARA,1509.456796345452,"[353, 135, 84, 39]"
