city,distance,through
KAB. SORONG SELATAN,2882.6601323532677,"[165, 447, 511]"
KAB. BATANG,373.38534073995714,"[165, 166, 198]"
KAB. PEKALONGAN,404.9555005687972,"[165, 166, 198, 213]"
KAB. MANGGARAI,1540.3031476518438,"[165, 230, 300]"
KAB. MAMUJU,1497.9869817443569,"[165, 447, 448]"
KAB. POSO,1653.1204115192136,"[165, 447, 448, 426]"
KAB. KEPULAUAN SANGIHE,2410.5866120275255,"[165, 166, 361, 362, 363, 364, 435]"
KAB. KATINGAN,1243.3448861877957,"[165, 166, 167, 168, 169, 187, 188, 348, 347]"
KOTA KOTAMOBAGU,2123.6896756237984,"[165, 166, 428, 443]"
KOTA PAREPARE,1457.6081224486352,"[165, 400]"
KOTA TERNATE,2468.7190863390906,"[165, 400, 471]"
KAB. CIANJUR,352.80770084335006,"[165, 171, 172]"
KAB. TELUK BINTUNI,3013.861384656463,"[165, 447, 511, 513]"
KAB. BUNGO,1106.3577052613298,"[165, 164, 144, 145, 146, 147, 102, 101, 100]"
KAB. GROBOGAN,552.6356863772312,"[165, 166, 198, 213, 204]"
KAB. PROBOLINGGO,833.1116743806691,"[165, 241, 258, 257]"
KAB. KOTABARU,1210.7021199310311,"[165, 166, 198, 199, 335]"
KAB. LABUHANBATU,1238.2504576538288,"[165, 166, 84, 30, 29]"
KAB. DAIRI,1412.429655107467,"[165, 164, 144, 135, 25]"
KAB. PESISIR SELATAN,840.0349553928859,"[165, 164, 144, 145, 63]"
KOTA PADANGSIDEMPUAN,1202.3286436951414,"[165, 164, 114, 74, 51]"
KAB. ACEH BARAT,1663.4190501696592,"[165, 1, 0]"
KAB. DOMPU,1321.2286648965242,"[165, 230, 229, 268, 284]"
KAB. GIANYAR,987.3108631216777,"[165, 230, 229, 268, 276, 277]"
KAB. JAYAWIJAYA,3590.5579071054863,"[165, 400, 452, 480]"
KAB. PURBALINGGA,421.3641066842592,"[165, 166, 167, 168, 221, 215]"
KAB. INDRAGIRI HILIR,898.5619532842229,"[165, 164, 144, 77, 76]"
KAB. NGANJUK,602.705149449212,"[165, 166, 198, 251]"
KAB. KEPULAUAN MENTAWAI,1091.2883678876442,"[165, 164, 144, 145, 66, 58]"
KAB. KAMPAR,949.9850322380246,"[165, 164, 144, 77, 78]"
KAB. LEBAK,325.6275752429832,"[165, 164, 163, 162, 161, 160, 159]"
KAB. SUBANG,483.62965398508845,"[165, 166, 167, 168, 169, 170, 182, 181]"
KAB. TIMOR TENGAH UTARA,2041.2184528387677,"[165, 230, 229, 312, 313]"
KAB. TAKALAR,1422.492994982599,"[165, 394]"
KAB. DOGIYAI,3222.8412275772203,"[165, 394, 477]"
KAB. BENER MERIAH,1661.5503489779135,"[165, 164, 69, 70, 11]"
KAB. BREBES,432.18120125007505,"[165, 166, 167, 168, 202, 201]"
KAB. MAMBERAMO TENGAH,3546.967097218762,"[165, 393, 405, 484, 485]"
KAB. MAJENE,1499.615009749812,"[165, 447, 446]"
KAB. PENUKAL ABAB LEMATANG ILIR,645.2902351711974,"[165, 164, 144, 135, 131, 132]"
KAB. BOMBANA,1719.5960782045127,"[165, 400, 401]"
KAB. KARIMUN,1073.6541626650815,"[165, 164, 144, 135, 131, 88]"
KAB. OGAN KOMERING ULU TIMUR,537.8599256463241,"[165, 164, 144, 135, 131]"
KAB. SINTANG,1209.964915668481,"[165, 164, 144, 142, 326]"
KOTA TANJUNGBALAI,1445.0064997654245,"[165, 164, 144, 77, 78, 53, 54]"
KAB. BIAK NUMFOR,3319.7105127221857,"[165, 394, 380, 474]"
KAB. SUBANG,483.62965398508845,"[165, 166, 167, 168, 169, 170, 182, 181]"
KAB. BULELENG,946.6862386848575,"[165, 230, 229, 268, 276]"
KAB. WAROPEN,3342.212252732164,"[165, 400, 505, 498]"
KAB. SEMARANG,605.3052536167661,"[165, 166, 167, 220, 219, 218]"
KAB. YAPEN WAROPEN,3318.053016313665,"[165, 394, 502]"
KOTA PALU,1729.8455851246968,"[165, 241, 430]"
KOTA SABANG,1845.7988585630749,"[165, 1, 2, 21]"
KAB. MAMBERAMO RAYA,3482.8196661514594,"[165, 393, 405, 484]"
KAB. EMPAT LAWANG,744.3780860649496,"[165, 164, 144, 135, 131, 122, 121]"
KAB. BANJARNEGARA,524.562523605202,"[165, 166, 198, 197, 196]"
KAB. TORAJA UTARA,1582.3436413975362,"[165, 166, 263, 395, 396]"
KAB. LAMPUNG TENGAH,228.41263060854226,"[165, 164, 144]"
KAB. BUOL,1960.91683265632,"[165, 166, 198, 341, 340, 339, 429, 421]"
KOTA JAYAPURA,3792.6033821830315,"[165, 394, 501]"
KAB. BUTON TENGAH,1879.8091058271145,"[165, 166, 198, 251, 250, 414, 404]"
KAB. LAMPUNG BARAT,574.8502065348187,"[165, 164, 144, 145, 146, 147]"
KAB. LANNY JAYA,3557.3091862962165,"[165, 166, 198, 251, 271, 493, 483]"
KAB. PADANG LAWAS UTARA,1175.7298854480216,"[165, 164, 39]"
KAB. MANDAILING NATAL,1131.8771604718559,"[165, 164, 144, 33]"
KAB. LAMPUNG TENGAH,228.41263060854226,"[165, 164, 144]"
KAB. NIAS BARAT,1308.9826248799773,"[165, 34, 35]"
KOTA SALATIGA,527.5503258070726,"[165, 166, 167, 168, 221, 226, 227]"
KAB. LUWU UTARA,1590.2487874183719,"[165, 230, 387]"
KAB. SUBANG,483.62965398508845,"[165, 166, 167, 168, 169, 170, 182, 181]"
KAB. LEMBATA,1921.4292608773203,"[165, 230, 229, 268, 276, 275, 309, 298]"
KAB. WAJO,1553.6833092658892,"[165, 166, 198, 199, 397]"
KAB. BLORA,536.5029213245837,"[165, 166, 198, 199]"
KAB. BULUNGAN,1717.0955217791786,"[165, 164, 163, 162, 367, 366]"
KAB. LEMBATA,1921.4292608773203,"[165, 230, 229, 268, 276, 275, 309, 298]"
KAB. SUMBA BARAT DAYA,1429.8148619930207,"[165, 230, 229, 268, 276, 275, 309]"
KOTA DENPASAR,988.7952659598216,"[165, 230, 281, 282]"
KAB. HULU SUNGAI SELATAN,1089.787388562317,"[165, 353, 352, 332]"
KAB. BANTAENG,1561.3755952372371,"[165, 230, 231, 273, 377]"
KAB. KUTAI BARAT,1415.9478564589374,"[165, 166, 361, 362, 363, 357]"
KAB. NDUGA,3543.952461095494,"[165, 166, 198, 199, 491, 490]"
KAB. MUSI RAWAS UTARA,834.5671606573928,"[165, 164, 163, 162, 161, 129, 130, 125, 126]"
KAB. MINAHASA SELATAN,2214.007378335231,"[165, 230, 387, 439]"
KAB. TIMOR TENGAH SELATAN,2000.2820520903445,"[165, 230, 229, 312]"
KOTA SURAKARTA,486.1021978230506,"[165, 230, 229]"
KAB. HULU SUNGAI TENGAH,1125.5614165790837,"[165, 353, 352, 332, 333]"
KAB. KAPUAS,1099.6977904650475,"[165, 166, 167, 346]"
KAB. BANDUNG,149.12204076892866,"[165, 166, 167]"
KAB. KONAWE KEPULAUAN,1844.8911912647088,"[165, 409, 410]"
KAB. ENREKANG,1624.597314441458,"[165, 166, 198, 341, 381]"
KAB. DEIYAI,3307.6668935945722,"[165, 394, 477, 476]"
KAB. ACEH UTARA,1659.6364981070033,"[165, 164, 144, 33, 10]"
KOTA SURAKARTA,486.1021978230506,"[165, 230, 229]"
KAB. KEPULAUAN SELAYAR,1564.1895855525968,"[165, 230, 229, 384]"
KOTA BAU-BAU,1806.3711025448547,"[165, 166, 198, 251, 416]"
KAB. MADIUN,572.7967855826619,"[165, 230, 248, 247]"
KAB. TABANAN,959.0782136526198,"[165, 230, 281]"
KOTA BONTANG,1437.6033886426135,"[165, 166, 361, 362, 363, 364]"
KAB. TANAH LAUT,1061.6644186657395,"[165, 353, 338]"
KAB. BUNGO,1106.3577052613298,"[165, 164, 144, 145, 146, 147, 102, 101, 100]"
KAB. TANAH LAUT,1061.6644186657395,"[165, 353, 338]"
KAB. BELITUNG TIMUR,608.8825218460892,"[165, 164, 144, 142]"
KAB. PURBALINGGA,421.3641066842592,"[165, 166, 167, 168, 221, 215]"
PULAU MIDAI KAB. NATUNA,1030.5946278969725,"[165, 97]"
KOTA TANGERANG,0.0,[165]
KOTA MALANG,688.3699967974658,"[165, 269]"
KAB. LOMBOK UTARA,1092.1186404670727,"[165, 269, 288]"
KAB. KEPULAUAN MERANTI,929.3702102667664,"[165, 166, 79]"
KAB. TANGERANG,132.27559382180323,"[165, 164, 163, 162]"
KAB. SERAM BAGIAN TIMUR,2661.0829844216923,"[165, 166, 236, 461, 460]"
KAB. KARANGASEM,1009.5978355394698,"[165, 166, 198, 251, 279]"
KAB. CIAMIS,225.5532678189539,"[165, 171]"
KAB. NIAS BARAT,1308.9826248799773,"[165, 34, 35]"
KAB. TAMBRAUW,2995.179423167287,"[165, 447, 511, 512]"
KAB. WAY KANAN,666.3736808332231,"[165, 164, 163, 162, 151, 152, 157, 156]"
KOTA TEBING TINGGI,1417.4319077204218,"[165, 164, 114, 115, 116, 55]"
KAB. INTAN JAYA,3355.9203154070346,"[165, 394, 477, 478]"
KAB. KUANTAN SINGINGI,1021.2711791766419,"[165, 164, 114, 74, 80]"
KAB. JENEPONTO,1466.2903227131603,"[165, 166, 236, 383]"
KAB. BALANGAN,1212.4552786832994,"[165, 166, 198, 341, 330, 329]"
KAB. TABALONG,1193.4132413046705,"[165, 166, 343, 342, 336]"
KAB. MUSI BANYUASIN,818.4090394072975,"[165, 166, 167, 168, 124]"
KAB. PURWOREJO,498.02415439969747,"[165, 166, 167, 168, 221, 215, 216]"
KAB. YAHUKIMO,3664.170293272594,"[165, 409, 410, 499]"
KAB. SIKKA,1732.3658003627595,"[165, 166, 198, 307]"
KAB. BENGKULU UTARA,852.0727861569322,"[165, 164, 114, 113, 112]"
KAB. BANGKA SELATAN,769.5906408670667,"[165, 166, 167, 168, 149, 139]"
KOTA TEBING TINGGI,1417.4319077204218,"[165, 164, 114, 115, 116, 55]"
KAB. HALMAHERA BARAT,2480.773329287178,"[165, 166, 428, 463]"
KAB. YAHUKIMO,3664.170293272594,"[165, 409, 410, 499]"
KAB. KONAWE KEPULAUAN,1844.8911912647088,"[165, 409, 410]"
KOTA PANGKAL PINANG,538.3303382090121,"[165, 164, 144, 143]"
KAB. MANGGARAI TIMUR,1568.5965661222124,"[165, 166, 198, 301, 302]"
KAB. KONAWE UTARA,1799.7736875875405,"[165, 400, 399, 412]"
KOTA PALU,1729.8455851246968,"[165, 241, 430]"
KAB. SUMEDANG,487.7516248591049,"[165, 166, 167, 168, 169, 170, 182, 183]"
KAB. PEGUNUNGAN ARFAK,3065.7135234754314,"[165, 400, 452, 507, 508]"
KAB. ROKAN HILIR,1197.224428221818,"[165, 164, 144, 145, 67, 82]"
KAB. SAMPANG,736.9848762601187,"[165, 241, 258]"
KAB. JEMBER,804.9168399682382,"[165, 269, 242]"
KAB. MESUJI,581.4448933363229,"[165, 166, 167, 168, 149]"
KAB. MERANGIN,980.0873932161242,"[165, 164, 144, 145, 146, 147, 102]"
KAB. BULUKUMBA,1501.9397534136,"[165, 394, 380]"
KAB. OGAN KOMERING ULU,507.3122789755704,"[165, 164, 163, 162, 161, 129]"
KAB. SOLOK SELATAN,832.5147630399417,"[165, 164, 144, 145, 66]"
KAB. MUSI BANYUASIN,818.4090394072975,"[165, 166, 167, 168, 124]"
KAB. BARITO KUALA,1070.3158796473258,"[165, 171, 331]"
KAB. HULU SUNGAI SELATAN,1089.787388562317,"[165, 353, 352, 332]"
KAB. SRAGEN,539.8673160424138,"[165, 166, 167, 220, 219]"
KAB. GRESIK,662.2656555357424,"[165, 241]"
KOTA BEKASI,279.8805283016117,"[165, 166, 167, 168, 169, 187]"
KAB. KAUR,652.4982394660676,"[165, 164, 114, 113]"
KOTA PRABUMULIH,516.9437679288712,"[165, 164, 144, 135, 136]"
KAB. BOLAANG MONGONDOW SELATAN,2128.9654273978636,"[165, 230, 373, 432]"
KAB. GORONTALO,2012.6995835987732,"[165, 230, 373]"
KOTA BEKASI,279.8805283016117,"[165, 166, 167, 168, 169, 187]"
KOTA TERNATE,2468.7190863390906,"[165, 400, 471]"
KAB. KLATEN,561.9430535399534,"[165, 166, 167, 168, 221, 226, 209]"
KAB. PARIGI MOUTONG,1904.2972356832393,"[165, 447, 448, 426, 425]"
KAB. PADANG LAWAS,1230.2993704504975,"[165, 164, 39, 38]"
KOTA LUBUKLINGGAU,740.8038497027176,"[165, 164, 144, 135, 134, 133]"
KAB. PADANG PARIAMAN,1156.8476273734366,"[165, 164, 144, 145, 63, 61, 60]"
KAB. TORAJA UTARA,1582.3436413975362,"[165, 166, 263, 395, 396]"
KAB. SERAM BAGIAN BARAT,2533.94726340967,"[165, 166, 263, 395, 396, 459]"
KAB. BUOL,1960.91683265632,"[165, 166, 198, 341, 340, 339, 429, 421]"
KOTA YOGYAKARTA,583.4610798085856,"[165, 230, 231, 232, 233, 234, 235]"
KAB. KEPULAUAN MENTAWAI,1091.2883678876442,"[165, 164, 144, 145, 66, 58]"
KAB. LOMBOK TENGAH,1102.75200136914,"[165, 230, 248, 249, 285, 286]"
KAB. GARUT,425.12235766206106,"[165, 164, 163, 162, 161, 174]"
KAB. GRESIK,662.2656555357424,"[165, 241]"
KAB. PANGANDARAN,647.1751028318777,"[165, 164, 163, 162, 161, 160, 159, 194, 179]"
KAB. SEKADAU,1346.5523169374226,"[165, 166, 198, 213, 222, 324, 325]"
KAB. ACEH SELATAN,1500.5418689975286,"[165, 164, 144, 77, 78, 4]"
KAB. MESUJI,581.4448933363229,"[165, 166, 167, 168, 149]"
KOTA AMBON,2433.6199622450713,"[165, 166, 236, 461]"
KOTA SORONG,2834.565260855589,"[165, 166, 428, 515]"
KAB. LABUHANBATU,1238.2504576538288,"[165, 166, 84, 30, 29]"
PULAU SERASAN KAB. NATUNA,1182.0112404925885,"[165, 97, 96]"
KAB. MALAKA,2045.1739184738185,"[165, 230, 300, 299]"
KAB. BOMBANA,1719.5960782045127,"[165, 400, 401]"
KAB. KAYONG UTARA,1050.0316686678907,"[165, 166, 167, 168, 169, 187, 188, 317]"
PEKAJANG KAB. LINGGA,1165.2487324179158,"[165, 166, 94, 95]"
KAB. SORONG SELATAN,2882.6601323532677,"[165, 447, 511]"
KAB. NABIRE,3266.673841148221,"[165, 394, 514, 489]"
KAB. ACEH BESAR,1794.0220957400213,"[165, 1, 2]"
KAB. PADANG LAWAS,1230.2993704504975,"[165, 164, 39, 38]"
KAB. HULU SUNGAI TENGAH,1125.5614165790837,"[165, 353, 352, 332, 333]"
KAB. NATUNA,1455.848044168497,"[165, 164, 144, 143, 90, 91]"
KAB. BIAK NUMFOR,3319.7105127221857,"[165, 394, 380, 474]"
KAB. BENGKAYANG,1078.1612346193976,"[165, 164, 144, 142, 315]"
KAB. BUTON,1826.8935135173833,"[165, 166, 263, 402]"
KAB. BLORA,536.5029213245837,"[165, 166, 198, 199]"
KAB. ACEH BARAT,1663.4190501696592,"[165, 1, 0]"
KAB. DOGIYAI,3222.8412275772203,"[165, 394, 477]"
KAB. MANOKWARI SELATAN,2994.4177810705905,"[165, 400, 452, 507, 506]"
KAB. KOLAKA UTARA,1657.780379681198,"[165, 447, 408]"
KAB. MAMBERAMO RAYA,3482.8196661514594,"[165, 393, 405, 484]"
KAB. BANGGAI KEPULAUAN,2081.9852577452043,"[165, 269, 242, 419]"
KAB. JEMBER,804.9168399682382,"[165, 269, 242]"
KOTA MALANG,688.3699967974658,"[165, 269]"
KAB. SORONG,2837.4080828876276,"[165, 394, 510]"
KAB. ENREKANG,1624.597314441458,"[165, 166, 198, 341, 381]"
KAB. TAPIN,1131.6507751411848,"[165, 166, 198, 341, 340, 339]"
KOTA BATAM,1207.6826165329965,"[165, 166, 94, 93, 92]"
KAB. BANYUASIN,841.4896466256015,"[165, 164, 163, 162, 151, 152, 153, 120]"
KOTA DENPASAR,988.7952659598216,"[165, 230, 281, 282]"
KAB. LEBONG,604.3552349783339,"[165, 164, 114, 115]"
KAB. KONAWE KEPULAUAN,1844.8911912647088,"[165, 409, 410]"
KAB. BOLAANG MONGONDOW UTARA,2038.92111781957,"[165, 353, 434]"
KAB. SUKAMARA,645.1933181845674,"[165, 353]"
KOTA TANGERANG,0.0,[165]
KAB. CIAMIS,225.5532678189539,"[165, 171]"
KAB. BARITO KUALA,1070.3158796473258,"[165, 171, 331]"
KAB. LOMBOK TENGAH,1102.75200136914,"[165, 230, 248, 249, 285, 286]"
KOTA SALATIGA,527.5503258070726,"[165, 166, 167, 168, 221, 226, 227]"
KOTA BATU,677.6926315759754,"[165, 166, 265]"
KAB. PANGKAJENE DAN KEPULAUAN,1525.937209335315,"[165, 166, 265, 389]"
KAB. WONOSOBO,548.1180076809304,"[165, 166, 167, 168, 221, 215, 225, 224]"
KAB. BATUBARA,1405.9779521552439,"[165, 164, 144, 145, 63, 24]"
KAB. BOALEMO,1904.1580174088456,"[165, 166, 371]"
KAB. YALIMO,3661.3753089340225,"[165, 400, 452, 500]"
KAB. PANIAI,3324.6906690377136,"[165, 166, 198, 199, 491]"
KAB. SUPIORI,3280.4215591149596,"[165, 447, 496]"
KAB. BIAK NUMFOR,3319.7105127221857,"[165, 394, 380, 474]"
KAB. BOALEMO,1904.1580174088456,"[165, 166, 371]"
KOTA BUKITTINGGI,965.4294848102917,"[165, 164, 163, 68]"
KOTA PAREPARE,1457.6081224486352,"[165, 400]"
KAB. TABALONG,1193.4132413046705,"[165, 166, 343, 342, 336]"
KOTA PROBOLINGGO,748.9963811667754,"[165, 166, 198, 251, 271, 272]"
KAB. NGAWI,667.5246378886366,"[165, 166, 198, 251, 252]"
KOTA BANJARBARU,1066.0124243615494,"[165, 166, 198, 341, 340]"
KAB. ENDE,1714.1355663528593,"[165, 230, 231, 295]"
KAB. TIMOR TENGAH UTARA,2041.2184528387677,"[165, 230, 229, 312, 313]"
KAB. ROTE NDAO,1879.8379996462181,"[165, 269, 305]"
KAB. MOJOKERTO,662.801315777941,"[165, 166, 198, 251, 250]"
KOTA PROBOLINGGO,748.9963811667754,"[165, 166, 198, 251, 271, 272]"
KOTA PALEMBANG,439.89641014240436,"[165, 164, 144, 135]"
KOTA SALATIGA,527.5503258070726,"[165, 166, 167, 168, 221, 226, 227]"
KAB. MINAHASA TENGGARA,2244.466366793912,"[165, 230, 387, 439, 440]"
KAB. KOLAKA,1720.4433305331554,"[165, 241, 258, 406]"
KAB. OGAN KOMERING ULU TIMUR,537.8599256463241,"[165, 164, 144, 135, 131]"
KOTA PALEMBANG,439.89641014240436,"[165, 164, 144, 135]"
KOTA BANJARMASIN,1037.5196141564745,"[165, 166, 198, 341]"
KAB. MUKOMUKO,706.8624722471793,"[165, 164, 114, 115, 116]"
KOTA JAMBI,956.6497361330677,"[165, 164, 163, 162, 161, 129, 130, 125, 108]"
KOTA MALANG,688.3699967974658,"[165, 269]"
KAB. BIMA,1350.0939017122632,"[165, 269, 283]"
KAB. KOLAKA,1720.4433305331554,"[165, 241, 258, 406]"
KOTA METRO,517.4570891697872,"[165, 164, 163, 162, 161, 160, 159, 158]"
KAB. MALANG,707.4622001951433,"[165, 230, 248, 249]"
KAB. TELUK WONDAMA,3092.196119560538,"[165, 394, 514]"
KAB. KONAWE KEPULAUAN,1844.8911912647088,"[165, 409, 410]"
KOTA BANDUNG,605.9552449740409,"[165, 166, 167, 168, 169, 187, 186, 185]"
KAB. ACEH SELATAN,1500.5418689975286,"[165, 164, 144, 77, 78, 4]"
KAB. KUTAI KARTANEGARA,1505.2668409023631,"[165, 166, 361, 362, 363, 357, 358]"
KAB. PURWAKARTA,527.4263646164484,"[165, 166, 167, 168, 169, 170, 182, 181, 180]"
KAB. BERAU,1581.002495509006,"[165, 353, 354, 355, 356]"
KOTA KOTAMOBAGU,2123.6896756237984,"[165, 166, 428, 443]"
KAB. LANNY JAYA,3557.3091862962165,"[165, 166, 198, 251, 271, 493, 483]"
KAB. MOROWALI,1852.033814546976,"[165, 166, 198, 341, 330, 423]"
KAB. MOROWALI UTARA,1800.970442538223,"[165, 353, 354, 355, 424]"
KAB. TOBA SAMOSIR,1300.8019652039786,"[165, 164, 144, 77, 78, 46, 47]"
KAB. HALMAHERA UTARA,2629.7018337419613,"[165, 353, 338, 465]"
KAB. MALUKU TENGGARA,2923.5366264719705,"[165, 166, 236, 413, 457]"
KAB. PANIAI,3324.6906690377136,"[165, 166, 198, 199, 491]"
KAB. BLORA,536.5029213245837,"[165, 166, 198, 199]"
KAB. PULANG PISAU,947.0325064912995,"[165, 353, 352]"
KAB. HULU SUNGAI SELATAN,1089.787388562317,"[165, 353, 352, 332]"
KAB. HALMAHERA TENGAH,2569.9007626595503,"[165, 230, 387, 464]"
KAB. BOALEMO,1904.1580174088456,"[165, 166, 371]"
KAB. PANGANDARAN,647.1751028318777,"[165, 164, 163, 162, 161, 160, 159, 194, 179]"
KAB. KEPULAUAN YAPEN,3369.3898698963567,"[165, 230, 248, 482]"
KOTA BUKITTINGGI,965.4294848102917,"[165, 164, 163, 68]"
KAB. WAJO,1553.6833092658892,"[165, 166, 198, 199, 397]"
KAB. KOTABARU,1210.7021199310311,"[165, 166, 198, 199, 335]"
KOTA PADANGSIDEMPUAN,1202.3286436951414,"[165, 164, 114, 74, 51]"
KAB. BOMBANA,1719.5960782045127,"[165, 400, 401]"
KAB. POSO,1653.1204115192136,"[165, 447, 448, 426]"
KAB. BANGGAI,1908.6016084026112,"[165, 447, 448, 426, 418]"
KAB. SIKKA,1732.3658003627595,"[165, 166, 198, 307]"
KOTA KEDIRI,619.9979025788009,"[165, 230, 267]"
KOTA TEGAL,283.37322524805717,"[165, 230]"
KOTA BANDA ACEH,1826.7607142563243,"[165, 164, 39, 18]"
KOTA BATU,677.6926315759754,"[165, 166, 265]"
KAB. PESISIR SELATAN,840.0349553928859,"[165, 164, 144, 145, 63]"
KOTA PAYAKUMBUH,983.3371628238859,"[165, 164, 114, 74, 73, 72]"
KAB. ACEH SINGKIL,1395.873183528296,"[165, 164, 144, 145, 66, 5]"
KAB. MANGGARAI,1540.3031476518438,"[165, 230, 300]"
KAB. GUNUNG MAS,1204.712853004507,"[165, 166, 167, 346, 345]"
KAB. SERAM BAGIAN TIMUR,2661.0829844216923,"[165, 166, 236, 461, 460]"
KAB. WONOSOBO,548.1180076809304,"[165, 166, 167, 168, 221, 215, 225, 224]"
KAB. REMBANG,617.0585000160213,"[165, 166, 167, 168, 221, 226, 217]"
KAB. SIMEULUE,1545.968586055488,"[165, 164, 114, 17]"
KAB. BENGKULU UTARA,852.0727861569322,"[165, 164, 114, 113, 112]"
KAB. ACEH BARAT,1663.4190501696592,"[165, 1, 0]"
KAB. BIAK NUMFOR,3319.7105127221857,"[165, 394, 380, 474]"
KAB. BULUKUMBA,1501.9397534136,"[165, 394, 380]"
KAB. KUDUS,663.1878262927568,"[165, 166, 167, 168, 221, 226, 209, 210]"
KAB. BUTON,1826.8935135173833,"[165, 166, 263, 402]"
KAB. ACEH TAMIANG,1552.8845181612573,"[165, 164, 69, 70, 6]"
KOTA PADANGPANJANG,966.5002243562801,"[165, 164, 69, 70]"
KAB. BANGGAI,1908.6016084026112,"[165, 447, 448, 426, 418]"
KAB. PRINGSEWU,507.6864172750273,"[165, 164, 163, 162, 151, 152]"
KOTA BANDAR LAMPUNG,539.6204934055504,"[165, 164, 163, 162, 151, 152, 157]"
KAB. LANGKAT,1485.5068483348514,"[165, 166, 84, 32]"
KAB. SUPIORI,3280.4215591149596,"[165, 447, 496]"
KAB. KARAWANG,677.8763953086519,"[165, 164, 163, 162, 161, 174, 175, 176]"
KOTA LUBUKLINGGAU,740.8038497027176,"[165, 164, 144, 135, 134, 133]"
KAB. PULANG PISAU,947.0325064912995,"[165, 353, 352]"
KAB. TEMANGGUNG,462.73139691128995,"[165, 166, 198, 213, 222]"
KAB. TANAH DATAR,959.4883417446472,"[165, 164, 144, 145, 67]"
KAB. TIMOR TENGAH SELATAN,2000.2820520903445,"[165, 230, 229, 312]"
KAB. MINAHASA,2214.938536498515,"[165, 353, 434, 438]"
KAB. BARITO UTARA,1181.8808770574317,"[165, 166, 343, 344]"
KAB. KEPULAUAN MENTAWAI,1091.2883678876442,"[165, 164, 144, 145, 66, 58]"
KOTA KENDARI,1813.3324485730013,"[165, 166, 198, 199, 417]"
KAB. MINAHASA TENGGARA,2244.466366793912,"[165, 230, 387, 439, 440]"
KAB. NIAS UTARA,1441.133833183401,"[165, 164, 144, 145, 66, 58, 36, 37]"
KOTA DEPOK,624.4208976845077,"[165, 166, 167, 168, 169, 170, 182, 183, 191]"
KAB. DOGIYAI,3222.8412275772203,"[165, 394, 477]"
KAB. SUMEDANG,487.7516248591049,"[165, 166, 167, 168, 169, 170, 182, 183]"
KAB. KUPANG,1964.7331295253753,"[165, 230, 231, 297]"
KAB. KOLAKA,1720.4433305331554,"[165, 241, 258, 406]"
KAB. NIAS UTARA,1441.133833183401,"[165, 164, 144, 145, 66, 58, 36, 37]"
KAB. MANOKWARI,2982.1598477695075,"[165, 400, 505]"
KAB. SIAK,970.2145224360066,"[165, 166, 84]"
KAB. KUPANG,1964.7331295253753,"[165, 230, 231, 297]"
KAB. TAPANULI TENGAH,1281.8993739902457,"[165, 164, 114, 45]"
KAB. SERAM BAGIAN BARAT,2533.94726340967,"[165, 166, 263, 395, 396, 459]"
KAB. LEBAK,325.6275752429832,"[165, 164, 163, 162, 161, 160, 159]"
KOTA KOTAMOBAGU,2123.6896756237984,"[165, 166, 428, 443]"
KAB. ACEH SINGKIL,1395.873183528296,"[165, 164, 144, 145, 66, 5]"
KOTA AMBON,2433.6199622450713,"[165, 166, 236, 461]"
KAB. SABU RAIJUA,1738.3278183446741,"[165, 230, 306]"
KAB. JEMBRANA,1051.0097184046156,"[165, 230, 229, 228, 278]"
KAB. ASMAT,3531.5998092204504,"[165, 166, 198, 473]"
KAB. SIGI,1721.2223421621838,"[165, 447, 448, 426, 427]"
KAB. INDRAGIRI HULU,793.751285264821,"[165, 164, 144, 77]"
KAB. BALANGAN,1212.4552786832994,"[165, 166, 198, 341, 330, 329]"
KAB. TANJUNG JABUNG TIMUR,995.5373512531514,"[165, 164, 163, 162, 151, 152, 106]"
KAB. MERANGIN,980.0873932161242,"[165, 164, 144, 145, 146, 147, 102]"
KOTA MEDAN,1458.3660711777936,"[165, 164, 114, 74, 51, 50]"
KAB. ASAHAN,1448.310529955598,"[165, 164, 144, 145, 63, 24, 23]"
KAB. RAJA AMPAT,2817.6430803061203,"[165, 171, 205, 509]"
KAB. MEMPAWAH,1244.793929096569,"[165, 164, 144, 135, 323, 322]"
KAB. MAJALENGKA,597.401268596,"[165, 166, 167, 168, 169, 170, 182, 177, 178]"
KOTA MATARAM,1086.9611076505828,"[165, 230, 281, 282, 292]"
KAB. ALOR,2003.8423787093623,"[165, 230, 229, 268, 276, 275, 293]"
KAB. AGAM,1074.8873543632983,"[165, 164, 144, 135, 109, 56]"
KAB. BULELENG,946.6862386848575,"[165, 230, 229, 268, 276]"
KAB. SAMPANG,736.9848762601187,"[165, 241, 258]"
KOTA JAYAPURA,3792.6033821830315,"[165, 394, 501]"
KAB. BANGLI,991.8053366887691,"[165, 230, 229, 268, 276, 275]"
KOTA SABANG,1845.7988585630749,"[165, 1, 2, 21]"
KOTA METRO,517.4570891697872,"[165, 164, 163, 162, 161, 160, 159, 158]"
KAB. KEPULAUAN TALAUD,2593.9113626960807,"[165, 166, 445, 444, 436, 437]"
KAB. LANNY JAYA,3557.3091862962165,"[165, 166, 198, 251, 271, 493, 483]"
KAB. KAPUAS HULU,1325.5547102841065,"[165, 353, 354, 355, 316]"
KAB. KEEROM,3820.241299333405,"[165, 400, 452, 480, 481]"
KAB. BOJONEGORO,696.7417071247601,"[165, 166, 167, 168, 202, 203, 239]"
