city,distance,through
KAB. BARITO UTARA,1339.756728844515,"[147, 146, 344]"
KAB. GUNUNG MAS,1494.841993981645,"[147, 148, 217, 345]"
KAB. KAPUAS,1513.0797935373016,"[147, 146, 353, 352, 332, 333, 346]"
KAB. KATINGAN,1573.5184207702443,"[147, 148, 149, 187, 188, 348, 347]"
KAB. KOTAWARINGIN BARAT,1367.2238251111942,"[147, 148, 149, 187, 188, 348]"
KAB. KOTAWARINGIN TIMUR,1455.5332682094918,"[147, 146, 145, 144, 135, 349]"
KAB. LAMANDAU,1542.5325990745669,"[147, 148, 149, 187, 169, 198, 350]"
KAB. MURUNG RAYA,1461.8248817937315,"[147, 146, 353, 352, 351]"
KAB. PULANG PISAU,1175.2729443137591,"[147, 146, 353, 352]"
KAB. SUKAMARA,873.433756007027,"[147, 146, 353]"
KAB. SERUYAN,1012.6160603395609,"[147, 146, 353, 354]"
KOTA PALANGKARAYA,1199.8149435199132,"[147, 146, 353, 354, 355]"
KAB. BERAU,1809.2429333314656,"[147, 146, 353, 354, 355, 356]"
KAB. KUTAI BARAT,1682.1416006238694,"[147, 146, 353, 352, 362, 363, 357]"
KAB. KUTAI KARTANEGARA,1771.4605850672951,"[147, 146, 353, 352, 362, 363, 357, 358]"
KAB. KUTAI TIMUR,1780.1087898160813,"[147, 146, 353, 352, 351, 359]"
KAB. MAHAKAM ULU,1905.971001303755,"[147, 146, 353, 352, 362, 361, 360]"
KAB. PASER,1578.0529211935711,"[147, 146, 353, 352, 362, 361]"
KAB. PENAJAM PASER UTARA,1499.2243046065457,"[147, 146, 353, 352, 362]"
KOTA BALIKPAPAN,1537.3930408815743,"[147, 146, 353, 352, 362, 363]"
KOTA BONTANG,1703.7971328075455,"[147, 146, 353, 352, 362, 363, 364]"
KOTA SAMARINDA,1781.8120160459312,"[147, 146, 353, 352, 362, 363, 364, 365]"
KAB. BULUNGAN,1906.7467378768881,"[147, 146, 344, 367, 366]"
KAB. MALINAU,1800.2742701172929,"[147, 146, 344, 367]"
KAB. NUNUKAN,1928.7929864849498,"[147, 146, 344, 367, 368]"
KAB. TANA TIDUNG,2007.4975535739943,"[147, 146, 344, 367, 368, 369]"
KOTA TARAKAN,2068.2596603252287,"[147, 146, 344, 367, 368, 369, 370]"
KAB. BOALEMO,2438.09983723402,"[147, 146, 353, 352, 332, 333, 346, 371]"
KAB. BONE BOLANGO,2337.90815514558,"[147, 146, 353, 352, 332, 333, 375, 374, 373, 372]"
KAB. GORONTALO,2277.842341907353,"[147, 146, 353, 352, 332, 333, 375, 374, 373]"
KAB. GORONTALO UTARA,2224.8841767404647,"[147, 146, 353, 352, 332, 333, 375, 374]"
KAB. POHUWATO,2135.5851171068407,"[147, 146, 353, 352, 332, 333, 375]"
KOTA GORONTALO,2285.364379388733,"[147, 146, 353, 352, 332, 333, 375, 376]"
KAB. BANTAENG,1930.393635610818,"[147, 146, 353, 352, 332, 377]"
KAB. BARRU,1872.3553338803167,"[147, 146, 353, 352, 332, 400, 378]"
KAB. BONE,1929.8384784761688,"[147, 146, 353, 352, 332, 400, 378, 379]"
KAB. BULUKUMBA,1861.6509795362374,"[147, 259, 383, 382, 380]"
KAB. ENREKANG,1830.0370322214217,"[147, 338, 339, 381]"
KAB. GOWA,1808.6654245032064,"[147, 259, 383, 382]"
KAB. JENEPONTO,1780.4321064038063,"[147, 259, 383]"
KAB. KEPULAUAN SELAYAR,1815.2421178713837,"[147, 148, 384]"
KAB. LUWU,1812.2357268506187,"[147, 146, 385]"
KAB. LUWU TIMUR,1942.1843272729893,"[147, 146, 385, 386]"
KAB. LUWU UTARA,1857.4394815862674,"[147, 146, 448, 449, 387]"
KAB. MAROS,1856.499559907689,"[147, 146, 265, 389, 388]"
KAB. PANGKAJENE DAN KEPULAUAN,1824.725059063169,"[147, 146, 265, 389]"
KAB. PINRANG,1898.2030809311082,"[147, 146, 385, 390]"
KAB. SIDENRENG RAPPANG,1922.1983185012787,"[147, 146, 265, 391]"
KAB. SINJAI,1970.479403069612,"[147, 146, 278, 286, 392]"
KAB. SOPPENG,1917.1922147936052,"[147, 259, 383, 382, 393]"
KAB. TAKALAR,1941.0977379672386,"[147, 259, 383, 382, 380, 394]"
KAB. TANA TORAJA,1997.7026078400133,"[147, 146, 145, 144, 396, 395]"
KAB. TORAJA UTARA,1971.872009707593,"[147, 146, 145, 144, 396]"
KAB. WAJO,1964.447375494265,"[147, 146, 237, 397]"
KOTA MAKASSAR,1915.082453950193,"[147, 146, 265, 236, 272, 398]"
KOTA PALOPO,1892.5558831469311,"[147, 148, 217, 399]"
KOTA PAREPARE,1824.8413199084846,"[147, 146, 353, 352, 332, 400]"
KAB. BOMBANA,2086.829275664362,"[147, 146, 353, 352, 332, 400, 401]"
KAB. BUTON,2193.2263047542033,"[147, 146, 278, 402]"
KAB. BUTON SELATAN,2087.3389705681757,"[147, 404, 403]"
KAB. BUTON TENGAH,2039.039322465894,"[147, 404]"
KAB. BUTON UTARA,2131.714111678413,"[147, 404, 405]"
KAB. KOLAKA,1952.8458212773899,"[147, 338, 337, 406]"
KAB. KOLAKA TIMUR,1996.7197268633347,"[147, 338, 337, 406, 407]"
KAB. KOLAKA UTARA,1981.8948482050514,"[147, 146, 448, 447, 408]"
KAB. KONAWE,2116.94652343277,"[147, 146, 448, 447, 408, 409]"
KAB. KONAWE KEPULAUAN,2116.81704102339,"[147, 146, 410]"
KAB. KONAWE SELATAN,2123.485641477165,"[147, 259, 258, 411]"
KAB. KONAWE UTARA,2106.049182793937,"[147, 148, 217, 399, 412]"
KAB. MUNA,2067.3533499142377,"[147, 338, 413]"
KAB. MUNA BARAT,2093.7644102468976,"[147, 404, 414]"
KAB. WAKATOBI,2206.3575189301014,"[147, 148, 384, 416, 415]"
KOTA BAU-BAU,2062.3460913575354,"[147, 148, 384, 416]"
KOTA KENDARI,2158.934891557208,"[147, 146, 385, 386, 417]"
KAB. BANGGAI,2107.7334202976294,"[147, 148, 426, 418]"
KAB. BANGGAI KEPULAUAN,2469.7836349201907,"[147, 259, 258, 242, 419]"
KAB. BANGGAI LAUT,2473.3470954296686,"[147, 404, 405, 420]"
KAB. BUOL,2119.135925342273,"[147, 338, 339, 429, 421]"
KAB. DONGGALA,2330.91348524509,"[147, 148, 423, 422]"
KAB. MOROWALI,1989.189405855455,"[147, 148, 423]"
KAB. MOROWALI UTARA,2029.2108803606827,"[147, 146, 353, 354, 355, 424]"
KAB. PARIGI MOUTONG,2103.4290475782573,"[147, 148, 426, 425]"
KAB. POSO,1852.2522234142316,"[147, 148, 426]"
KAB. SIGI,1920.3541540572019,"[147, 148, 426, 427]"
KAB. TOJO UNA-UNA,2107.1440838780404,"[147, 148, 426, 427, 428]"
KAB. TOLI-TOLI,2052.0534550082675,"[147, 338, 339, 429]"
KOTA PALU,2199.2848119755636,"[147, 259, 258, 241, 430]"
KAB. BOLAANG MONGONDOW,2363.1811663989647,"[147, 146, 448, 431]"
KAB. BOLAANG MONGONDOW SELATAN,2394.1081857064432,"[147, 146, 353, 352, 332, 333, 375, 374, 373, 432]"
KAB. BOLAANG MONGONDOW TIMUR,2400.9218012590977,"[147, 338, 337, 434, 433]"
KAB. BOLAANG MONGONDOW UTARA,2265.9739453627935,"[147, 338, 337, 434]"
KAB. KEPULAUAN SANGIHE,2657.7573409060624,"[147, 338, 337, 434, 435]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,2579.710203074108,"[147, 338, 337, 434, 445, 444, 436]"
KAB. KEPULAUAN TALAUD,2843.0532788885043,"[147, 338, 337, 439, 438, 437]"
KAB. MINAHASA,2434.8335049029556,"[147, 338, 337, 439, 438]"
KAB. MINAHASA SELATAN,2393.1882829165925,"[147, 338, 337, 439]"
KAB. MINAHASA TENGGARA,2423.6472713752737,"[147, 338, 337, 439, 440]"
KAB. MINAHASA UTARA,2487.0440356551585,"[147, 338, 337, 439, 440, 441]"
KOTA BITUNG,2504.4950965382186,"[147, 338, 337, 439, 440, 441, 442]"
KOTA KOTAMOBAGU,2427.2392485422565,"[147, 146, 353, 352, 332, 333, 375, 376, 443]"
KOTA MANADO,2463.9465221307455,"[147, 338, 337, 434, 445, 444]"
KOTA TOMOHON,2447.0550763635733,"[147, 338, 337, 434, 445]"
KAB. MAJENE,1823.7294782736656,"[147, 146, 448, 447, 446]"
KAB. MAMASA,1775.4218200628245,"[147, 146, 448, 447]"
KAB. MAMUJU,1728.7421898574387,"[147, 146, 448]"
KAB. MAMUJU TENGAH,1793.9856101006849,"[147, 146, 448, 449]"
KAB. MAMUJU UTARA,1839.453215605645,"[147, 146, 448, 449, 450]"
KAB. POLEWALI MANDAR,1996.379278206887,"[147, 148, 149, 187, 169, 451]"
KAB. BURU,2612.618509197643,"[147, 146, 353, 352, 332, 400, 452]"
KAB. BURU SELATAN,2649.2663017012524,"[147, 146, 278, 277, 453]"
KAB. KEPULAUAN ARU,3397.5397856519694,"[147, 259, 454]"
KAB. MALUKU BARAT DAYA,2535.240472181544,"[147, 404, 455]"
KAB. MALUKU TENGAH,2856.4911633714364,"[147, 338, 413, 456]"
KAB. MALUKU TENGGARA,3189.478162779208,"[147, 338, 413, 457]"
KAB. MALUKU TENGGARA BARAT,3047.680882045061,"[147, 146, 291, 458]"
KAB. SERAM BAGIAN BARAT,2711.0695235294957,"[147, 146, 459]"
KAB. SERAM BAGIAN TIMUR,2916.468897516366,"[147, 146, 459, 460]"
KOTA AMBON,2692.2849483271157,"[147, 404, 461]"
KOTA TUAL,3191.262129529501,"[147, 338, 413, 462]"
KAB. HALMAHERA BARAT,2766.2873347347745,"[147, 146, 353, 352, 362, 363, 463]"
KAB. HALMAHERA TENGAH,2819.67137304488,"[147, 146, 353, 352, 332, 464]"
KAB. HALMAHERA UTARA,2759.4360493926633,"[147, 338, 465]"
KAB. HALMAHERA SELATAN,2664.961208492087,"[147, 146, 467, 466]"
KAB. KEPULAUAN SULA,2397.7489389985412,"[147, 146, 467]"
KAB. HALMAHERA TIMUR,2893.033309632448,"[147, 146, 467, 468]"
KAB. PULAU MOROTAI,2888.909199818787,"[147, 146, 353, 354, 355, 469]"
KAB. PULAU TALIABU,2490.098507988054,"[147, 146, 265, 470]"
KOTA TERNATE,2795.828698450781,"[147, 146, 353, 352, 332, 333, 334, 471]"
KOTA TIDORE KEPULAUAN,2807.2801398963843,"[147, 146, 353, 352, 332, 333, 334, 471, 472]"
KAB. ASMAT,3810.4048852035767,"[147, 338, 473]"
KAB. BIAK NUMFOR,3597.008996583596,"[147, 146, 496, 474]"
KAB. BOVEN DIGOEL,4053.9319725622518,"[147, 404, 403, 476, 475]"
KAB. DEIYAI,3583.9591780438923,"[147, 404, 403, 476]"
KAB. DOGIYAI,3516.9681038413455,"[147, 338, 413, 477]"
KAB. INTAN JAYA,3650.04719167116,"[147, 338, 413, 477, 478]"
KAB. JAYAPURA,3999.7699885785605,"[147, 338, 413, 477, 478, 479]"
KAB. JAYAWIJAYA,3908.2800561322388,"[147, 148, 426, 480]"
KAB. KEEROM,4137.963448360158,"[147, 148, 426, 480, 481]"
KAB. KEPULAUAN YAPEN,3601.2018679538974,"[147, 146, 467, 482]"
KAB. LANNY JAYA,3789.5601904563973,"[147, 483]"
KAB. MAMBERAMO RAYA,3753.006546300218,"[147, 146, 459, 484]"
KAB. MAMBERAMO TENGAH,3806.2862590328427,"[147, 338, 485]"
KAB. MAPPI,4019.9146117733235,"[147, 259, 258, 276, 275, 486]"
KAB. MERAUKE,3964.2892696550416,"[147, 259, 258, 282, 292, 487]"
KAB. MIMIKA,3655.8455892599145,"[147, 488]"
KAB. NABIRE,3515.560117447474,"[147, 338, 489]"
KAB. NDUGA,3798.5686396881365,"[147, 404, 403, 491, 490]"
KAB. PANIAI,3579.306847630356,"[147, 404, 403, 491]"
KAB. PEGUNUNGAN BINTANG,4047.5831039370914,"[147, 404, 403, 491, 492]"
KAB. PUNCAK,3736.7949961132113,"[147, 146, 459, 460, 493]"
KAB. PUNCAK JAYA,3761.7653533593693,"[147, 146, 459, 460, 494]"
KAB. SARMI,3947.968144988422,"[147, 146, 459, 460, 494, 495]"
KAB. SUPIORI,3545.8235097201273,"[147, 146, 496]"
KAB. TOLIKARA,3895.1992934837613,"[147, 338, 498, 497]"
KAB. WAROPEN,3574.4274137050793,"[147, 338, 498]"
KAB. YAHUKIMO,3936.0961430312755,"[147, 146, 410, 499]"
KAB. YALIMO,3921.4944453226476,"[147, 404, 403, 491, 500]"
KOTA JAYAPURA,4071.4996639105198,"[147, 404, 501]"
KAB. YAPEN WAROPEN,3726.553682090837,"[147, 259, 284, 503, 502]"
KAB. FAKFAK,3345.5949910770746,"[147, 259, 284, 503]"
KAB. KAIMANA,3321.0755801776986,"[147, 146, 410, 504]"
KAB. MANOKWARI,3349.393045229357,"[147, 146, 353, 352, 332, 400, 505]"
KAB. MANOKWARI SELATAN,3260.13775834791,"[147, 146, 467, 507, 506]"
KAB. MAYBRAT,3175.1014309492143,"[147, 146, 467, 507]"
KAB. PEGUNUNGAN ARFAK,3331.433500752751,"[147, 146, 467, 507, 508]"
KAB. RAJA AMPAT,3207.3266312685405,"[147, 404, 403, 510, 509]"
KAB. SORONG,3139.3795478658053,"[147, 404, 403, 510]"
KAB. SORONG SELATAN,3130.88044346104,"[147, 338, 511]"
KAB. TAMBRAUW,3243.3997342750595,"[147, 338, 511, 512]"
KAB. TELUK BINTUNI,3262.0816957642355,"[147, 338, 511, 513]"
KAB. TELUK WONDAMA,3367.960814609277,"[147, 146, 410, 514]"
KOTA SORONG,3126.928889141375,"[147, 404, 515]"
KAB. KLATEN,1079.7350212766723,"[147, 148, 149, 168, 221, 226, 209]"
KAB. SERAM BAGIAN TIMUR,2916.468897516366,"[147, 146, 459, 460]"
KAB. BULELENG,1287.0621532186387,"[147, 259, 258, 276]"
KOTA MADIUN,1106.4050859843433,"[147, 148, 149, 229, 268]"
PULAU MIDAI KAB. NATUNA,1467.2747853870853,"[147, 148, 149, 139, 138, 323, 96, 97]"
KAB. MERAUKE,3964.2892696550416,"[147, 259, 258, 282, 292, 487]"
KAB. LAMPUNG TENGAH,346.4375759262764,"[147, 146, 145, 144]"
KAB. PURWAKARTA,652.1373900750805,"[147, 146, 145, 144, 180]"
KAB. LABUHANBATU UTARA,1009.8947178857007,"[147, 115, 116, 69, 70, 30, 31]"
KAB. SIKKA,2075.545791874611,"[147, 146, 278, 279, 280, 307]"
KOTA SURAKARTA,1028.3794334036459,"[147, 148, 149, 229]"
KAB. KARANGASEM,1309.2976438982128,"[147, 146, 278, 279]"
KAB. PANIAI,3579.306847630356,"[147, 404, 403, 491]"
KAB. PADANG LAWAS,1138.0580021640721,"[147, 115, 116, 69, 70, 30, 29, 38]"
KOTA BANJARBARU,1355.5082186067732,"[147, 338, 339, 340]"
KAB. ROTE NDAO,2182.0708468717103,"[147, 146, 278, 306, 305]"
KAB. YAPEN WAROPEN,3726.553682090837,"[147, 259, 284, 503, 502]"
KAB. TAPANULI UTARA,1030.947365895687,"[147, 102, 47, 46]"
KAB. KAPUAS HULU,1531.4386216667015,"[147, 148, 149, 139, 138, 317, 316]"
KAB. BONE BOLANGO,2337.90815514558,"[147, 146, 353, 352, 332, 333, 375, 374, 373, 372]"
KAB. TULUNGAGUNG,1043.2935939772667,"[147, 146, 265, 264]"
KAB. LANDAK,1039.7411140186064,"[147, 148, 149, 139, 140, 320]"
KAB. LEMBATA,2167.0807925345316,"[147, 298]"
KAB. TAKALAR,1941.0977379672386,"[147, 259, 383, 382, 380, 394]"
KAB. FLORES TIMUR,2118.393843684506,"[147, 283, 296]"
KAB. BANYUWANGI,1180.6204098928608,"[147, 146, 237]"
KAB. PONOROGO,1152.5590919490107,"[147, 148, 149, 168, 256]"
KAB. BANDUNG BARAT,700.0546446788692,"[147, 148, 149, 168]"
KAB. JENEPONTO,1780.4321064038063,"[147, 259, 383]"
KAB. NGANJUK,1086.3595432057807,"[147, 146, 265, 266, 267, 251]"
KAB. BANTUL,1038.339386426193,"[147, 146, 145, 144, 164, 165, 230, 231]"
KAB. KARO,1196.2336951585364,"[147, 115, 116, 69, 70, 30, 28]"
KAB. KAIMANA,3321.0755801776986,"[147, 146, 410, 504]"
KAB. BURU,2612.618509197643,"[147, 146, 353, 352, 332, 400, 452]"
KAB. KUBU RAYA,1105.3413217893153,"[147, 148, 149, 139, 138, 319]"
KAB. BREBES,884.495821038005,"[147, 148, 149, 187, 186, 201]"
KOTA SUBULUSSALAM,1186.4485832385012,"[147, 115, 116, 69, 83, 22]"
KAB. KUDUS,1180.9797940294757,"[147, 148, 149, 168, 221, 226, 209, 210]"
KAB. HALMAHERA TIMUR,2893.033309632448,"[147, 146, 467, 468]"
KAB. SINJAI,1970.479403069612,"[147, 146, 278, 286, 392]"
KOTA PALEMBANG,557.9213554601386,"[147, 146, 145, 144, 135]"
KOTA BIMA,1654.6806874272047,"[147, 146, 291]"
KAB. KONAWE SELATAN,2123.485641477165,"[147, 259, 258, 411]"
KAB. SUMBAWA,1584.8542525773526,"[147, 259, 258, 282, 288, 289]"
KAB. HALMAHERA TIMUR,2893.033309632448,"[147, 146, 467, 468]"
KAB. KEPULAUAN TALAUD,2843.0532788885043,"[147, 338, 337, 439, 438, 437]"
KOTA TANJUNGBALAI,1201.1905979568912,"[147, 115, 116, 55, 54]"
KAB. BANGKA BARAT,633.7185416952259,"[147, 148, 149, 139, 138]"
KAB. KAYONG UTARA,1149.0991303805245,"[147, 148, 149, 139, 138, 317]"
KAB. NUNUKAN,1928.7929864849498,"[147, 146, 344, 367, 368]"
KAB. SAMOSIR,1167.1418985556459,"[147, 115, 116, 69, 70, 71, 72, 41]"
KAB. PEMALANG,920.0128186098749,"[147, 148, 149, 168, 221, 214]"
KAB. PARIGI MOUTONG,2103.4290475782573,"[147, 148, 426, 425]"
KAB. LUWU TIMUR,1942.1843272729893,"[147, 146, 385, 386]"
KAB. TANJUNG JABUNG TIMUR,642.1082640091557,"[147, 102, 106]"
KAB. PESAWARAN,468.4268116875613,"[147, 148, 149, 150]"
KAB. BIREUEN,1411.7304874742947,"[147, 115, 12]"
KOTA PALU,2199.2848119755636,"[147, 259, 258, 241, 430]"
KAB. KEPULAUAN MERANTI,951.6975895565217,"[147, 146, 79]"
KAB. GRESIK,1131.704882386609,"[147, 259, 258, 241]"
KAB. FLORES TIMUR,2118.393843684506,"[147, 283, 296]"
KAB. BIMA,1640.784123559016,"[147, 283]"
KAB. TOJO UNA-UNA,2107.1440838780404,"[147, 148, 426, 427, 428]"
KAB. OGAN KOMERING ULU SELATAN,741.1754551704063,"[147, 148, 149, 150, 129, 130]"
KAB. SOLOK,585.7653496868428,"[147, 65]"
KAB. POSO,1852.2522234142316,"[147, 148, 426]"
KAB. ACEH TAMIANG,1268.8117358110894,"[147, 115, 116, 69, 70, 6]"
KAB. TUBAN,1176.4459088587578,"[147, 146, 265, 264, 263]"
KOTA PADANGPANJANG,682.4274420061123,"[147, 115, 116, 69, 70]"
KAB. MIMIKA,3655.8455892599145,"[147, 488]"
KAB. ENREKANG,1830.0370322214217,"[147, 338, 339, 381]"
KAB. BANGKA,680.8238881885972,"[147, 148, 149, 139, 138, 137]"
KOTA PEKANBARU,1197.068496744972,"[147, 115, 116, 69, 70, 71, 84, 85, 86]"
KAB. BOVEN DIGOEL,4053.9319725622518,"[147, 404, 403, 476, 475]"
KOTA KENDARI,2158.934891557208,"[147, 146, 385, 386, 417]"
KAB. KAPUAS,1513.0797935373016,"[147, 146, 353, 352, 332, 333, 346]"
KAB. LOMBOK TENGAH,1397.2147693413733,"[147, 146, 278, 286]"
KAB. JEMBRANA,1215.3154947021778,"[147, 146, 278]"
KAB. HULU SUNGAI SELATAN,1318.0278263847765,"[147, 146, 353, 352, 332]"
KAB. MAGETAN,1118.4814547428045,"[147, 146, 145, 144, 164, 165, 230, 248]"
KAB. BANYUWANGI,1180.6204098928608,"[147, 146, 237]"
KOTA TEGAL,858.2234317828759,"[147, 146, 145, 144, 164, 165, 230]"
KAB. ACEH BARAT,1386.7715542300566,"[147, 115, 62, 0]"
KAB. BARITO SELATAN,1381.5848171112693,"[147, 148, 149, 342]"
KAB. TELUK BINTUNI,3262.0816957642355,"[147, 338, 511, 513]"
KAB. TANA TIDUNG,2007.4975535739943,"[147, 146, 344, 367, 368, 369]"
KOTA PRABUMULIH,634.9687132466054,"[147, 146, 145, 144, 135, 136]"
KAB. BOGOR,695.8243925288583,"[147, 148, 149, 187, 169, 170]"
KAB. SUKABUMI,745.78726569576,"[147, 148, 149, 187, 169, 170, 182]"
KAB. PUNCAK,3736.7949961132113,"[147, 146, 459, 460, 493]"
KAB. KOTAWARINGIN BARAT,1367.2238251111942,"[147, 148, 149, 187, 188, 348]"
KAB. KEPULAUAN MERANTI,951.6975895565217,"[147, 146, 79]"
KAB. KETAPANG,1238.4579551905244,"[147, 148, 149, 139, 138, 317, 318]"
KAB. MAGETAN,1118.4814547428045,"[147, 146, 145, 144, 164, 165, 230, 248]"
KOTA TANJUNG PINANG,973.7348715540655,"[147, 115, 116, 108, 93]"
KOTA PARIAMAN,717.7911439270143,"[147, 115, 116, 69, 70, 71]"
KAB. KEDIRI,1143.070629855141,"[147, 148, 217, 227, 244]"
KAB. POSO,1852.2522234142316,"[147, 148, 426]"
KAB. JAYAWIJAYA,3908.2800561322388,"[147, 148, 426, 480]"
KAB. BURU,2612.618509197643,"[147, 146, 353, 352, 332, 400, 452]"
KAB. BATUBARA,1235.9829813531119,"[147, 65, 63, 24]"
KAB. PESISIR SELATAN,670.0399845907539,"[147, 65, 63]"
KAB. MAMBERAMO TENGAH,3806.2862590328427,"[147, 338, 485]"
KAB. LAMONGAN,1157.995901052049,"[147, 146, 265, 264, 245]"
KAB. SAROLANGUN,771.3059476327668,"[147, 102, 103, 104]"
KAB. PESAWARAN,468.4268116875613,"[147, 148, 149, 150]"
KAB. BANGLI,1332.1812512225504,"[147, 259, 258, 276, 275]"
KAB. PULAU MOROTAI,2888.909199818787,"[147, 146, 353, 354, 355, 469]"
KOTA PALOPO,1892.5558831469311,"[147, 148, 217, 399]"
KAB. KAIMANA,3321.0755801776986,"[147, 146, 410, 504]"
KAB. KONAWE KEPULAUAN,2116.81704102339,"[147, 146, 410]"
KAB. ROTE NDAO,2182.0708468717103,"[147, 146, 278, 306, 305]"
KAB. LAMANDAU,1542.5325990745669,"[147, 148, 149, 187, 169, 198, 350]"
KAB. PADANG LAWAS UTARA,1089.4958877668864,"[147, 65, 63, 33, 39]"
KAB. MIMIKA,3655.8455892599145,"[147, 488]"
KAB. BANYUMAS,1029.574150115615,"[147, 148, 149, 168, 221, 226, 197]"
KOTA PEKALONGAN,941.1043094606775,"[147, 148, 149, 168, 221, 226]"
KAB. HALMAHERA UTARA,2759.4360493926633,"[147, 338, 465]"
KAB. ACEH TENGGARA,1184.842793243443,"[147, 102, 101, 8]"
KAB. NDUGA,3798.5686396881365,"[147, 404, 403, 491, 490]"
KAB. PANGKAJENE DAN KEPULAUAN,1824.725059063169,"[147, 146, 265, 389]"
KAB. MUSI BANYUASIN,828.4676292839811,"[147, 148, 149, 121, 122, 123, 124]"
KAB. HULU SUNGAI SELATAN,1318.0278263847765,"[147, 146, 353, 352, 332]"
KAB. TABANAN,1337.7623394340685,"[147, 259, 258, 257, 281]"
KAB. PURBALINGGA,939.156074420978,"[147, 148, 149, 168, 221, 215]"
KAB. LUMAJANG,1252.3181360102158,"[147, 148, 217, 227, 244, 246]"
KOTA CILEGON,540.5940609966051,"[147, 146, 145, 144, 164, 163]"
KAB. BLITAR,1223.8624047628177,"[147, 148, 217, 227, 203, 239, 238]"
KAB. PASURUAN,1281.6751865336655,"[147, 148, 149, 187, 255]"
KAB. KEPULAUAN TALAUD,2843.0532788885043,"[147, 338, 337, 439, 438, 437]"
KAB. BARITO KUALA,1389.801157996062,"[147, 146, 353, 352, 332, 331]"
KOTA BAU-BAU,2062.3460913575354,"[147, 148, 384, 416]"
KAB. TANJUNG JABUNG BARAT,724.3558663227666,"[147, 102, 106, 105]"
KAB. NGADA,2057.7762922301963,"[147, 146, 265, 236, 304, 303]"
KAB. PURBALINGGA,939.156074420978,"[147, 148, 149, 168, 221, 215]"
KAB. TANA TORAJA,1997.7026078400133,"[147, 146, 145, 144, 396, 395]"
KAB. TUBAN,1176.4459088587578,"[147, 146, 265, 264, 263]"
KAB. SOLOK SELATAN,650.0982087614948,"[147, 65, 66]"
KAB. KEPULAUAN MENTAWAI,908.8718136091973,"[147, 65, 66, 58]"
KAB. KUDUS,1180.9797940294757,"[147, 148, 149, 168, 221, 226, 209, 210]"
KAB. NIAS SELATAN,1083.964949886033,"[147, 115, 116, 69, 34, 35, 36]"
KOTA SURAKARTA,1028.3794334036459,"[147, 148, 149, 229]"
KAB. BENGKAYANG,1196.1861799371318,"[147, 146, 145, 144, 142, 315]"
KAB. ENDE,2064.4077505250116,"[147, 259, 258, 257, 295]"
KAB. LAHAT,622.4135235940028,"[147, 148, 149, 121, 122]"
KAB. MEMPAWAH,1294.153688069527,"[147, 148, 149, 139, 138, 323, 322]"
KAB. MAYBRAT,3175.1014309492143,"[147, 146, 467, 507]"
PULAU MIDAI KAB. NATUNA,1467.2747853870853,"[147, 148, 149, 139, 138, 323, 96, 97]"
KOTA SAMARINDA,1781.8120160459312,"[147, 146, 353, 352, 362, 363, 364, 365]"
KAB. CILACAP,876.7401902986876,"[147, 148, 149, 168, 202]"
KAB. KOLAKA UTARA,1981.8948482050514,"[147, 146, 448, 447, 408]"
KAB. TIMOR TENGAH SELATAN,2294.282560871886,"[147, 146, 312]"
KAB. LAHAT,622.4135235940028,"[147, 148, 149, 121, 122]"
KAB. BANGKA SELATAN,489.0181758154403,"[147, 148, 149, 139]"
KOTA BONTANG,1703.7971328075455,"[147, 146, 353, 352, 362, 363, 364]"
KAB. KOLAKA UTARA,1981.8948482050514,"[147, 146, 448, 447, 408]"
KOTA PALANGKARAYA,1199.8149435199132,"[147, 146, 353, 354, 355]"
KAB. KUNINGAN,792.6966794129986,"[147, 148, 149, 177]"
KAB. LINGGA,705.783339111545,"[147, 148, 149, 90]"
KAB. KOLAKA TIMUR,1996.7197268633347,"[147, 338, 337, 406, 407]"
KAB. DOMPU,1614.035197355017,"[147, 259, 284]"
KAB. PARIGI MOUTONG,2103.4290475782573,"[147, 148, 426, 425]"
KAB. LIMA PULUH KOTA,878.5263035198374,"[147, 115, 62, 59]"
KAB. PASAMAN BARAT,777.6026547657436,"[147, 115, 62]"
KAB. SRAGEN,1011.2163970087145,"[147, 148, 217, 218, 219]"
KAB. SOLOK SELATAN,650.0982087614948,"[147, 65, 66]"
KAB. PASER,1578.0529211935711,"[147, 146, 353, 352, 362, 361]"
KOTA CIMAHI,741.3757093933189,"[147, 148, 149, 187, 188, 189]"
KAB. PADANG LAWAS UTARA,1089.4958877668864,"[147, 65, 63, 33, 39]"
KAB. SUKABUMI,745.78726569576,"[147, 148, 149, 187, 169, 170, 182]"
KAB. BOLAANG MONGONDOW TIMUR,2400.9218012590977,"[147, 338, 337, 434, 433]"
KAB. MALANG,1237.7057849087323,"[147, 146, 265, 266, 267, 251, 250, 249]"
KAB. TAKALAR,1941.0977379672386,"[147, 259, 383, 382, 380, 394]"
KAB. BURU SELATAN,2649.2663017012524,"[147, 146, 278, 277, 453]"
KAB. INDRAGIRI HULU,911.7762305825552,"[147, 146, 145, 144, 77]"
KAB. TOLI-TOLI,2052.0534550082675,"[147, 338, 339, 429]"
KAB. BOMBANA,2086.829275664362,"[147, 146, 353, 352, 332, 400, 401]"
KAB. JEMBRANA,1215.3154947021778,"[147, 146, 278]"
KAB. OGAN KOMERING ILIR,695.4760868309507,"[147, 148, 149, 139, 140, 128]"
