city,distance,through
KOTA PADANGSIDEMPUAN,3018.1129827299005,"[442, 424, 51]"
KAB. JOMBANG,1795.2730634738316,"[442, 244, 243]"
KAB. SUMBAWA BARAT,1520.747171907276,"[442, 387, 290]"
KAB. MUSI RAWAS,2546.110680972342,"[442, 441, 440, 439, 124, 125]"
KAB. KARANGANYAR,1937.2439224862992,"[442, 387, 449, 448, 447, 206]"
KOTA SIBOLGA,3045.562410778062,"[442, 443, 376, 425, 84, 78, 53]"
KAB. PIDIE JAYA,3238.9962721488164,"[442, 441, 16]"
KOTA MAKASSAR,970.8759767017909,"[442, 397, 398]"
KAB. RAJA AMPAT,865.4050651685629,"[442, 441, 510, 509]"
KOTA JAYAPURA,1819.2339282491714,"[442, 441, 501]"
KAB. GROBOGAN,1880.8217860594448,"[442, 387, 449, 204]"
KAB. BUTON UTARA,918.9057141254548,"[442, 441, 440, 406, 405]"
KAB. SORONG SELATAN,900.65767508585,"[442, 441, 510, 511]"
KAB. BATANG,1972.7658831714002,"[442, 443, 376, 340, 341, 198]"
KAB. PEKALONGAN,2002.978235998263,"[442, 343, 213]"
KAB. MANGGARAI,1359.62006008667,"[442, 424, 423, 300]"
KAB. MAMUJU,834.1218815373641,"[442, 387, 449, 448]"
KAB. POSO,744.3372354097676,"[442, 443, 428, 427, 426]"
KAB. KEPULAUAN SANGIHE,480.359191394635,"[442, 443, 444, 436, 435]"
KAB. KATINGAN,1413.132558275607,"[442, 443, 347]"
KOTA KOTAMOBAGU,119.517811677256,"[442, 443]"
KOTA PAREPARE,860.3108114065376,"[442, 443, 400]"
KOTA TERNATE,757.2049258930381,"[442, 443, 444, 445, 464, 471]"
KAB. CIANJUR,2272.5196102987893,"[442, 443, 376, 375, 333, 332, 331, 171, 172]"
KAB. TELUK BINTUNI,1031.8589273890452,"[442, 441, 510, 511, 513]"
KAB. BUNGO,2627.3242570430184,"[442, 443, 321, 100]"
KAB. GROBOGAN,1880.8217860594448,"[442, 387, 449, 204]"
KAB. PROBOLINGGO,1655.1742450004735,"[442, 257]"
KAB. KOTABARU,1269.3944521518163,"[442, 443, 376, 336, 335]"
KAB. LABUHANBATU,2817.279404000489,"[442, 443, 356, 29]"
KAB. DAIRI,2988.3072250950695,"[442, 25]"
KAB. PESISIR SELATAN,2803.6128289478756,"[442, 64, 63]"
KOTA PADANGSIDEMPUAN,3018.1129827299005,"[442, 424, 51]"
KAB. ACEH BARAT,3277.085396122857,"[442, 441, 440, 0]"
KAB. DOMPU,1364.6814932500217,"[442, 441, 440, 406, 283, 284]"
KAB. GIANYAR,1564.9845634494136,"[442, 443, 400, 378, 277]"
KAB. JAYAWIJAYA,1812.0608641185502,"[442, 443, 480]"
KAB. PURBALINGGA,1998.877600313012,"[442, 443, 428, 215]"
KAB. INDRAGIRI HILIR,2503.024072406328,"[442, 441, 440, 439, 76]"
KAB. NGANJUK,1825.8498686714936,"[442, 443, 428, 391, 250, 251]"
KAB. KEPULAUAN MENTAWAI,2939.286532407719,"[442, 73, 58]"
KAB. KAMPAR,2727.639084483976,"[442, 443, 376, 425, 84, 78]"
KAB. LEBAK,2275.6529690703433,"[442, 159]"
KAB. SUBANG,2133.0240089767376,"[442, 387, 181]"
KAB. TIMOR TENGAH UTARA,1361.053255621286,"[442, 441, 440, 439, 312, 313]"
KAB. TAKALAR,1020.6781300791778,"[442, 443, 428, 394]"
KAB. DOGIYAI,1796.0609502353816,"[442, 441, 515, 484, 477]"
KAB. BENER MERIAH,3197.941192705961,"[442, 443, 376, 375, 11]"
KAB. BREBES,2070.470906613568,"[442, 387, 449, 201]"
KAB. MAMBERAMO TENGAH,1573.8926618667663,"[442, 441, 515, 484, 485]"
KAB. MAJENE,929.1091699535907,"[442, 387, 449, 448, 447, 446]"
KAB. PENUKAL ABAB LEMATANG ILIR,2426.535387685616,"[442, 443, 376, 425, 132]"
KAB. BOMBANA,1116.244323708551,"[442, 443, 428, 427, 426, 401]"
KAB. KARIMUN,2444.965190700926,"[442, 443, 88]"
KAB. OGAN KOMERING ULU TIMUR,2445.9161532720254,"[442, 443, 376, 375, 349, 135, 131]"
KAB. SINTANG,1915.5269122197149,"[442, 443, 376, 324, 325, 326]"
KOTA TANJUNGBALAI,2947.7355426528834,"[442, 443, 428, 54]"
KAB. BIAK NUMFOR,1741.3425642133473,"[442, 441, 440, 439, 438, 437, 474]"
KAB. SUBANG,2133.0240089767376,"[442, 387, 181]"
KAB. BULELENG,1605.6091878862337,"[442, 443, 400, 378, 277, 276]"
KAB. WAROPEN,1787.882893602447,"[442, 443, 444, 445, 464, 463, 498]"
KAB. SEMARANG,1958.1382705561452,"[442, 443, 376, 375, 333, 332, 217, 218]"
KAB. YAPEN WAROPEN,1764.2189803079978,"[442, 443, 504, 503, 502]"
KOTA PALU,874.3606417806957,"[442, 443, 376, 425, 421, 429, 430]"
KOTA SABANG,3462.9040685242653,"[442, 7, 20, 21]"
KAB. MAMBERAMO RAYA,1509.7452307994636,"[442, 441, 515, 484]"
KAB. EMPAT LAWANG,2543.522755743724,"[442, 364, 139, 122, 121]"
KAB. BANJARNEGARA,2069.7227475472096,"[442, 424, 253, 196]"
KAB. TORAJA UTARA,958.8742875381397,"[442, 397, 396]"
KAB. LAMPUNG TENGAH,2317.021886792735,"[442, 343, 342, 144]"
KAB. BUOL,586.7748947543394,"[442, 443, 376, 425, 421]"
KOTA JAYAPURA,1819.2339282491714,"[442, 441, 501]"
KAB. BUTON TENGAH,835.3626176200365,"[442, 403, 404]"
KAB. LAMPUNG BARAT,2504.4950965382186,"[442, 441, 440, 439, 337, 338, 147]"
KAB. LANNY JAYA,1681.1007322837222,"[442, 441, 515, 484, 483]"
KAB. PADANG LAWAS UTARA,2880.403650179953,"[442, 443, 376, 425, 84, 39]"
KAB. MANDAILING NATAL,2893.896416953624,"[442, 443, 88, 33]"
KAB. LAMPUNG TENGAH,2317.021886792735,"[442, 343, 342, 144]"
KAB. NIAS BARAT,3094.5420122731275,"[442, 441, 49, 35]"
KOTA SALATIGA,1894.064552090322,"[442, 443, 227]"
KAB. LUWU UTARA,705.4245898085354,"[442, 387]"
KAB. SUBANG,2133.0240089767376,"[442, 387, 181]"
KAB. LEMBATA,1449.7457823014333,"[442, 397, 298]"
KAB. WAJO,827.3581392282687,"[442, 397]"
KAB. BLORA,1844.538527169574,"[442, 397, 199]"
KAB. BULUNGAN,1288.9125089540064,"[442, 443, 368, 367, 366]"
KAB. LEMBATA,1449.7457823014333,"[442, 397, 298]"
KAB. SUMBA BARAT DAYA,1438.2917444509583,"[442, 441, 308, 309]"
KOTA DENPASAR,1615.8644533058552,"[442, 397, 287, 288, 282]"
KAB. HULU SUNGAI SELATAN,1228.7292338347356,"[442, 443, 376, 375, 333, 332]"
KAB. BANTAENG,1014.9201655776451,"[442, 443, 376, 377]"
KAB. KUTAI BARAT,1173.3488246571465,"[442, 364, 363, 357]"
KAB. NDUGA,1637.0049607883282,"[442, 441, 515, 514, 489, 490]"
KAB. MUSI RAWAS UTARA,2567.3826887127907,"[442, 441, 440, 439, 126]"
KAB. MINAHASA SELATAN,111.30681362162616,"[442, 441, 440, 439]"
KAB. TIMOR TENGAH SELATAN,1320.1168548728629,"[442, 441, 440, 439, 312]"
KOTA SURAKARTA,1950.9726219900845,"[442, 443, 376, 375, 333, 229]"
KAB. HULU SUNGAI TENGAH,1192.9552058179688,"[442, 443, 376, 375, 333]"
KAB. KAPUAS,1352.233144953727,"[442, 443, 376, 375, 333, 346]"
KAB. BANDUNG,2172.5715464024534,"[442, 441, 167]"
KAB. KONAWE KEPULAUAN,881.3527631297068,"[442, 424, 410]"
KAB. ENREKANG,1244.253770480006,"[442, 443, 376, 377, 381]"
KAB. DEIYAI,1880.8866162527336,"[442, 441, 515, 484, 477, 476]"
KAB. ACEH UTARA,3168.700110993254,"[442, 443, 89, 10]"
KOTA SURAKARTA,1950.9726219900845,"[442, 443, 376, 375, 333, 229]"
KAB. KEPULAUAN SELAYAR,1077.597129906036,"[442, 443, 428, 384]"
KOTA BAU-BAU,859.6459752821673,"[442, 441, 440, 417, 416]"
KAB. MADIUN,1860.5237284884668,"[442, 441, 440, 439, 337, 245, 247]"
KAB. TABANAN,1645.581505613057,"[442, 397, 287, 288, 282, 281]"
KOTA BONTANG,862.19617298888,"[442, 364]"
KAB. TANAH LAUT,1313.0964622217773,"[442, 441, 440, 439, 337, 338]"
KAB. BUNGO,2627.3242570430184,"[442, 443, 321, 100]"
KAB. TANAH LAUT,1313.0964622217773,"[442, 441, 440, 439, 337, 338]"
KAB. BELITUNG TIMUR,2032.673282466719,"[442, 364, 141, 142]"
KAB. PURBALINGGA,1998.877600313012,"[442, 443, 428, 215]"
PULAU MIDAI KAB. NATUNA,2051.554548437836,"[442, 364, 365, 97]"
KOTA TANGERANG,2233.3750463580077,"[442, 343, 166, 165]"
KOTA MALANG,1758.9786842691942,"[442, 397, 269]"
KAB. LOMBOK UTARA,1494.1838305927752,"[442, 397, 287, 288]"
KAB. KEPULAUAN MERANTI,2631.193920985171,"[442, 443, 428, 318, 79]"
KAB. TANGERANG,2253.864978153678,"[442, 343, 342, 162]"
KAB. SERAM BAGIAN TIMUR,1243.596688315854,"[442, 443, 444, 445, 464, 459, 460]"
KAB. KARANGASEM,1631.9721892573916,"[442, 441, 440, 406, 280, 279]"
KAB. CIAMIS,2145.265177274393,"[442, 443, 376, 375, 333, 332, 331, 171]"
KAB. NIAS BARAT,3094.5420122731275,"[442, 441, 49, 35]"
KAB. TAMBRAUW,1013.1769658998692,"[442, 441, 510, 511, 512]"
KAB. WAY KANAN,2442.304519117113,"[442, 443, 376, 375, 333, 332, 352, 353, 156]"
KOTA TEBING TINGGI,2996.0451498833454,"[442, 443, 321, 55]"
KAB. INTAN JAYA,1905.710259812208,"[442, 441, 440, 439, 438, 434, 478]"
KAB. KUANTAN SINGINGI,2658.1137421336716,"[442, 443, 376, 80]"
KAB. JENEPONTO,1072.8088348395597,"[442, 387, 382, 383]"
KAB. BALANGAN,1187.57853998371,"[442, 443, 376, 336, 329]"
KAB. TABALONG,1135.970360056721,"[442, 443, 376, 336]"
KAB. MUSI BANYUASIN,2451.63595550062,"[442, 441, 440, 439, 124]"
KAB. PURWOREJO,2001.8390851965073,"[442, 387, 449, 216]"
KAB. YAHUKIMO,1839.569973818652,"[442, 441, 515, 514, 489, 491, 500, 499]"
KAB. SIKKA,1196.273172441513,"[442, 441, 307]"
KAB. BENGKULU UTARA,2628.555980083005,"[442, 364, 139, 112]"
KAB. BANGKA SELATAN,2129.867640602099,"[442, 364, 139]"
KOTA TEBING TINGGI,2996.0451498833454,"[442, 443, 321, 55]"
KAB. HALMAHERA BARAT,773.9037250461861,"[442, 443, 444, 445, 464, 463]"
KAB. YAHUKIMO,1839.569973818652,"[442, 441, 515, 514, 489, 491, 500, 499]"
KAB. KONAWE KEPULAUAN,881.3527631297068,"[442, 424, 410]"
KOTA PANGKAL PINANG,2272.1635371653115,"[442, 364, 141, 142, 143]"
KAB. MANGGARAI TIMUR,1289.3070879458453,"[442, 403, 404, 303, 302]"
KAB. KONAWE UTARA,1048.3303338334474,"[442, 443, 376, 413, 412]"
KOTA PALU,874.3606417806957,"[442, 443, 376, 425, 421, 429, 430]"
KAB. SUMEDANG,2194.5566731295853,"[442, 387, 449, 208, 183]"
KAB. PEGUNUNGAN ARFAK,1180.806871366117,"[442, 441, 510, 509, 508]"
KAB. ROKAN HILIR,2750.5142461708024,"[442, 443, 88, 82]"
KAB. SAMPANG,1723.2559591295967,"[442, 441, 440, 406, 258]"
KAB. JEMBER,1800.3034968604115,"[442, 397, 287, 288, 282, 281, 242]"
KAB. MESUJI,2294.6792812949175,"[442, 343, 342, 149]"
KAB. MERANGIN,2628.8908923866993,"[442, 443, 376, 375, 102]"
KAB. BULUKUMBA,1043.4004258483635,"[442, 443, 400, 378, 379, 380]"
KAB. OGAN KOMERING ULU,2473.549246375741,"[442, 364, 141, 140, 128, 129]"
KAB. SOLOK SELATAN,2712.3253429553456,"[442, 443, 376, 375, 137, 66]"
KAB. MUSI BANYUASIN,2451.63595550062,"[442, 441, 440, 439, 124]"
KAB. BARITO KUALA,1300.5025654460212,"[442, 443, 376, 375, 333, 332, 331]"
KAB. HULU SUNGAI SELATAN,1228.7292338347356,"[442, 443, 376, 375, 333, 332]"
KAB. SRAGEN,1898.3282378885738,"[442, 441, 440, 439, 337, 338, 219]"
KAB. GRESIK,1797.975179853973,"[442, 441, 440, 406, 258, 241]"
KOTA BEKASI,2222.8617726408975,"[442, 441, 440, 439, 337, 187]"
KAB. KAUR,2551.0087430104286,"[442, 422, 136, 113]"
KOTA PRABUMULIH,2387.5431828033775,"[442, 422, 136]"
KAB. BOLAANG MONGONDOW SELATAN,541.3009533975611,"[442, 441, 440, 439, 438, 434, 433, 432]"
KAB. GORONTALO,553.4291679131841,"[442, 443, 376, 375, 374, 373]"
KOTA BEKASI,2222.8617726408975,"[442, 441, 440, 439, 337, 187]"
KOTA TERNATE,757.2049258930381,"[442, 443, 444, 445, 464, 471]"
KAB. KLATEN,1951.8357144313181,"[442, 443, 376, 340, 210, 209]"
KAB. PARIGI MOUTONG,511.9278453198184,"[442, 443, 376, 425]"
KAB. PADANG LAWAS,2846.559997018041,"[442, 443, 376, 425, 38]"
KOTA LUBUKLINGGAU,2554.374427064081,"[442, 443, 376, 425, 132, 133]"
KAB. PADANG PARIAMAN,2845.0935961285795,"[442, 443, 376, 425, 59, 60]"
KAB. TORAJA UTARA,958.8742875381397,"[442, 397, 396]"
KAB. SERAM BAGIAN BARAT,1038.1973143289838,"[442, 443, 444, 445, 464, 459]"
KAB. BUOL,586.7748947543394,"[442, 443, 376, 425, 421]"
KOTA YOGYAKARTA,1933.6506192953257,"[442, 387, 235]"
KAB. KEPULAUAN MENTAWAI,2939.286532407719,"[442, 73, 58]"
KAB. LOMBOK TENGAH,1496.4721229244406,"[442, 397, 287, 286]"
KAB. GARUT,2229.3718882442377,"[442, 441, 440, 439, 337, 175, 174]"
KAB. GRESIK,1797.975179853973,"[442, 441, 440, 406, 258, 241]"
KAB. PANGANDARAN,2144.7858893385105,"[442, 443, 376, 375, 179]"
KAB. SEKADAU,1713.8775786163828,"[442, 443, 376, 324, 325]"
KAB. ACEH SELATAN,3185.4675694360817,"[442, 443, 5, 4]"
KAB. MESUJI,2294.6792812949175,"[442, 343, 342, 149]"
KOTA AMBON,1223.1759198713912,"[442, 441, 515, 461]"
KOTA SORONG,763.3389476507562,"[442, 441, 515]"
KAB. LABUHANBATU,2817.279404000489,"[442, 443, 356, 29]"
PULAU SERASAN KAB. NATUNA,1944.438766787969,"[442, 364, 359, 351, 96]"
KAB. MALAKA,1460.1756461494313,"[442, 441, 440, 406, 407, 299]"
KAB. BOMBANA,1116.244323708551,"[442, 443, 428, 427, 426, 401]"
KAB. KAYONG UTARA,1804.4547799699358,"[442, 443, 428, 318, 317]"
PEKAJANG KAB. LINGGA,2413.8206112245653,"[442, 443, 428, 318, 317, 95]"
KAB. SORONG SELATAN,900.65767508585,"[442, 441, 510, 511]"
KAB. NABIRE,1343.6025167971625,"[442, 441, 515, 514, 489]"
KAB. ACEH BESAR,3412.7025658633975,"[442, 443, 89, 3, 2]"
KAB. PADANG LAWAS,2846.559997018041,"[442, 443, 376, 425, 38]"
KAB. HULU SUNGAI TENGAH,1192.9552058179688,"[442, 443, 376, 375, 333]"
KAB. NATUNA,2285.6046280259598,"[442, 443, 376, 375, 333, 91]"
KAB. BIAK NUMFOR,1741.3425642133473,"[442, 441, 440, 439, 438, 437, 474]"
KAB. BENGKAYANG,1949.3539716398577,"[442, 443, 376, 336, 329, 315]"
KAB. BUTON,1256.9866607188574,"[442, 443, 428, 427, 426, 401, 402]"
KAB. BLORA,1844.538527169574,"[442, 397, 199]"
KAB. ACEH BARAT,3277.085396122857,"[442, 441, 440, 0]"
KAB. DOGIYAI,1796.0609502353816,"[442, 441, 515, 484, 477]"
KAB. MANOKWARI SELATAN,1422.1752685683498,"[442, 441, 510, 509, 508, 507, 506]"
KAB. KOLAKA UTARA,929.7959640978802,"[442, 441, 440, 406, 407, 408]"
KAB. MAMBERAMO RAYA,1509.7452307994636,"[442, 441, 515, 484]"
KAB. BANGGAI KEPULAUAN,740.0389732038282,"[442, 441, 440, 439, 438, 434, 433, 419]"
KAB. JEMBER,1800.3034968604115,"[442, 397, 287, 288, 282, 281, 242]"
KOTA MALANG,1758.9786842691942,"[442, 397, 269]"
KAB. SORONG,797.4579817658278,"[442, 441, 510]"
KAB. ENREKANG,1244.253770480006,"[442, 443, 376, 377, 381]"
KAB. TAPIN,1243.134581474994,"[442, 441, 440, 339]"
KOTA BATAM,2489.3610075713013,"[442, 443, 376, 375, 349, 93, 92]"
KAB. BANYUASIN,2496.3646186437577,"[442, 364, 359, 323, 120]"
KOTA DENPASAR,1615.8644533058552,"[442, 397, 287, 288, 282]"
KAB. LEBONG,2713.1850266805695,"[442, 441, 440, 439, 438, 344, 345, 115]"
KAB. KONAWE KEPULAUAN,881.3527631297068,"[442, 424, 410]"
KAB. BOLAANG MONGONDOW UTARA,328.969454286934,"[442, 441, 440, 439, 438, 434]"
KAB. SUKAMARA,1673.3233042124853,"[442, 443, 376, 375, 333, 332, 352, 353]"
KOTA TANGERANG,2233.3750463580077,"[442, 343, 166, 165]"
KAB. CIAMIS,2145.265177274393,"[442, 443, 376, 375, 333, 332, 331, 171]"
KAB. BARITO KUALA,1300.5025654460212,"[442, 443, 376, 375, 333, 332, 331]"
KAB. LOMBOK TENGAH,1496.4721229244406,"[442, 397, 287, 286]"
KOTA SALATIGA,1894.064552090322,"[442, 443, 227]"
KOTA BATU,1753.3676658509983,"[442, 387, 236, 265]"
KAB. PANGKAJENE DAN KEPULAUAN,1013.1731777985692,"[442, 443, 428, 391, 390, 389]"
KAB. WONOSOBO,1970.0722553581234,"[442, 443, 428, 200, 224]"
KAB. BATUBARA,2896.740925465822,"[442, 443, 376, 425, 24]"
KAB. BOALEMO,734.8727106877445,"[442, 443, 376, 375, 374, 373, 372, 371]"
KAB. YALIMO,1760.2507241314847,"[442, 441, 515, 514, 489, 491, 500]"
KAB. PANIAI,1418.0631264391932,"[442, 441, 515, 514, 489, 491]"
KAB. SUPIORI,1767.4915281317012,"[442, 441, 515, 514, 489, 491, 496]"
KAB. BIAK NUMFOR,1741.3425642133473,"[442, 441, 440, 439, 438, 437, 474]"
KAB. BOALEMO,734.8727106877445,"[442, 443, 376, 375, 374, 373, 372, 371]"
KOTA BUKITTINGGI,2779.6107444763215,"[442, 73, 67, 68]"
KOTA PAREPARE,860.3108114065376,"[442, 443, 400]"
KAB. TABALONG,1135.970360056721,"[442, 443, 376, 336]"
KOTA PROBOLINGGO,1685.2616630244408,"[442, 441, 272]"
KAB. NGAWI,1868.664251970884,"[442, 443, 376, 340, 252]"
KOTA BANJARBARU,1280.138799549808,"[442, 443, 376, 340]"
KAB. ENDE,1225.0989459236735,"[442, 441, 440, 417, 416, 295]"
KAB. TIMOR TENGAH UTARA,1361.053255621286,"[442, 441, 440, 439, 312, 313]"
KAB. ROTE NDAO,1550.043788120655,"[442, 441, 307, 306, 305]"
KAB. MOJOKERTO,1765.7537023427647,"[442, 443, 428, 391, 250]"
KOTA PROBOLINGGO,1685.2616630244408,"[442, 441, 272]"
KOTA PALEMBANG,2347.952637768106,"[442, 443, 376, 375, 349, 135]"
KOTA SALATIGA,1894.064552090322,"[442, 443, 227]"
KAB. MINAHASA TENGGARA,80.84782516294511,"[442, 441, 440]"
KAB. KOLAKA,739.79750485656,"[442, 441, 440, 406]"
KAB. OGAN KOMERING ULU TIMUR,2445.9161532720254,"[442, 443, 376, 375, 349, 135, 131]"
KOTA PALEMBANG,2347.952637768106,"[442, 443, 376, 375, 349, 135]"
KOTA BANJARMASIN,1308.631609754883,"[442, 443, 376, 340, 341]"
KAB. MUKOMUKO,2686.0748657885483,"[442, 364, 139, 116]"
KOTA JAMBI,2582.8135094526488,"[442, 387, 449, 448, 108]"
KOTA MALANG,1758.9786842691942,"[442, 397, 269]"
KAB. BIMA,1331.8727356895604,"[442, 441, 440, 406, 283]"
KAB. KOLAKA,739.79750485656,"[442, 441, 440, 406]"
KOTA METRO,2345.6583273030597,"[442, 443, 428, 158]"
KAB. MALANG,1831.6608563807924,"[442, 443, 428, 394, 249]"
KAB. TELUK WONDAMA,1169.1247952094795,"[442, 441, 515, 514]"
KAB. KONAWE KEPULAUAN,881.3527631297068,"[442, 424, 410]"
KOTA BANDUNG,2164.446507980667,"[442, 443, 376, 185]"
KAB. ACEH SELATAN,3185.4675694360817,"[442, 443, 5, 4]"
KAB. KUTAI KARTANEGARA,1095.818369496799,"[442, 364, 359, 358]"
KAB. PURWAKARTA,2176.8207196080975,"[442, 387, 181, 180]"
KAB. BERAU,906.8197435528975,"[442, 443, 356]"
KOTA KOTAMOBAGU,119.517811677256,"[442, 443]"
KAB. LANNY JAYA,1681.1007322837222,"[442, 441, 515, 484, 483]"
KAB. MOROWALI,673.8599398405689,"[442, 424, 423]"
KAB. MOROWALI UTARA,540.4730447492819,"[442, 424]"
KAB. TOBA SAMOSIR,3034.234949273403,"[442, 424, 47]"
KAB. HALMAHERA UTARA,770.5486315525145,"[442, 443, 444, 445, 464, 465]"
KAB. MALUKU TENGGARA,1739.8380964236817,"[442, 443, 444, 445, 464, 465, 457]"
KAB. PANIAI,1418.0631264391932,"[442, 441, 515, 514, 489, 491]"
KAB. BLORA,1844.538527169574,"[442, 397, 199]"
KAB. PULANG PISAU,1371.484115905753,"[442, 443, 376, 375, 333, 332, 352]"
KAB. HULU SUNGAI SELATAN,1228.7292338347356,"[442, 443, 376, 375, 333, 332]"
KAB. HALMAHERA TENGAH,641.2927983555817,"[442, 443, 444, 445, 464]"
KAB. BOALEMO,734.8727106877445,"[442, 443, 376, 375, 374, 373, 372, 371]"
KAB. PANGANDARAN,2144.7858893385105,"[442, 443, 376, 375, 179]"
KAB. KEPULAUAN YAPEN,1446.5580010774472,"[442, 441, 510, 511, 512, 482]"
KOTA BUKITTINGGI,2779.6107444763215,"[442, 73, 67, 68]"
KAB. WAJO,827.3581392282687,"[442, 397]"
KAB. KOTABARU,1269.3944521518163,"[442, 443, 376, 336, 335]"
KOTA PADANGSIDEMPUAN,3018.1129827299005,"[442, 424, 51]"
KAB. BOMBANA,1116.244323708551,"[442, 443, 428, 427, 426, 401]"
KAB. POSO,744.3372354097676,"[442, 443, 428, 427, 426]"
KAB. BANGGAI,999.8184322931652,"[442, 443, 428, 427, 426, 418]"
KAB. SIKKA,1196.273172441513,"[442, 441, 307]"
KOTA KEDIRI,1832.4122578260196,"[442, 387, 236, 265, 266, 267]"
KOTA TEGAL,2012.30015197885,"[442, 387, 230]"
KOTA BANDA ACEH,3468.355945291466,"[442, 364, 365, 97, 19, 18]"
KOTA BATU,1753.3676658509983,"[442, 387, 236, 265]"
KAB. PESISIR SELATAN,2803.6128289478756,"[442, 64, 63]"
KOTA PAYAKUMBUH,2773.7907332188374,"[442, 73, 72]"
KAB. ACEH SINGKIL,3064.7968444955004,"[442, 443, 5]"
KAB. MANGGARAI,1359.62006008667,"[442, 424, 423, 300]"
KAB. GUNUNG MAS,1433.1373150597976,"[442, 441, 440, 439, 438, 344, 345]"
KAB. SERAM BAGIAN TIMUR,1243.596688315854,"[442, 443, 444, 445, 464, 459, 460]"
KAB. WONOSOBO,1970.0722553581234,"[442, 443, 428, 200, 224]"
KAB. REMBANG,1845.1943401253789,"[442, 443, 376, 375, 333, 332, 217]"
KAB. SIMEULUE,3343.4828068777506,"[442, 443, 376, 425, 59, 17]"
KAB. BENGKULU UTARA,2628.555980083005,"[442, 364, 139, 112]"
KAB. ACEH BARAT,3277.085396122857,"[442, 441, 440, 0]"
KAB. BIAK NUMFOR,1741.3425642133473,"[442, 441, 440, 439, 438, 437, 474]"
KAB. BULUKUMBA,1043.4004258483635,"[442, 443, 400, 378, 379, 380]"
KAB. KUDUS,1850.5909416785148,"[442, 443, 376, 340, 210]"
KAB. BUTON,1256.9866607188574,"[442, 443, 428, 427, 426, 401, 402]"
KAB. ACEH TAMIANG,3234.819181364977,"[442, 443, 376, 324, 325, 6]"
KOTA PADANGPANJANG,2825.419598093396,"[442, 73, 71, 70]"
KAB. BANGGAI,999.8184322931652,"[442, 443, 428, 427, 426, 418]"
KAB. PRINGSEWU,2408.971242276098,"[442, 443, 428, 158, 157, 152]"
KOTA BANDAR LAMPUNG,2377.037166145575,"[442, 443, 428, 158, 157]"
KAB. LANGKAT,3140.575538252689,"[442, 443, 376, 425, 84, 32]"
KAB. SUPIORI,1767.4915281317012,"[442, 441, 515, 514, 489, 491, 496]"
KAB. KARAWANG,2195.0677696981993,"[442, 441, 440, 439, 337, 175, 176]"
KOTA LUBUKLINGGAU,2554.374427064081,"[442, 443, 376, 425, 132, 133]"
KAB. PULANG PISAU,1371.484115905753,"[442, 443, 376, 375, 333, 332, 352]"
KAB. TEMANGGUNG,1964.8388003618293,"[442, 441, 440, 439, 337, 338, 222]"
KAB. TANAH DATAR,2750.7379130544005,"[442, 73, 67]"
KAB. TIMOR TENGAH SELATAN,1320.1168548728629,"[442, 441, 440, 439, 312]"
KAB. MINAHASA,152.95203560798922,"[442, 441, 440, 439, 438]"
KAB. BARITO UTARA,1260.910007455664,"[442, 441, 440, 439, 438, 344]"
KAB. KEPULAUAN MENTAWAI,2939.286532407719,"[442, 73, 58]"
KOTA KENDARI,691.6398818562233,"[442, 441, 440, 417]"
KAB. MINAHASA TENGGARA,80.84782516294511,"[442, 441, 440]"
KAB. NIAS UTARA,3113.6682100901544,"[442, 443, 37]"
KOTA DEPOK,2213.4381397181455,"[442, 191]"
KAB. DOGIYAI,1796.0609502353816,"[442, 441, 515, 484, 477]"
KAB. SUMEDANG,2194.5566731295853,"[442, 387, 449, 208, 183]"
KAB. KUPANG,1453.2797788152666,"[442, 441, 440, 406, 297]"
KAB. KOLAKA,739.79750485656,"[442, 441, 440, 406]"
KAB. NIAS UTARA,3113.6682100901544,"[442, 443, 37]"
KAB. MANOKWARI,1461.997717577238,"[442, 443, 444, 436, 435, 505]"
KAB. SIAK,2625.283212353844,"[442, 443, 376, 425, 84]"
KAB. KUPANG,1453.2797788152666,"[442, 441, 440, 406, 297]"
KAB. TAPANULI TENGAH,3014.8746156244547,"[442, 443, 347, 44, 45]"
KAB. SERAM BAGIAN BARAT,1038.1973143289838,"[442, 443, 444, 445, 464, 459]"
KAB. LEBAK,2275.6529690703433,"[442, 159]"
KOTA KOTAMOBAGU,119.517811677256,"[442, 443]"
KAB. ACEH SINGKIL,3064.7968444955004,"[442, 443, 5]"
KOTA AMBON,1223.1759198713912,"[442, 441, 515, 461]"
KAB. SABU RAIJUA,1407.5434435525005,"[442, 441, 307, 306]"
KAB. JEMBRANA,1631.2217597362835,"[442, 443, 400, 378, 277, 278]"
KAB. ASMAT,1810.2544899870563,"[442, 443, 504, 473]"
KAB. SIGI,676.2353047667972,"[442, 443, 428, 427]"
KAB. INDRAGIRI HULU,2579.6457036565184,"[442, 443, 376, 425, 77]"
KAB. BALANGAN,1187.57853998371,"[442, 443, 376, 336, 329]"
KAB. TANJUNG JABUNG TIMUR,2505.428723573364,"[442, 443, 376, 336, 329, 106]"
KAB. MERANGIN,2628.8908923866993,"[442, 443, 376, 375, 102]"
KOTA MEDAN,3076.4863191096106,"[442, 443, 376, 425, 24, 23, 50]"
KAB. ASAHAN,2939.073503266176,"[442, 443, 376, 425, 24, 23]"
KAB. RAJA AMPAT,865.4050651685629,"[442, 441, 510, 509]"
KAB. MEMPAWAH,1841.2764349831461,"[442, 443, 321, 322]"
KAB. MAJALENGKA,2132.925864259433,"[442, 443, 376, 340, 341, 177, 178]"
