city,distance,through
KOTA LHOKSEUMAWE,710.5139951676749,"[75, 55, 28, 20]"
KAB. BOJONEGORO,1627.2098519613853,"[75, 76, 202, 203, 239]"
KAB. DEMAK,1498.51082285711,"[75, 76, 202, 203]"
KAB. PIDIE JAYA,731.4504475849382,"[75, 16]"
KAB. SUMENEP,1944.7414534548752,"[75, 76, 251, 267, 266, 259, 260, 261]"
KOTA GORONTALO,2520.263492526909,"[75, 421, 425, 376]"
KAB. MIMIKA,4067.673193521447,"[75, 76, 325, 326, 488]"
KAB. NGANJUK,1520.595835708542,"[75, 76, 251]"
KAB. POHUWATO,2493.7303074472284,"[75, 76, 325, 374, 375]"
KAB. TOLIKARA,4286.907043712766,"[75, 76, 325, 374, 373, 505, 498, 497]"
KAB. OGAN ILIR,1051.559227687124,"[75, 74, 73, 72, 107, 125, 126, 127]"
KAB. BONDOWOSO,1816.7467774018573,"[75, 76, 207, 240]"
KAB. MESUJI,969.589711302692,"[75, 74, 111, 149]"
KAB. SIKKA,2652.444938707471,"[75, 76, 251, 307]"
KAB. PANGKAJENE DAN KEPULAUAN,2430.609330027826,"[75, 76, 222, 389]"
KAB. SIGI,2296.8894188623744,"[75, 76, 77, 427]"
KAB. SORONG,3470.612708374996,"[75, 76, 341, 381, 510]"
KAB. SANGGAU,1179.601766254944,"[75, 76, 325, 324]"
KAB. KUPANG,2910.8168107097954,"[75, 76, 341, 340, 295, 296, 297]"
KAB. PURWOREJO,1376.9921988932488,"[75, 76, 215, 216]"
KAB. REMBANG,1521.1646354212005,"[75, 76, 201, 218, 217]"
KAB. PESISIR SELATAN,374.25972068998686,"[75, 74, 63]"
KOTA SOLOK,267.18179334082936,"[75, 74]"
KAB. KAUR,773.5506691901766,"[75, 74, 113]"
KAB. KONAWE UTARA,2532.6020503666455,"[75, 76, 341, 330, 329, 449, 399, 412]"
KAB. PASAMAN BARAT,631.5792270472841,"[75, 74, 63, 62]"
KAB. SUMBAWA,2137.764716419615,"[75, 76, 251, 269, 288, 289]"
KAB. HALMAHERA BARAT,3175.247734215321,"[75, 76, 341, 340, 408, 463]"
KAB. KUTAI BARAT,2042.431414870382,"[75, 74, 80, 79, 357]"
KAB. GAYO LUES,813.0128578540966,"[75, 55, 28, 25, 14, 13]"
KAB. HALMAHERA BARAT,3175.247734215321,"[75, 76, 341, 340, 408, 463]"
KAB. PURBALINGGA,1300.3321511778104,"[75, 76, 215]"
KOTA MAGELANG,1389.7575656813833,"[75, 76, 215, 225]"
KOTA LANGSA,831.9852166480517,"[75, 55, 28, 20, 19]"
KOTA KUPANG,2829.9584782356646,"[75, 76, 242, 281, 280, 314]"
KAB. EMPAT LAWANG,999.1443962672284,"[75, 74, 73, 67, 66, 124, 123, 122, 121]"
KAB. YALIMO,4319.400952366568,"[75, 76, 325, 452, 500]"
PEKAJANG KAB. LINGGA,1150.8279412513398,"[75, 74, 73, 58, 95]"
KAB. BENGKULU SELATAN,743.6282019867352,"[75, 74, 111, 110]"
KAB. BARRU,2198.3949426507556,"[75, 76, 325, 378]"
KAB. KEPULAUAN SELAYAR,2424.8970592481514,"[75, 76, 325, 378, 384]"
KAB. SUBANG,1250.7422630290182,"[75, 76, 77, 144, 180, 181]"
KAB. YAHUKIMO,4342.016482172071,"[75, 76, 341, 381, 410, 499]"
KAB. SANGGAU,1179.601766254944,"[75, 76, 325, 324]"
KOTA TOMOHON,2777.067463303381,"[75, 76, 325, 324, 445]"
KAB. TANGERANG,1151.9588952842187,"[75, 76, 77, 144, 164, 163, 162]"
KAB. KONAWE,2438.683315617224,"[75, 76, 341, 340, 408, 409]"
KAB. PENAJAM PASER UTARA,2016.3785111895793,"[75, 76, 341, 330, 331, 332, 363, 362]"
KOTA MADIUN,1523.737662043238,"[75, 76, 230, 229, 268]"
KAB. SARMI,4310.955232706923,"[75, 76, 325, 374, 373, 495]"
KAB. KUDUS,1628.5477286820685,"[75, 76, 207, 208, 209, 210]"
KAB. TULANG BAWANG BARAT,1056.366866777946,"[75, 74, 73, 67, 153, 154]"
KAB. DEMAK,1498.51082285711,"[75, 76, 202, 203]"
KAB. FLORES TIMUR,2698.727706276168,"[75, 76, 341, 340, 295, 296]"
KAB. TULANG BAWANG,1004.2371655506327,"[75, 74, 73, 67, 153]"
KAB. WAKATOBI,2723.1642764802914,"[75, 76, 341, 330, 331, 416, 415]"
KOTA SABANG,926.661534936353,"[75, 55, 28, 20, 21]"
KOTA PRABUMULIH,937.0162293972274,"[75, 74, 113, 136]"
PULAU SERASAN KAB. NATUNA,1442.2378701821963,"[75, 74, 73, 71, 97, 96]"
KAB. NIAS UTARA,832.9714214375874,"[75, 55, 28, 25, 49, 35, 36, 37]"
KAB. BUNGO,774.5449356935077,"[75, 74, 80, 81, 101, 100]"
KAB. SUMBAWA,2137.764716419615,"[75, 76, 251, 269, 288, 289]"
KAB. BLITAR,1620.3391353285738,"[75, 76, 230, 231, 238]"
KAB. PESISIR SELATAN,374.25972068998686,"[75, 74, 63]"
KAB. LAMPUNG TIMUR,1026.7327973149763,"[75, 74, 63, 148]"
KAB. KARIMUN,810.3134697628743,"[75, 74, 73, 72, 107, 88]"
KAB. LEMBATA,2831.878687130362,"[75, 76, 242, 281, 282, 309, 298]"
KAB. BELU,2909.8979102355693,"[75, 76, 341, 340, 295, 294]"
KAB. SIKKA,2652.444938707471,"[75, 76, 251, 307]"
KAB. BATANG,1380.2872196435887,"[75, 76, 215, 214, 213, 198]"
KOTA TANGERANG SELATAN,1140.7614824161544,"[75, 76, 77, 144, 164, 165, 166]"
KAB. SIAK,594.4967026959108,"[75, 76, 77, 78, 84]"
KAB. MELAWI,1525.6136693704339,"[75, 74, 322, 321]"
KAB. GUNUNGKIDUL,1452.131909326235,"[75, 76, 230, 231, 232]"
KAB. ACEH TAMIANG,921.4875439245612,"[75, 55, 28, 25, 26, 7, 6]"
KAB. OGAN KOMERING ULU,860.725690325176,"[75, 74, 73, 67, 66, 129]"
KAB. PESAWARAN,1062.3207002481677,"[75, 74, 73, 67, 66, 129, 150]"
KAB. BONE,2255.8780872466077,"[75, 76, 325, 378, 379]"
KAB. MALUKU TENGAH,3221.839024460653,"[75, 76, 341, 330, 456]"
KAB. ACEH TENGAH,789.810018688784,"[75, 55, 28, 25, 26, 7]"
KOTA LHOKSEUMAWE,710.5139951676749,"[75, 55, 28, 20]"
KOTA BALIKPAPAN,1978.2097749145507,"[75, 76, 341, 330, 331, 332, 363]"
KAB. HULU SUNGAI SELATAN,1730.9152374572054,"[75, 76, 341, 330, 331, 332]"
KAB. KAPUAS HULU,1840.2073199104634,"[75, 74, 63, 64, 315, 316]"
KAB. KAUR,773.5506691901766,"[75, 74, 113]"
KOTA PRABUMULIH,937.0162293972274,"[75, 74, 113, 136]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,2879.5520069374306,"[75, 421, 425, 376, 443, 444, 436]"
KOTA MOJOKERTO,1669.9501761169336,"[75, 76, 251, 269, 270]"
KAB. TAPIN,1662.2544646085105,"[75, 76, 341, 340, 339]"
KAB. PEGUNUNGAN BINTANG,4458.205155124622,"[75, 421, 459, 460, 493, 492]"
KAB. ROKAN HULU,626.3898554936544,"[75, 74, 73, 67, 82, 83]"
KAB. KONAWE KEPULAUAN,2522.7373801641857,"[75, 76, 341, 381, 410]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,2879.5520069374306,"[75, 421, 425, 376, 443, 444, 436]"
KAB. KETAPANG,1485.1193350539795,"[75, 74, 80, 79, 318]"
KAB. TOJO UNA-UNA,2483.679348683213,"[75, 76, 77, 427, 428]"
KAB. TAKALAR,2354.330698794187,"[75, 76, 325, 378, 379, 394]"
KAB. HALMAHERA UTARA,3288.5219284966697,"[75, 76, 325, 324, 368, 369, 370, 465]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1134.2078083262402,"[75, 74, 73, 195]"
KAB. SIDOARJO,1672.0948756413857,"[75, 76, 251, 267, 266, 259]"
KAB. PAKPAK BHARAT,766.4945791140357,"[75, 74, 51, 41, 40]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1134.2078083262402,"[75, 74, 73, 195]"
KAB. MAMBERAMO RAYA,4110.291222492574,"[75, 76, 325, 513, 484]"
KAB. TELUK BINTUNI,3612.677507190091,"[75, 76, 325, 513]"
KAB. POHUWATO,2493.7303074472284,"[75, 76, 325, 374, 375]"
KAB. SIAK,594.4967026959108,"[75, 76, 77, 78, 84]"
KAB. KAIMANA,3708.01958054144,"[75, 76, 325, 452, 504]"
KAB. TAPANULI SELATAN,754.3452466415008,"[75, 74, 73, 46, 45, 44]"
KAB. TEBO,555.836610031272,"[75, 74, 73, 72, 107]"
KAB. BANGLI,1951.4151483282592,"[75, 76, 230, 229, 268, 276, 275]"
KAB. BENGKULU UTARA,709.8550755715199,"[75, 74, 111, 112]"
KOTA DENPASAR,1898.4780604482987,"[75, 76, 242, 281, 282]"
KAB. PUNCAK JAYA,4151.65352929921,"[75, 421, 459, 460, 494]"
KOTA PEMATANGSIANTAR,731.4947323088295,"[75, 74, 51, 52]"
KAB. GORONTALO UTARA,2404.4312478136044,"[75, 76, 325, 374]"
KAB. LUWU UTARA,2241.523671695598,"[75, 76, 341, 330, 329, 449, 387]"
KOTA SALATIGA,1528.617425073383,"[75, 76, 215, 221, 226, 227]"
KAB. MAROS,2462.383830872346,"[75, 76, 222, 389, 388]"
KAB. TULUNGAGUNG,1576.2262291303452,"[75, 76, 251, 264]"
KAB. TULANG BAWANG BARAT,1056.366866777946,"[75, 74, 73, 67, 153, 154]"
KOTA PONTIANAK,1392.6012205898246,"[75, 74, 73, 67, 66, 137, 327]"
KOTA BANDA ACEH,1034.257757366635,"[75, 55, 17, 18]"
KAB. BINTAN,788.9256534944792,"[75, 74, 73, 72, 87]"
KAB. BANGKA SELATAN,1107.5501494457467,"[75, 74, 73, 71, 103, 138, 139]"
KAB. MESUJI,969.589711302692,"[75, 74, 111, 149]"
KOTA BANDA ACEH,1034.257757366635,"[75, 55, 17, 18]"
KAB. PADANG LAWAS UTARA,788.7773288815238,"[75, 55, 28, 25, 38, 39]"
KOTA BEKASI,1226.373799332558,"[75, 74, 113, 187]"
KAB. ACEH TENGGARA,839.1698654682546,"[75, 74, 73, 67, 8]"
KAB. GRESIK,1648.7469821153004,"[75, 76, 201, 218, 219, 241]"
KOTA PALU,2482.4670256297054,"[75, 421, 429, 430]"
KOTA PASURUAN,1630.445865254161,"[75, 76, 251, 271]"
KAB. PUNCAK,4126.683172053052,"[75, 421, 459, 460, 493]"
KAB. SERAM BAGIAN TIMUR,3306.3570734562068,"[75, 421, 459, 460]"
KAB. REMBANG,1521.1646354212005,"[75, 76, 201, 218, 217]"
KOTA MANADO,2763.788325994068,"[75, 421, 425, 376, 443, 444]"
KAB. BLORA,1526.467301317955,"[75, 76, 201, 200, 199]"
KAB. PULAU MOROTAI,3231.2029451559088,"[75, 76, 341, 330, 469]"
KAB. BANJAR,1613.048665486313,"[75, 76, 341, 330]"
KAB. JEPARA,1548.617218057398,"[75, 76, 215, 225, 204, 205]"
KAB. PASURUAN,1704.4907390643305,"[75, 76, 230, 231, 238, 255]"
KAB. MAMUJU,2243.3132204532617,"[75, 76, 341, 330, 329, 449, 448]"
KAB. PUNCAK JAYA,4151.65352929921,"[75, 421, 459, 460, 494]"
KAB. MUARO JAMBI,773.5111153768706,"[75, 74, 73, 71, 103]"
KAB. SIDOARJO,1672.0948756413857,"[75, 76, 251, 267, 266, 259]"
KAB. LAMANDAU,1607.9696862271908,"[75, 74, 73, 72, 87, 350]"
KAB. LANNY JAYA,4206.632926259603,"[75, 421, 459, 460, 493, 483]"
KAB. PUNCAK,4126.683172053052,"[75, 421, 459, 460, 493]"
KAB. LOMBOK UTARA,2014.597614275068,"[75, 76, 251, 269, 288]"
KAB. MAJALENGKA,1414.3983599162427,"[75, 76, 77, 170, 182, 177, 178]"
KAB. REMBANG,1521.1646354212005,"[75, 76, 201, 218, 217]"
KAB. KUTAI TIMUR,2097.258868652113,"[75, 74, 80, 359]"
KAB. MURUNG RAYA,1997.0342270894694,"[75, 74, 73, 72, 87, 350, 351]"
KAB. PULAU MOROTAI,3231.2029451559088,"[75, 76, 341, 330, 469]"
KAB. BUTON UTARA,2641.183728349348,"[75, 76, 325, 407, 406, 405]"
KAB. LUMAJANG,1683.876808546843,"[75, 76, 248, 247, 246]"
KOTA BENGKULU,831.46740894597,"[75, 74, 73, 67, 66, 118, 119]"
KAB. BENGKAYANG,1468.2457929018724,"[75, 74, 63, 64, 315]"
KOTA PAREPARE,2237.7287309809135,"[75, 76, 341, 330, 331, 332, 400]"
KAB. MUNA,2584.6284560337544,"[75, 76, 341, 330, 331, 332, 400, 413]"
KAB. BELU,2909.8979102355693,"[75, 76, 341, 340, 295, 294]"
KAB. DHARMASRAYA,632.411726538884,"[75, 74, 80, 81, 57]"
KAB. TANA TIDUNG,2064.1010320811856,"[75, 76, 325, 324, 368, 369]"
KOTA PASURUAN,1630.445865254161,"[75, 76, 251, 271]"
KAB. TAPANULI SELATAN,754.3452466415008,"[75, 74, 73, 46, 45, 44]"
KAB. BLORA,1526.467301317955,"[75, 76, 201, 200, 199]"
KAB. BANGLI,1951.4151483282592,"[75, 76, 230, 229, 268, 276, 275]"
KAB. WAY KANAN,1027.578673041192,"[75, 74, 111, 112, 156]"
KAB. BANGKA,960.4568673195748,"[75, 74, 73, 67, 66, 137]"
KAB. HALMAHERA UTARA,3288.5219284966697,"[75, 76, 325, 324, 368, 369, 370, 465]"
KAB. PUNCAK,4126.683172053052,"[75, 421, 459, 460, 493]"
KAB. KONAWE UTARA,2532.6020503666455,"[75, 76, 341, 330, 329, 449, 399, 412]"
KAB. NAGAN RAYA,715.9180207690779,"[75, 55, 28, 25, 14]"
KAB. BANDUNG,1278.7804096263253,"[75, 76, 77, 144, 164, 165, 166, 167]"
KAB. BARITO UTARA,1892.7831955842735,"[75, 76, 341, 342, 343, 344]"
KAB. MALINAU,2113.915181359798,"[75, 76, 325, 324, 368, 367]"
KAB. PEGUNUNGAN BINTANG,4458.205155124622,"[75, 421, 459, 460, 493, 492]"
KOTA TIDORE KEPULAUAN,3220.167550968813,"[75, 76, 341, 330, 331, 332, 333, 334, 471, 472]"
KOTA AMBON,3287.163622671562,"[75, 76, 325, 378, 379, 403, 404, 461]"
KAB. LOMBOK BARAT,2018.3664538341482,"[75, 76, 248, 249, 285]"
KAB. WONOGIRI,1473.703371898608,"[75, 76, 222, 223]"
KAB. KEPULAUAN TALAUD,3072.678670329787,"[75, 76, 439, 438, 437]"
KAB. BEKASI,1211.0031940071517,"[75, 76, 77, 170, 169]"
KAB. KONAWE UTARA,2532.6020503666455,"[75, 76, 341, 330, 329, 449, 399, 412]"
KOTA PALOPO,2319.10875071964,"[75, 76, 341, 330, 329, 449, 399]"
KAB. PANIAI,4014.413041823234,"[75, 76, 325, 513, 514, 489, 491]"
KAB. LOMBOK TIMUR,2049.40511352787,"[75, 76, 251, 269, 288, 287]"
KAB. WAJO,2384.101336440538,"[75, 76, 341, 330, 331, 332, 333, 334, 335, 397]"
KAB. SUPIORI,4008.8865062181744,"[75, 76, 341, 474, 496]"
KAB. BANJARNEGARA,1436.636002880455,"[75, 76, 77, 196]"
KAB. BANGGAI,2576.6328045602004,"[75, 76, 341, 330, 331, 332, 418]"
KAB. NABIRE,3939.952432181203,"[75, 76, 325, 513, 514, 489]"
KAB. INDRAMAYU,1469.8440744876968,"[75, 74, 73, 67, 68, 176, 175]"
KAB. PADANG LAWAS,734.207843879048,"[75, 55, 28, 25, 38]"
KAB. SORONG,3470.612708374996,"[75, 76, 341, 381, 510]"
KAB. MINAHASA UTARA,2716.6694270964413,"[75, 76, 439, 440, 441]"
KOTA GUNUNGSITOLI,665.3228701349353,"[75, 55, 28, 25, 49]"
KOTA GORONTALO,2520.263492526909,"[75, 421, 425, 376]"
KAB. MUNA,2584.6284560337544,"[75, 76, 341, 330, 331, 332, 400, 413]"
KOTA TUAL,3664.0634089148975,"[75, 76, 325, 378, 379, 462]"
KAB. PROBOLINGGO,1748.299806018732,"[75, 76, 201, 200, 257]"
KOTA BAU-BAU,2579.1528489077255,"[75, 76, 341, 330, 331, 416]"
KOTA GORONTALO,2520.263492526909,"[75, 421, 425, 376]"
KAB. SANGGAU,1179.601766254944,"[75, 76, 325, 324]"
KAB. MUARA ENIM,874.70434759638,"[75, 74, 73, 67, 66, 124, 123]"
KAB. GUNUNG MAS,1746.3185729745148,"[75, 74, 322, 321, 345]"
KAB. MELAWI,1525.6136693704339,"[75, 74, 322, 321]"
KOTA KENDARI,2595.740333241376,"[75, 76, 341, 330, 329, 449, 387, 386, 417]"
KOTA PRABUMULIH,937.0162293972274,"[75, 74, 113, 136]"
KAB. PARIGI MOUTONG,2269.72832803787,"[75, 421, 425]"
KAB. EMPAT LAWANG,999.1443962672284,"[75, 74, 73, 67, 66, 124, 123, 122, 121]"
KAB. BLITAR,1620.3391353285738,"[75, 76, 230, 231, 238]"
KAB. BONE,2255.8780872466077,"[75, 76, 325, 378, 379]"
KAB. BANGGAI,2576.6328045602004,"[75, 76, 341, 330, 331, 332, 418]"
PEKAJANG KAB. LINGGA,1150.8279412513398,"[75, 74, 73, 58, 95]"
PULAU MIDAI KAB. NATUNA,1290.8212575865803,"[75, 74, 73, 71, 97]"
KAB. GORONTALO,2457.3894129804926,"[75, 76, 325, 374, 373]"
KAB. BONDOWOSO,1816.7467774018573,"[75, 76, 207, 240]"
KAB. BENGKULU TENGAH,643.7258591137294,"[75, 74, 111]"
KAB. TEGAL,1361.38167856419,"[75, 76, 215, 221]"
KAB. PURBALINGGA,1300.3321511778104,"[75, 76, 215]"
KAB. TANJUNG JABUNG TIMUR,720.7618532901408,"[75, 74, 73, 72, 107, 106]"
KOTA PARIAMAN,349.6498170743947,"[75, 74, 73, 71]"
KAB. PENAJAM PASER UTARA,2016.3785111895793,"[75, 76, 341, 330, 331, 332, 363, 362]"
KAB. INDRAMAYU,1469.8440744876968,"[75, 74, 73, 67, 68, 176, 175]"
KOTA BATU,1630.4748976104931,"[75, 76, 251, 267, 266, 265]"
KAB. PULAU TALIABU,2964.3934177819183,"[75, 421, 420, 419, 470]"
KAB. SERDANG BEDAGAI,786.0544597753124,"[75, 74, 51, 41, 42]"
KAB. BUTON SELATAN,2585.618348708058,"[75, 76, 325, 378, 379, 403]"
KOTA BITUNG,2734.1204879795014,"[75, 76, 439, 440, 441, 442]"
KAB. LUWU UTARA,2241.523671695598,"[75, 76, 341, 330, 329, 449, 387]"
KAB. TOBA SAMOSIR,674.3805229800672,"[75, 74, 73, 46, 47]"
KAB. WONOGIRI,1473.703371898608,"[75, 76, 222, 223]"
KOTA JAKARTA,1202.546244219454,"[75, 74, 73, 195, 194]"
KAB. REJANG LEBONG,794.777675804272,"[75, 74, 73, 67, 68, 69, 116, 117]"
KAB. KEPULAUAN SANGIHE,2958.1051420866374,"[75, 421, 425, 376, 435]"
KAB. LABUHANBATU,676.1011311435975,"[75, 55, 28, 29]"
KAB. KONAWE KEPULAUAN,2522.7373801641857,"[75, 76, 341, 381, 410]"
KAB. MOROWALI UTARA,2516.0243991055886,"[75, 76, 341, 330, 423, 424]"
KAB. KUANTAN SINGINGI,371.31867047349385,"[75, 74, 80]"
KAB. ACEH TENGAH,789.810018688784,"[75, 55, 28, 25, 26, 7]"
KAB. PURWOREJO,1376.9921988932488,"[75, 76, 215, 216]"
KAB. PINRANG,2468.7565295963705,"[75, 76, 201, 390]"
KAB. BANGKA SELATAN,1107.5501494457467,"[75, 74, 73, 71, 103, 138, 139]"
KAB. LABUHANBATU,676.1011311435975,"[75, 55, 28, 29]"
KAB. KONAWE SELATAN,2598.204614900728,"[75, 76, 341, 381, 410, 411]"
KAB. BOYOLALI,1437.048529829253,"[75, 76, 201, 200]"
KAB. TOJO UNA-UNA,2483.679348683213,"[75, 76, 77, 427, 428]"
KAB. JAYAPURA,4358.170338384574,"[75, 76, 325, 478, 479]"
KAB. MALANG,1642.0284696931517,"[75, 76, 248, 249]"
KAB. KLATEN,1527.3029559292652,"[75, 76, 207, 208, 209]"
KOTA PEKALONGAN,1424.3794409902691,"[75, 76, 215, 221, 226]"
KAB. LEBAK,1267.8036763500504,"[75, 74, 63, 131, 160, 159]"
KOTA CIREBON,1470.5947718874913,"[75, 74, 113, 187, 188, 189, 190]"
KAB. BOLAANG MONGONDOW SELATAN,2573.655256779583,"[75, 76, 325, 374, 373, 432]"
KAB. PENUKAL ABAB LEMATANG ILIR,902.5651479737229,"[75, 74, 73, 71, 133, 132]"
KAB. TABALONG,1794.6671480776142,"[75, 76, 341, 330, 329, 336]"
KAB. KUANTAN SINGINGI,371.31867047349385,"[75, 74, 80]"
KAB. MANGGARAI,2462.7720704416506,"[75, 76, 251, 271, 300]"
KOTA JAMBI,701.9460082338275,"[75, 74, 73, 72, 107, 108]"
KAB. MUSI RAWAS,775.776434649698,"[75, 74, 73, 72, 107, 125]"
KOTA TARAKAN,2124.86313883242,"[75, 76, 325, 324, 368, 369, 370]"
KAB. POSO,2364.9913495053447,"[75, 76, 77, 427, 426]"
KAB. TOLI-TOLI,2261.9637489373545,"[75, 421, 429]"
KAB. BUOL,2194.881278603349,"[75, 421]"
KOTA PADANG,410.8233299324272,"[75, 74, 73, 67, 68, 69]"
KAB. KEPULAUAN SELAYAR,2424.8970592481514,"[75, 76, 325, 378, 384]"
KAB. BANTUL,1423.0989915308644,"[75, 76, 230, 231]"
KAB. KAYONG UTARA,1478.2303722512597,"[75, 74, 73, 71, 103, 138, 317]"
KAB. NUNUKAN,1985.3964649921413,"[75, 76, 325, 324, 368]"
KAB. LAHAT,947.3443052702992,"[75, 74, 73, 67, 66, 124, 123, 122]"
KOTA TANJUNGBALAI,427.93603847849954,"[75, 55, 54]"
KAB. KLATEN,1527.3029559292652,"[75, 76, 207, 208, 209]"
KAB. KAUR,773.5506691901766,"[75, 74, 113]"
KAB. TASIKMALAYA,1398.1254553716642,"[75, 76, 77, 170, 182, 183, 184]"
KAB. LUWU UTARA,2241.523671695598,"[75, 76, 341, 330, 329, 449, 387]"
KAB. BULUKUMBA,2333.9705431207494,"[75, 76, 325, 378, 379, 380]"
KOTA TANGERANG SELATAN,1140.7614824161544,"[75, 76, 77, 144, 164, 165, 166]"
KAB. PASER,2072.4982926837993,"[75, 74, 73, 67, 66, 361]"
KOTA BINJAI,826.6979961980333,"[75, 74, 51, 52, 48]"
KAB. KOLAKA TIMUR,2418.201613494508,"[75, 76, 325, 407]"
KAB. OGAN KOMERING ULU TIMUR,864.4328864494383,"[75, 74, 63, 131]"
KAB. REJANG LEBONG,794.777675804272,"[75, 74, 73, 67, 68, 69, 116, 117]"
KAB. BONDOWOSO,1816.7467774018573,"[75, 76, 207, 240]"
KOTA MOJOKERTO,1669.9501761169336,"[75, 76, 251, 269, 270]"
KAB. KLUNGKUNG,1931.0899561242218,"[75, 76, 242, 281, 280]"
KAB. MEMPAWAH,1219.745036990367,"[75, 74, 322]"
KAB. PENUKAL ABAB LEMATANG ILIR,902.5651479737229,"[75, 74, 73, 71, 133, 132]"
KAB. BONE BOLANGO,2517.45522621872,"[75, 76, 325, 374, 373, 372]"
KAB. BOGOR,1144.37122599712,"[75, 76, 77, 170]"
KAB. TEMANGGUNG,1348.330777045343,"[75, 76, 222]"
KAB. PEKALONGAN,1348.7170598147486,"[75, 76, 215, 214, 213]"
KAB. MAMUJU TENGAH,2178.0698002100153,"[75, 76, 341, 330, 329, 449]"
KAB. PASAMAN,604.6852178894619,"[75, 74, 63, 61]"
KAB. REJANG LEBONG,794.777675804272,"[75, 74, 73, 67, 68, 69, 116, 117]"
KAB. BENER MERIAH,1013.2151921276103,"[75, 55, 28, 25, 14, 13, 12, 11]"
KAB. PANGANDARAN,1372.7412871413362,"[75, 76, 77, 144, 180, 179]"
KAB. POHUWATO,2493.7303074472284,"[75, 76, 325, 374, 375]"
KAB. TIMOR TENGAH UTARA,2866.4778737738015,"[75, 76, 341, 340, 313]"
KOTA BANJARBARU,1596.616113828875,"[75, 76, 341, 340]"
KAB. MESUJI,969.589711302692,"[75, 74, 111, 149]"
KAB. LUWU UTARA,2241.523671695598,"[75, 76, 341, 330, 329, 449, 387]"
KOTA SOLOK,267.18179334082936,"[75, 74]"
KAB. MANGGARAI,2462.7720704416506,"[75, 76, 251, 271, 300]"
KOTA TEGAL,1242.9830368875473,"[75, 76, 230]"
KAB. TABANAN,1868.761008141097,"[75, 76, 242, 281]"
KAB. SAROLANGUN,680.9536120701142,"[75, 74, 73, 72, 107, 104]"
KAB. SUMBA TIMUR,2491.2397911034714,"[75, 76, 242, 281, 282, 309, 310, 311]"
KAB. TASIKMALAYA,1398.1254553716642,"[75, 76, 77, 170, 182, 183, 184]"
KAB. OGAN KOMERING ULU,860.725690325176,"[75, 74, 73, 67, 66, 129]"
KAB. SORONG SELATAN,3544.8791804532743,"[75, 421, 459, 511]"
KAB. MAMASA,2289.9928506586475,"[75, 76, 341, 330, 329, 449, 448, 447]"
PULAU LAUT KAB. NATUNA,1459.586526917135,"[75, 74, 73, 67, 68, 69, 98]"
KAB. BANTAENG,2325.354026340967,"[75, 76, 325, 378, 377]"
KOTA BONTANG,2140.858091101988,"[75, 76, 341, 330, 331, 332, 333, 364]"
KOTA BONTANG,2140.858091101988,"[75, 76, 341, 330, 331, 332, 333, 364]"
KAB. BELITUNG,1095.266263129843,"[75, 74, 73, 141]"
KAB. ASMAT,4215.315287458066,"[75, 76, 325, 452, 473]"
KAB. BATANG,1380.2872196435887,"[75, 76, 215, 214, 213, 198]"
KAB. MANGGARAI BARAT,2444.6890788444507,"[75, 76, 248, 247, 301]"
KAB. KARIMUN,810.3134697628743,"[75, 74, 73, 72, 107, 88]"
KAB. MUKOMUKO,630.8407662942906,"[75, 74, 73, 67, 68, 69, 116]"
KAB. WONOSOBO,1390.518615111149,"[75, 76, 207, 224]"
KAB. WONOGIRI,1473.703371898608,"[75, 76, 222, 223]"
KAB. BULUKUMBA,2333.9705431207494,"[75, 76, 325, 378, 379, 380]"
KAB. TAKALAR,2354.330698794187,"[75, 76, 325, 378, 379, 394]"
KAB. SIDENRENG RAPPANG,2515.1421593165323,"[75, 76, 251, 250, 391]"
KAB. ACEH TAMIANG,921.4875439245612,"[75, 55, 28, 25, 26, 7, 6]"
KAB. PADANG LAWAS,734.207843879048,"[75, 55, 28, 25, 38]"
KAB. SUMEDANG,1304.7487161793476,"[75, 76, 77, 170, 182, 183]"
KAB. KOLAKA TIMUR,2418.201613494508,"[75, 76, 325, 407]"
KAB. MALAKA,2967.642841263625,"[75, 76, 251, 271, 300, 299]"
KOTA METRO,1132.3302431181648,"[75, 74, 111, 112, 158]"
KAB. JENEPONTO,2318.763128152141,"[75, 76, 341, 330, 329, 383]"
KAB. SAROLANGUN,680.9536120701142,"[75, 74, 73, 72, 107, 104]"
KAB. LEBAK,1267.8036763500504,"[75, 74, 63, 131, 160, 159]"
KAB. LUMAJANG,1683.876808546843,"[75, 76, 248, 247, 246]"
KAB. TULANG BAWANG BARAT,1056.366866777946,"[75, 74, 73, 67, 153, 154]"
KAB. MAJENE,2338.3005088694886,"[75, 76, 341, 330, 329, 449, 448, 447, 446]"
KAB. PEMALANG,1327.6861031323717,"[75, 76, 215, 214]"
KAB. MURUNG RAYA,1997.0342270894694,"[75, 74, 73, 72, 87, 350, 351]"
KAB. KEDIRI,1636.9401869221067,"[75, 76, 230, 229, 268, 243, 244]"
KAB. FLORES TIMUR,2698.727706276168,"[75, 76, 341, 340, 295, 296]"
KAB. GOWA,2346.996446251541,"[75, 76, 341, 330, 329, 383, 382]"
KOTA TANJUNGBALAI,427.93603847849954,"[75, 55, 54]"
