city,distance,through
KAB. KUTAI TIMUR,2232.8477442422904,"[498, 505, 373, 374, 364, 359]"
KAB. MAHAKAM ULU,2485.3336016748817,"[498, 505, 373, 374, 364, 359, 360]"
KAB. PASER,2359.8708152715153,"[498, 463, 363, 362, 361]"
KAB. PENAJAM PASER UTARA,2281.04219868449,"[498, 463, 363, 362]"
KOTA BALIKPAPAN,2242.8734624094614,"[498, 463, 363]"
KOTA BONTANG,2126.1175288739873,"[498, 505, 373, 374, 364]"
KOTA SAMARINDA,2194.2993672995012,"[498, 463, 365]"
KAB. BULUNGAN,2572.660805262525,"[498, 463, 365, 366]"
KAB. MALINAU,2555.2450712065456,"[498, 505, 373, 372, 371, 370, 369, 368, 367]"
KAB. NUNUKAN,2426.7263548388887,"[498, 505, 373, 372, 371, 370, 369, 368]"
KAB. TANA TIDUNG,2348.0217877498444,"[498, 505, 373, 372, 371, 370, 369]"
KOTA TARAKAN,2287.25968099861,"[498, 505, 373, 372, 371, 370]"
KAB. BOALEMO,1690.189293728152,"[498, 505, 373, 372, 371]"
KAB. BONE BOLANGO,1568.8115641918191,"[498, 505, 373, 372]"
KAB. GORONTALO,1508.7457509535916,"[498, 505, 373]"
KAB. GORONTALO UTARA,1561.7039161204798,"[498, 505, 373, 374]"
KAB. POHUWATO,1651.002975754104,"[498, 505, 373, 374, 375]"
KOTA GORONTALO,1779.532580704988,"[498, 505, 435, 376]"
KAB. BANTAENG,2041.8096706766673,"[498, 505, 379, 378, 377]"
KAB. BARRU,1914.8505869864562,"[498, 505, 379, 378]"
KAB. BONE,1857.367442390604,"[498, 505, 379]"
KAB. BULUKUMBA,1935.459898264746,"[498, 505, 379, 380]"
KAB. ENREKANG,2110.807433161888,"[498, 404, 403, 410, 381]"
KAB. GOWA,1988.445453297777,"[498, 505, 379, 380, 382]"
KAB. JENEPONTO,2016.6787713971771,"[498, 505, 379, 380, 382, 383]"
KAB. KEPULAUAN SELAYAR,1987.059690530696,"[498, 404, 405, 384]"
KAB. LUWU,1981.9356992662572,"[498, 463, 386, 385]"
KAB. LUWU TIMUR,1851.9870988438865,"[498, 463, 386]"
KAB. LUWU UTARA,1989.453196105446,"[498, 463, 386, 387]"
KAB. MAROS,2228.2967258410276,"[498, 463, 386, 385, 390, 389, 388]"
KAB. PANGKAJENE DAN KEPULAUAN,2196.5222249965077,"[498, 463, 386, 385, 390, 389]"
KAB. PINRANG,2067.9030533467467,"[498, 463, 386, 385, 390]"
KAB. SIDENRENG RAPPANG,2082.848555605888,"[498, 463, 428, 391]"
KAB. SINJAI,2065.7819294798337,"[498, 404, 403, 393, 392]"
KAB. SOPPENG,1967.4078091663118,"[498, 404, 403, 393]"
KAB. TAKALAR,1955.8200539381833,"[498, 505, 379, 394]"
KAB. TANA TORAJA,2195.143920700525,"[498, 505, 373, 372, 371, 395]"
KAB. TORAJA UTARA,2220.9745188329453,"[498, 505, 373, 372, 371, 395, 396]"
KAB. WAJO,2352.490667142816,"[498, 505, 373, 372, 371, 395, 396, 397]"
KOTA MAKASSAR,2235.199084098127,"[498, 463, 386, 385, 390, 398]"
KOTA PALOPO,2013.2763957754285,"[498, 505, 400, 399]"
KOTA PAREPARE,1884.6041302835288,"[498, 505, 400]"
KAB. BOMBANA,2146.5920860394062,"[498, 505, 400, 401]"
KAB. BUTON,2287.3344230497128,"[498, 505, 400, 401, 402]"
KAB. BUTON SELATAN,1611.9277771652917,"[498, 404, 403]"
KAB. BUTON TENGAH,1563.6281290630097,"[498, 404]"
KAB. BUTON UTARA,1656.3029182755288,"[498, 404, 405]"
KAB. KOLAKA,1835.4111275444236,"[498, 404, 405, 406]"
KAB. KOLAKA TIMUR,1879.2850331303684,"[498, 404, 405, 406, 407]"
KAB. KOLAKA UTARA,1885.5952623820767,"[498, 463, 408]"
KAB. KONAWE,1860.73288160498,"[498, 404, 403, 410, 409]"
KAB. KONAWE KEPULAUAN,1743.271056906486,"[498, 404, 403, 410]"
KAB. KONAWE SELATAN,1789.0587170186677,"[498, 457, 413, 411]"
KAB. KONAWE UTARA,1888.40458651167,"[498, 457, 413, 412]"
KAB. MUNA,1708.8074301669953,"[498, 457, 413]"
KAB. MUNA BARAT,1618.353216844013,"[498, 404, 414]"
KAB. WAKATOBI,1781.0594337874345,"[498, 404, 414, 415]"
KOTA BAU-BAU,1925.0708613600004,"[498, 404, 414, 415, 416]"
KOTA KENDARI,2068.7376631281054,"[498, 463, 386, 417]"
KAB. BANGGAI,2094.712810747572,"[498, 463, 386, 418]"
KAB. BANGGAI KEPULAUAN,1749.8322961749036,"[498, 463, 471, 470, 419]"
KAB. BANGGAI LAUT,1879.7656094224158,"[498, 463, 471, 470, 419, 420]"
KAB. BUOL,2044.2089414796956,"[498, 463, 428, 429, 421]"
KAB. DONGGALA,2273.3645760838117,"[498, 463, 428, 429, 421, 422]"
KAB. MOROWALI,1966.6578709344003,"[498, 457, 413, 423]"
KAB. MOROWALI UTARA,2084.1507752869106,"[498, 404, 403, 410, 424]"
KAB. PARIGI MOUTONG,2030.067745194027,"[498, 505, 435, 376, 425]"
KAB. POSO,1995.8822459521523,"[498, 463, 428, 427, 426]"
KAB. SIGI,1927.780315309182,"[498, 463, 428, 427]"
KAB. TOJO UNA-UNA,1740.9903854883437,"[498, 463, 428]"
KAB. TOLI-TOLI,1977.1264711456902,"[498, 463, 428, 429]"
KOTA PALU,2162.7718058510563,"[498, 505, 373, 432, 431, 430]"
KAB. BOLAANG MONGONDOW,1664.9699864392612,"[498, 505, 373, 432, 431]"
KAB. BOLAANG MONGONDOW SELATAN,1625.0115947526822,"[498, 505, 373, 432]"
KAB. BOLAANG MONGONDOW TIMUR,1702.3952379670052,"[498, 505, 373, 432, 433]"
KAB. BOLAANG MONGONDOW UTARA,1730.904802845163,"[498, 463, 464, 445, 434]"
KAB. KEPULAUAN SANGIHE,1341.6909311452596,"[498, 505, 435]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,1485.1186656056402,"[498, 505, 435, 436]"
KAB. KEPULAUAN TALAUD,1616.8209150993105,"[498, 463, 471, 472, 468, 437]"
KAB. MINAHASA,1830.8249609555264,"[498, 463, 471, 470, 438]"
KAB. MINAHASA SELATAN,1872.4701829418896,"[498, 463, 471, 470, 438, 439]"
KAB. MINAHASA TENGGARA,1868.7307187653923,"[498, 463, 464, 445, 444, 443, 442, 441, 440]"
KAB. MINAHASA UTARA,1805.3339544855073,"[498, 463, 464, 445, 444, 443, 442, 441]"
KOTA BITUNG,1787.8828936024472,"[498, 463, 464, 445, 444, 443, 442]"
KOTA KOTAMOBAGU,1668.3650819251911,"[498, 463, 464, 445, 444, 443]"
KOTA MANADO,1566.7151176115553,"[498, 463, 464, 445, 444]"
KOTA TOMOHON,1549.8236718443832,"[498, 463, 464, 445]"
KAB. MAJENE,2140.375948735145,"[498, 463, 408, 447, 446]"
KAB. MAMASA,2092.068290524304,"[498, 463, 408, 447]"
KAB. MAMUJU,2118.150487834275,"[498, 463, 386, 387, 449, 448]"
KAB. MAMUJU TENGAH,2052.9070675910284,"[498, 463, 386, 387, 449]"
KAB. MAMUJU UTARA,2098.3746730959883,"[498, 463, 386, 387, 449, 450]"
KAB. POLEWALI MANDAR,2277.991729420512,"[498, 505, 504, 452, 451]"
KAB. BURU,1439.1613964934063,"[498, 505, 504, 452]"
KAB. BURU SELATAN,1483.2724238933026,"[498, 505, 504, 452, 453]"
KAB. KEPULAUAN ARU,1567.5921590422424,"[498, 499, 500, 501, 473, 454]"
KAB. MALUKU BARAT DAYA,1691.1036111276483,"[498, 457, 456, 455]"
KAB. MALUKU TENGAH,1057.3521491136962,"[498, 457, 456]"
KAB. MALUKU TENGGARA,586.6826173020252,"[498, 457]"
KAB. MALUKU TENGGARA BARAT,835.6556200483597,"[498, 457, 458]"
KAB. SERAM BAGIAN BARAT,1424.9705010758921,"[498, 457, 458, 459]"
KAB. SERAM BAGIAN TIMUR,1501.8356542420977,"[498, 505, 504, 461, 460]"
KOTA AMBON,1274.3726320654764,"[498, 505, 504, 461]"
KOTA TUAL,1825.3513762182133,"[498, 505, 504, 461, 462]"
KAB. HALMAHERA BARAT,1013.979168556261,"[498, 463]"
KAB. HALMAHERA TENGAH,1146.5900952468653,"[498, 463, 464]"
KAB. HALMAHERA UTARA,1275.8459284437981,"[498, 463, 464, 465]"
KAB. HALMAHERA SELATAN,1611.9967477449156,"[498, 463, 464, 465, 466]"
KAB. KEPULAUAN SULA,1662.4173053694356,"[498, 505, 504, 452, 467]"
KAB. HALMAHERA TIMUR,1235.054032762562,"[498, 463, 471, 472, 468]"
KAB. PULAU MOROTAI,1352.5821310169144,"[498, 463, 471, 472, 468, 469]"
KAB. PULAU TALIABU,1492.3452880280404,"[498, 463, 471, 470]"
KOTA TERNATE,1084.0472705842424,"[498, 463, 471]"
KOTA TIDORE KEPULAUAN,1095.4987120298458,"[498, 463, 471, 472]"
KAB. ASMAT,1123.3371851268437,"[498, 499, 500, 501, 473]"
KAB. BIAK NUMFOR,811.5022794174134,"[498, 497, 496, 474]"
KAB. BOVEN DIGOEL,1524.45745009541,"[498, 497, 496, 474, 475]"
KAB. DEIYAI,1644.378149651123,"[498, 505, 490, 483, 484, 477, 476]"
KAB. DOGIYAI,1559.552483633771,"[498, 505, 490, 483, 484, 477]"
KAB. INTAN JAYA,1692.6315714635855,"[498, 505, 490, 483, 484, 477, 478]"
KAB. JAYAPURA,2042.3543683709863,"[498, 505, 490, 483, 484, 477, 478, 479]"
KAB. JAYAWIJAYA,2204.807001184643,"[498, 505, 490, 483, 484, 477, 478, 479, 480]"
KAB. KEEROM,1985.588527310736,"[498, 505, 490, 483, 482, 481]"
KAB. KEPULAUAN YAPEN,1445.4878256144639,"[498, 505, 490, 483, 482]"
KAB. LANNY JAYA,1101.8812627135944,"[498, 505, 490, 483]"
KAB. MAMBERAMO RAYA,1273.236764197853,"[498, 505, 490, 483, 484]"
KAB. MAMBERAMO TENGAH,1333.3954610620885,"[498, 505, 504, 503, 485]"
KAB. MAPPI,1567.6282478380338,"[498, 497, 496, 486]"
KAB. MERAUKE,1589.7870716868742,"[498, 499, 500, 491, 489, 488, 487]"
KAB. MIMIKA,1163.9522400007968,"[498, 499, 500, 491, 489, 488]"
KAB. NABIRE,977.8547846093069,"[498, 499, 500, 491, 489]"
KAB. NDUGA,1052.6141132166665,"[498, 505, 490]"
KAB. PANIAI,903.3941749672763,"[498, 499, 500, 491]"
KAB. PEGUNUNGAN BINTANG,1371.6704312740114,"[498, 499, 500, 491, 492]"
KAB. PUNCAK,1181.8310169201454,"[498, 505, 490, 483, 493]"
KAB. PUNCAK JAYA,1235.2175762912711,"[498, 505, 490, 483, 493, 494]"
KAB. SARMI,1201.148111090519,"[498, 497, 496, 495]"
KAB. SUPIORI,760.3167925539447,"[498, 497, 496]"
KAB. TOLIKARA,320.77187977868203,"[498, 497]"
KAB. WAROPEN,0.0,[498]
KAB. YAHUKIMO,481.88732758781754,"[498, 499]"
KAB. YALIMO,561.2065772749847,"[498, 499, 500]"
KOTA JAYAPURA,751.037656784179,"[498, 499, 500, 501]"
KAB. YAPEN WAROPEN,641.5437595573641,"[498, 497, 502]"
KAB. FAKFAK,739.3277367364767,"[498, 505, 504, 503]"
KAB. KAIMANA,634.5527711223057,"[498, 505, 504]"
KAB. MANOKWARI,360.0524049626566,"[498, 505]"
KAB. MANOKWARI SELATAN,2008.8102322434793,"[498, 505, 490, 483, 484, 477, 506]"
KAB. MAYBRAT,2064.606570408207,"[498, 499, 500, 491, 489, 511, 510, 509, 508, 507]"
KAB. PEGUNUNGAN ARFAK,1908.27450060467,"[498, 499, 500, 491, 489, 511, 510, 509, 508]"
KAB. RAJA AMPAT,1592.872694407116,"[498, 499, 500, 491, 489, 511, 510, 509]"
KAB. SORONG,1524.9256110043807,"[498, 499, 500, 491, 489, 511, 510]"
KAB. SORONG SELATAN,1421.7259176843586,"[498, 499, 500, 491, 489, 511]"
KAB. TAMBRAUW,1467.7159828301944,"[498, 499, 500, 491, 489, 514, 513, 512]"
KAB. TELUK BINTUNI,1305.129709600419,"[498, 499, 500, 491, 489, 514, 513]"
KAB. TELUK WONDAMA,1152.3325061969897,"[498, 499, 500, 491, 489, 514]"
KOTA SORONG,1558.118353755713,"[498, 499, 500, 491, 489, 514, 515]"
KAB. KLATEN,2977.5764712323808,"[498, 404, 414, 250, 251, 209]"
KAB. SERAM BAGIAN TIMUR,1501.8356542420977,"[498, 505, 504, 461, 460]"
KAB. BULELENG,2457.077221907356,"[498, 276]"
KOTA MADIUN,2839.6356101884653,"[498, 276, 268]"
PULAU MIDAI KAB. NATUNA,3201.0728121405937,"[498, 505, 373, 97]"
KAB. MERAUKE,1589.7870716868742,"[498, 499, 500, 491, 489, 488, 487]"
KAB. LAMPUNG TENGAH,3510.276360051956,"[498, 338, 142, 144]"
KAB. PURWAKARTA,3320.6138527490334,"[498, 276, 181, 180]"
KAB. LABUHANBATU UTARA,4114.022836577632,"[498, 84, 30, 31]"
KAB. SIKKA,2376.0078765529393,"[498, 497, 502, 307]"
KOTA SURAKARTA,2917.661262769163,"[498, 276, 268, 229]"
KAB. KARANGASEM,2624.221408425785,"[498, 457, 458, 291, 280, 279]"
KAB. PANIAI,903.3941749672763,"[498, 499, 500, 491]"
KAB. PADANG LAWAS,4059.790217550291,"[498, 505, 38]"
KOTA BANJARBARU,2547.138363678969,"[498, 338, 339, 340]"
KAB. ROTE NDAO,2174.040128150086,"[498, 457, 456, 455, 313, 305]"
KAB. YAPEN WAROPEN,641.5437595573641,"[498, 497, 502]"
KAB. TAPANULI UTARA,4146.094327342945,"[498, 505, 46]"
KAB. KAPUAS HULU,2719.6884515127667,"[498, 505, 373, 372, 316]"
KAB. BONE BOLANGO,1568.8115641918191,"[498, 505, 373, 372]"
KAB. TULUNGAGUNG,2852.2971429633803,"[498, 404, 290, 264]"
KAB. LANDAK,3022.2306709373124,"[498, 505, 373, 345, 321, 320]"
KAB. LEMBATA,2418.158436631527,"[498, 457, 413, 294, 298]"
KAB. TAKALAR,1955.8200539381833,"[498, 505, 379, 394]"
KAB. FLORES TIMUR,2428.9654083830555,"[498, 457, 456, 455, 313, 295, 296]"
KAB. BANYUWANGI,2989.009054071193,"[498, 505, 379, 380, 382, 383, 236, 237]"
KAB. PONOROGO,2882.2430715189103,"[498, 505, 379, 394, 256]"
KAB. BANDUNG BARAT,3273.4701557147773,"[498, 225, 215, 221, 168]"
KAB. JENEPONTO,2016.6787713971771,"[498, 505, 379, 380, 382, 383]"
KAB. NGANJUK,2840.732085440912,"[498, 404, 414, 250, 251]"
KAB. BANTUL,2937.4933441901803,"[498, 231]"
KAB. KARO,4282.994968047626,"[498, 463, 55, 28]"
KAB. KAIMANA,634.5527711223057,"[498, 505, 504]"
KAB. BURU,1439.1613964934063,"[498, 505, 504, 452]"
KAB. KUBU RAYA,3114.2949412582198,"[498, 505, 373, 345, 321, 320, 319]"
KAB. BREBES,3083.40171746264,"[498, 404, 201]"
KOTA SUBULUSSALAM,4321.824748514513,"[498, 84, 83, 22]"
KAB. KUDUS,2977.2552844462825,"[498, 505, 379, 380, 210]"
KAB. HALMAHERA TIMUR,1235.054032762562,"[498, 463, 471, 472, 468]"
KAB. SINJAI,2065.7819294798337,"[498, 404, 403, 393, 392]"
KOTA PALEMBANG,3518.1644373292115,"[498, 338, 353, 135]"
KOTA BIMA,2228.655814666216,"[498, 457, 458, 291]"
KAB. KONAWE SELATAN,1789.0587170186677,"[498, 457, 413, 411]"
KAB. SUMBAWA,2362.703491280308,"[498, 404, 290, 289]"
KAB. HALMAHERA TIMUR,1235.054032762562,"[498, 463, 471, 472, 468]"
KAB. KEPULAUAN TALAUD,1616.8209150993105,"[498, 463, 471, 472, 468, 437]"
KOTA TANJUNGBALAI,4199.280553195268,"[498, 463, 428, 54]"
KAB. BANGKA BARAT,3477.6316973880284,"[498, 505, 373, 374, 375, 137, 138]"
KAB. KAYONG UTARA,3055.9997905123205,"[498, 463, 428, 318, 317]"
KAB. NUNUKAN,2426.7263548388887,"[498, 505, 373, 372, 371, 370, 369, 368]"
KAB. SAMOSIR,4282.455177251263,"[498, 505, 373, 374, 43, 42, 41]"
KAB. PEMALANG,3061.72267792723,"[498, 225, 215, 214]"
KAB. PARIGI MOUTONG,2030.067745194027,"[498, 505, 435, 376, 425]"
KAB. LUWU TIMUR,1851.9870988438865,"[498, 463, 386]"
KAB. TANJUNG JABUNG TIMUR,3764.213176565719,"[498, 505, 400, 336, 329, 106]"
KAB. PESAWARAN,3519.2816414277304,"[498, 505, 379, 150]"
KAB. BIREUEN,4488.767398921014,"[498, 505, 373, 374, 375, 11, 12]"
KOTA PALU,2162.7718058510563,"[498, 505, 373, 432, 431, 430]"
KAB. KEPULAUAN MERANTI,3807.8077562071653,"[498, 463, 357, 79]"
KAB. GRESIK,2761.8729341881385,"[498, 276, 258, 241]"
KAB. FLORES TIMUR,2428.9654083830555,"[498, 457, 456, 455, 313, 295, 296]"
KAB. BIMA,2155.6179430500606,"[498, 505, 283]"
KAB. TOJO UNA-UNA,1740.9903854883437,"[498, 463, 428]"
KAB. OGAN KOMERING ULU SELATAN,3630.4323615958597,"[498, 338, 142, 130]"
KAB. SOLOK,3965.746513598767,"[498, 505, 373, 345, 65]"
KAB. POSO,1995.8822459521523,"[498, 463, 428, 427, 426]"
KAB. ACEH TAMIANG,4365.403967329515,"[498, 505, 373, 374, 325, 6]"
KAB. TUBAN,2985.449457844871,"[498, 404, 290, 264, 263]"
KOTA PADANGPANJANG,4091.9845344788887,"[498, 338, 142, 141, 73, 71, 70]"
KAB. MIMIKA,1163.9522400007968,"[498, 499, 500, 491, 489, 488]"
KAB. ENREKANG,2110.807433161888,"[498, 404, 403, 410, 381]"
KAB. BANGKA,3430.5263508946573,"[498, 505, 373, 374, 375, 137]"
KOTA PEKANBARU,3920.216364754236,"[498, 505, 373, 345, 321, 86]"
KAB. BOVEN DIGOEL,1524.45745009541,"[498, 497, 496, 474, 475]"
KOTA KENDARI,2068.7376631281054,"[498, 463, 386, 417]"
KAB. KAPUAS,2574.681229337666,"[498, 463, 471, 472, 346]"
KAB. LOMBOK TENGAH,2453.294048930648,"[498, 505, 283, 284, 285, 286]"
KAB. JEMBRANA,2549.655118566938,"[498, 505, 278]"
KAB. HULU SUNGAI SELATAN,2391.417623807237,"[498, 505, 400, 332]"
KAB. MAGETAN,2930.6337322269555,"[498, 505, 379, 394, 249, 248]"
KAB. BANYUWANGI,2989.009054071193,"[498, 505, 379, 380, 382, 383, 236, 237]"
KOTA TEGAL,3117.6092988334976,"[498, 231, 230]"
KAB. ACEH BARAT,4588.325350615787,"[498, 505, 373, 374, 364, 359, 323, 0]"
KAB. BARITO SELATAN,2479.0944470178574,"[498, 505, 400, 336, 342]"
KAB. TELUK BINTUNI,1305.129709600419,"[498, 499, 500, 491, 489, 514, 513]"
KAB. TANA TIDUNG,2348.0217877498444,"[498, 505, 373, 372, 371, 370, 369]"
KOTA PRABUMULIH,3556.187505730189,"[498, 338, 136]"
KAB. BOGOR,3375.8933773013887,"[498, 404, 187, 169, 170]"
KAB. SUKABUMI,3343.8205290407163,"[498, 228, 227, 182]"
KAB. PUNCAK,1181.8310169201454,"[498, 505, 490, 483, 493]"
KAB. KOTAWARINGIN BARAT,2814.2980828592686,"[498, 505, 373, 374, 375, 349, 348]"
KAB. KEPULAUAN MERANTI,3807.8077562071653,"[498, 463, 357, 79]"
KAB. KETAPANG,2966.6409657023205,"[498, 463, 428, 318]"
KAB. MAGETAN,2930.6337322269555,"[498, 505, 379, 394, 249, 248]"
KOTA TANJUNG PINANG,3677.5441401487446,"[498, 505, 373, 374, 375, 349, 93]"
KOTA PARIAMAN,4056.620832557987,"[498, 338, 142, 141, 73, 71]"
KAB. KEDIRI,2850.537164667162,"[498, 404, 403, 243, 244]"
KAB. POSO,1995.8822459521523,"[498, 463, 428, 427, 426]"
KAB. JAYAWIJAYA,2204.807001184643,"[498, 505, 490, 483, 484, 477, 478, 479, 480]"
KAB. BURU,1439.1613964934063,"[498, 505, 504, 452]"
KAB. BATUBARA,4214.731405334181,"[498, 463, 357, 23, 24]"
KAB. PESISIR SELATAN,3966.137578335466,"[498, 505, 373, 345, 63]"
KAB. MAMBERAMO TENGAH,1333.3954610620885,"[498, 505, 504, 503, 485]"
KAB. LAMONGAN,2842.839898480917,"[498, 404, 290, 245]"
KAB. SAROLANGUN,3787.4475072314626,"[498, 505, 373, 345, 321, 104]"
KAB. PESAWARAN,3519.2816414277304,"[498, 505, 379, 150]"
KAB. BANGLI,2502.196319911268,"[498, 276, 275]"
KAB. PULAU MOROTAI,1352.5821310169144,"[498, 463, 471, 472, 468, 469]"
KOTA PALOPO,2013.2763957754285,"[498, 505, 400, 399]"
KAB. KAIMANA,634.5527711223057,"[498, 505, 504]"
KAB. KONAWE KEPULAUAN,1743.271056906486,"[498, 404, 403, 410]"
KAB. ROTE NDAO,2174.040128150086,"[498, 457, 456, 455, 313, 305]"
KAB. LAMANDAU,2862.3990697205722,"[498, 505, 373, 374, 375, 349, 350]"
KAB. PADANG LAWAS UTARA,4087.3387089548637,"[498, 84, 39]"
KAB. MIMIKA,1163.9522400007968,"[498, 499, 500, 491, 489, 488]"
KAB. BANYUMAS,3122.2524767051436,"[498, 225, 226, 197]"
KOTA PEKALONGAN,3033.782636050206,"[498, 225, 226]"
KAB. HALMAHERA UTARA,1275.8459284437981,"[498, 463, 464, 465]"
KAB. ACEH TENGGARA,4400.942549422619,"[498, 505, 373, 327, 328, 8]"
KAB. NDUGA,1052.6141132166665,"[498, 505, 490]"
KAB. PANGKAJENE DAN KEPULAUAN,2196.5222249965077,"[498, 463, 386, 385, 390, 389]"
KAB. MUSI BANYUASIN,3669.8414613826144,"[498, 505, 400, 332, 124]"
KAB. HULU SUNGAI SELATAN,2391.417623807237,"[498, 505, 400, 332]"
KAB. TABANAN,2538.7376623513032,"[498, 505, 288, 282, 281]"
KAB. PURBALINGGA,3034.3687259726685,"[498, 225, 215]"
KAB. LUMAJANG,2812.2252701189327,"[498, 404, 405, 246]"
KOTA CILEGON,3400.3591052474485,"[498, 404, 162, 163]"
KAB. BLITAR,2806.9498203716357,"[498, 505, 379, 238]"
KAB. PASURUAN,2764.056289524709,"[498, 404, 290, 255]"
KAB. KEPULAUAN TALAUD,1616.8209150993105,"[498, 463, 471, 472, 468, 437]"
KAB. BARITO KUALA,2463.190955418522,"[498, 505, 400, 332, 331]"
KOTA BAU-BAU,1925.0708613600004,"[498, 404, 414, 415, 416]"
KAB. TANJUNG JABUNG BARAT,3733.08577209104,"[498, 505, 373, 374, 375, 105]"
KAB. NGADA,1974.9386566724277,"[498, 404, 303]"
KAB. PURBALINGGA,3034.3687259726685,"[498, 225, 215]"
KAB. TANA TORAJA,2195.143920700525,"[498, 505, 373, 372, 371, 395]"
KAB. TUBAN,2985.449457844871,"[498, 404, 290, 264, 263]"
KAB. SOLOK SELATAN,3911.4056307859187,"[498, 338, 66]"
KAB. KEPULAUAN MENTAWAI,4170.179235633621,"[498, 338, 66, 58]"
KAB. KUDUS,2977.2552844462825,"[498, 505, 379, 380, 210]"
KAB. NIAS SELATAN,4402.352057247094,"[498, 505, 373, 374, 375, 33, 34, 35, 36]"
KOTA SURAKARTA,2917.661262769163,"[498, 276, 268, 229]"
KAB. BENGKAYANG,3091.6499785213578,"[498, 505, 373, 372, 316, 315]"
KAB. ENDE,2286.0248852941,"[498, 457, 456, 455, 313, 295]"
KAB. LAHAT,3708.6031098536987,"[498, 338, 142, 141, 140, 123, 122]"
KAB. MEMPAWAH,3081.9825437465483,"[498, 505, 373, 345, 321, 322]"
KAB. MAYBRAT,2064.606570408207,"[498, 499, 500, 491, 489, 511, 510, 509, 508, 507]"
PULAU MIDAI KAB. NATUNA,3201.0728121405937,"[498, 505, 373, 97]"
KOTA SAMARINDA,2194.2993672995012,"[498, 463, 365]"
KAB. CILACAP,3156.6346961507465,"[498, 404, 201, 202]"
KAB. KOLAKA UTARA,1885.5952623820767,"[498, 463, 408]"
KAB. TIMOR TENGAH SELATAN,1999.4160432923359,"[498, 457, 456, 455, 313, 312]"
KAB. LAHAT,3708.6031098536987,"[498, 338, 142, 141, 140, 123, 122]"
KAB. BANGKA SELATAN,3377.461300228931,"[498, 505, 400, 332, 331, 139]"
KOTA BONTANG,2126.1175288739873,"[498, 505, 373, 374, 364]"
KAB. KOLAKA UTARA,1885.5952623820767,"[498, 463, 408]"
KOTA PALANGKARAYA,2550.5421995676747,"[498, 505, 400, 332, 355]"
KAB. KUNINGAN,3326.803930652208,"[498, 505, 288, 178, 177]"
KAB. LINGGA,3578.3936904115108,"[498, 505, 373, 374, 375, 90]"
KAB. KOLAKA TIMUR,1879.2850331303684,"[498, 404, 405, 406, 407]"
KAB. DOMPU,2188.426700610522,"[498, 505, 283, 284]"
KAB. PARIGI MOUTONG,2030.067745194027,"[498, 505, 435, 376, 425]"
KAB. LIMA PULUH KOTA,4022.8945895578654,"[498, 505, 373, 374, 325, 88, 59]"
KAB. PASAMAN BARAT,4123.818238311959,"[498, 505, 373, 374, 325, 88, 59, 62]"
KAB. SRAGEN,2936.9612737386524,"[498, 276, 258, 241, 219]"
KAB. SOLOK SELATAN,3911.4056307859187,"[498, 338, 66]"
KAB. PASER,2359.8708152715153,"[498, 463, 363, 362, 361]"
KOTA CIMAHI,3224.170519779235,"[498, 190, 189]"
KAB. PADANG LAWAS UTARA,4087.3387089548637,"[498, 84, 39]"
KAB. SUKABUMI,3343.8205290407163,"[498, 228, 227, 182]"
KAB. BOLAANG MONGONDOW TIMUR,1702.3952379670052,"[498, 505, 373, 432, 433]"
KAB. MALANG,2766.802780239798,"[498, 505, 379, 394, 249]"
KAB. TAKALAR,1955.8200539381833,"[498, 505, 379, 394]"
KAB. BURU SELATAN,1483.2724238933026,"[498, 505, 504, 452, 453]"
KAB. INDRAGIRI HULU,3839.849416380312,"[498, 505, 373, 374, 325, 76, 77]"
KAB. TOLI-TOLI,1977.1264711456902,"[498, 463, 428, 429]"
KAB. BOMBANA,2146.5920860394062,"[498, 505, 400, 401]"
KAB. JEMBRANA,2549.655118566938,"[498, 505, 278]"
KAB. OGAN KOMERING ILIR,3512.175326734675,"[498, 338, 142, 141, 140, 128]"
KAB. KEPULAUAN ARU,1567.5921590422424,"[498, 499, 500, 501, 473, 454]"
KAB. KUNINGAN,3326.803930652208,"[498, 505, 288, 178, 177]"
KAB. MOROWALI,1966.6578709344003,"[498, 457, 413, 423]"
KAB. TIMOR TENGAH UTARA,1958.4796425439126,"[498, 457, 456, 455, 313]"
KAB. BELITUNG TIMUR,3129.806468814409,"[498, 338, 142]"
KAB. TOLIKARA,320.77187977868203,"[498, 497]"
KAB. WONOSOBO,2982.271797962194,"[498, 225, 224]"
KAB. KARIMUN,3693.94222821237,"[498, 505, 373, 374, 325, 88]"
KAB. MANDAILING NATAL,4136.256528821064,"[498, 505, 373, 374, 375, 33]"
KAB. SERANG,3393.5227013021777,"[498, 404, 162, 161]"
KAB. BATUBARA,4214.731405334181,"[498, 463, 357, 23, 24]"
KAB. BOVEN DIGOEL,1524.45745009541,"[498, 497, 496, 474, 475]"
KAB. MALANG,2766.802780239798,"[498, 505, 379, 394, 249]"
KAB. LOMBOK BARAT,2434.3422318976477,"[498, 505, 283, 284, 285]"
KAB. MIMIKA,1163.9522400007968,"[498, 499, 500, 491, 489, 488]"
KAB. SINTANG,3046.1116981842524,"[498, 505, 373, 374, 325, 326]"
KAB. LEBONG,3835.4567193831726,"[498, 505, 373, 345, 115]"
KOTA BANDAR LAMPUNG,3543.9192976911722,"[498, 190, 158, 157]"
KAB. LUWU TIMUR,1851.9870988438865,"[498, 463, 386]"
