city,distance,through
KAB. YAPEN WAROPEN,2770.7745312112484,"[251, 503, 502]"
KOTA PALU,1187.2527834616487,"[251, 271, 430]"
KOTA SABANG,2398.68142759854,"[251, 78, 4, 3, 2, 21]"
KAB. MAMBERAMO RAYA,2938.434641907764,"[251, 383, 382, 484]"
KAB. EMPAT LAWANG,1115.8878158616503,"[251, 198, 213, 214, 221, 153, 123, 122, 121]"
KAB. BANJARNEGARA,329.16182979700557,"[251, 252, 253, 196]"
KAB. TORAJA UTARA,1102.7895153844722,"[251, 264, 396]"
KAB. LAMPUNG TENGAH,831.1177800577542,"[251, 198, 166, 165, 164, 144]"
KAB. BUOL,1474.8385304880053,"[251, 271, 430, 429, 421]"
KOTA JAYAPURA,3258.4652470105125,"[251, 269, 242, 501]"
KAB. BUTON TENGAH,1277.1039563779025,"[251, 250, 414, 404]"
KAB. LAMPUNG BARAT,1086.3595432057807,"[251, 267, 266, 265, 146, 147]"
KAB. LANNY JAYA,2954.604036847005,"[251, 271, 493, 483]"
KAB. PADANG LAWAS UTARA,1753.4965844203211,"[251, 209, 84, 39]"
KAB. MANDAILING NATAL,1699.633194642235,"[251, 209, 226, 33]"
KAB. LAMPUNG TENGAH,831.1177800577542,"[251, 198, 166, 165, 164, 144]"
KAB. NIAS BARAT,1885.4654937222601,"[251, 108, 107, 62, 34, 35]"
KOTA SALATIGA,281.1767621891222,"[251, 267, 268, 229, 228, 227]"
KAB. LUWU UTARA,1147.9080436033557,"[251, 447, 448, 449, 387]"
KAB. SUBANG,648.9688569911109,"[251, 231, 232, 174, 181]"
KAB. LEMBATA,1322.1928177971504,"[251, 281, 282, 309, 298]"
KAB. WAJO,1021.8736799378447,"[251, 269, 397]"
KAB. BLORA,392.4373892938813,"[251, 198, 199]"
KAB. BULUNGAN,1395.9170810332103,"[251, 269, 330, 366]"
KAB. LEMBATA,1322.1928177971504,"[251, 281, 282, 309, 298]"
KAB. SUMBA BARAT DAYA,830.5784189128507,"[251, 281, 282, 309]"
KOTA DENPASAR,388.7921911150873,"[251, 281, 282]"
KAB. HULU SUNGAI SELATAN,787.3366636588745,"[251, 269, 330, 331, 332]"
KAB. BANTAENG,1048.6227138902657,"[251, 271, 272, 273, 377]"
KAB. KUTAI BARAT,1012.7160147966061,"[251, 264, 357]"
KAB. NDUGA,2985.018342268252,"[251, 279, 491, 490]"
KAB. MUSI RAWAS UTARA,1155.9849885825972,"[251, 198, 125, 126]"
KAB. MINAHASA SELATAN,1771.6666345202148,"[251, 447, 448, 449, 387, 439]"
KAB. TIMOR TENGAH SELATAN,1402.2505966032438,"[251, 250, 312]"
KOTA SURAKARTA,167.7702118029833,"[251, 267, 268, 229]"
KAB. HULU SUNGAI TENGAH,802.0403083194326,"[251, 264, 263, 333]"
KAB. KAPUAS,812.6574099231016,"[251, 269, 270, 346]"
KAB. BANDUNG,520.4799247211884,"[251, 231, 230, 167]"
KAB. KONAWE KEPULAUAN,1315.213670067402,"[251, 383, 382, 411, 410]"
KAB. ENREKANG,1122.204760780814,"[251, 383, 382, 381]"
KAB. DEIYAI,2766.2562564946484,"[251, 462, 477, 476]"
KAB. ACEH UTARA,2153.865478271152,"[251, 252, 10]"
KOTA SURAKARTA,167.7702118029833,"[251, 267, 268, 229]"
KAB. KEPULAUAN SELAYAR,1010.4177658591019,"[251, 383, 384]"
KOTA BAU-BAU,1203.6659530956429,"[251, 416]"
KAB. MADIUN,208.8399879147002,"[251, 269, 247]"
KAB. TABANAN,359.0751388078854,"[251, 281]"
KOTA BONTANG,1104.0582013359372,"[251, 267, 338, 364]"
KAB. TANAH LAUT,579.4691381285128,"[251, 267, 338]"
KAB. BUNGO,1356.8181406022475,"[251, 235, 99, 100]"
KAB. TANAH LAUT,579.4691381285128,"[251, 267, 338]"
KAB. BELITUNG TIMUR,685.7328692874464,"[251, 252, 142]"
KAB. PURBALINGGA,309.2748771750331,"[251, 198, 213, 214, 215]"
PULAU MIDAI KAB. NATUNA,1292.9283786088483,"[251, 252, 97]"
KOTA TANGERANG,602.705149449212,"[251, 198, 166, 165]"
KOTA MALANG,90.25313489691908,"[251, 269]"
KAB. LOMBOK UTARA,494.0017785665261,"[251, 269, 288]"
KAB. KEPULAUAN MERANTI,1434.6921562404484,"[251, 108, 79]"
KAB. TANGERANG,618.0959003558204,"[251, 162]"
KAB. SERAM BAGIAN TIMUR,2122.666587460678,"[251, 279, 460]"
KAB. KARANGASEM,406.8926860902578,"[251, 279]"
KAB. CIAMIS,567.5350581485746,"[251, 269, 171]"
KAB. NIAS BARAT,1885.4654937222601,"[251, 108, 107, 62, 34, 35]"
KAB. TAMBRAUW,2461.0604690329305,"[251, 267, 266, 259, 512]"
KAB. WAY KANAN,941.8923220243014,"[251, 252, 201, 155, 156]"
KOTA TEBING TINGGI,1866.7951265154832,"[251, 76, 75, 55]"
KAB. INTAN JAYA,2814.509678307111,"[251, 462, 477, 478]"
KAB. KUANTAN SINGINGI,1535.517854758709,"[251, 267, 81, 80]"
KAB. JENEPONTO,887.552199070477,"[251, 383]"
KAB. BALANGAN,799.4803943522944,"[251, 269, 330, 329]"
KAB. TABALONG,847.2630012821041,"[251, 267, 338, 337, 336]"
KAB. MUSI BANYUASIN,1109.4543126266917,"[251, 235, 124]"
KAB. PURWOREJO,385.9349248904714,"[251, 198, 213, 214, 215, 216]"
KAB. YAHUKIMO,3108.688341851998,"[251, 307, 499]"
KAB. SIKKA,1131.8491029989289,"[251, 307]"
KAB. BENGKULU UTARA,1206.0513790724888,"[251, 198, 111, 112]"
KAB. BANGKA SELATAN,953.6478139974674,"[251, 252, 142, 141, 140, 139]"
KOTA TEBING TINGGI,1866.7951265154832,"[251, 76, 75, 55]"
KAB. HALMAHERA BARAT,2050.620243637184,"[251, 447, 408, 463]"
KAB. YAHUKIMO,3108.688341851998,"[251, 307, 499]"
KAB. KONAWE KEPULAUAN,1315.213670067402,"[251, 383, 382, 411, 410]"
KOTA PANGKAL PINANG,925.2231239860388,"[251, 252, 142, 143]"
KAB. MANGGARAI TIMUR,1038.8058201492086,"[251, 271, 300, 301, 302]"
KAB. KONAWE UTARA,1339.6794862699157,"[251, 383, 382, 411, 412]"
KOTA PALU,1187.2527834616487,"[251, 271, 430]"
KAB. SUMEDANG,472.16353595232295,"[251, 209, 208, 183]"
KAB. PEGUNUNGAN ARFAK,2534.948403851139,"[251, 271, 272, 508]"
KAB. ROKAN HILIR,1643.9605290866812,"[251, 252, 142, 82]"
KAB. SAMPANG,230.81615156630835,"[251, 267, 266, 259, 258]"
KAB. JEMBER,206.79997806769143,"[251, 269, 242]"
KAB. MESUJI,874.2552831001287,"[251, 198, 169, 187, 149]"
KAB. MERANGIN,1296.4881777301766,"[251, 198, 169, 187, 149, 102]"
KAB. BULUKUMBA,968.7710722029083,"[251, 383, 382, 380]"
KAB. OGAN KOMERING ULU,992.5776210598872,"[251, 161, 129]"
KAB. SOLOK SELATAN,1411.9176695895583,"[251, 235, 124, 66]"
KAB. MUSI BANYUASIN,1109.4543126266917,"[251, 235, 124]"
KAB. BARITO KUALA,715.563332047589,"[251, 269, 330, 331]"
KAB. HULU SUNGAI SELATAN,787.3366636588745,"[251, 269, 330, 331, 332]"
KAB. SRAGEN,480.6237118411987,"[251, 267, 266, 259, 258, 241, 219]"
KAB. GRESIK,305.5353722906846,"[251, 267, 266, 259, 258, 241]"
KOTA BEKASI,565.0736485007649,"[251, 198, 169, 187]"
KAB. KAUR,1017.8967786431465,"[251, 198, 169, 187, 113]"
KOTA PRABUMULIH,1027.2461582996743,"[251, 198, 213, 214, 221, 168, 136]"
KAB. BOLAANG MONGONDOW SELATAN,1685.5582304433124,"[251, 375, 374, 373, 432]"
KAB. GORONTALO,1569.2923866442218,"[251, 375, 374, 373]"
KOTA BEKASI,565.0736485007649,"[251, 198, 169, 187]"
KOTA TERNATE,2015.5974231878472,"[251, 267, 266, 265, 471]"
KAB. KLATEN,136.8443857914686,"[251, 209]"
KAB. PARIGI MOUTONG,1425.5210058134094,"[251, 447, 448, 426, 425]"
KAB. PADANG LAWAS,1734.2805334130376,"[251, 198, 213, 214, 134, 133, 38]"
KOTA LUBUKLINGGAU,1137.7156898782087,"[251, 198, 213, 214, 134, 133]"
KAB. PADANG PARIAMAN,1561.2122885747704,"[251, 198, 213, 214, 134, 133, 60]"
KAB. TORAJA UTARA,1102.7895153844722,"[251, 264, 396]"
KAB. SERAM BAGIAN BARAT,2054.393137396606,"[251, 264, 396, 459]"
KAB. BUOL,1474.8385304880053,"[251, 271, 430, 429, 421]"
KOTA YOGYAKARTA,170.63106555222035,"[251, 235]"
KAB. KEPULAUAN MENTAWAI,1593.3147699534265,"[251, 58]"
KAB. LOMBOK TENGAH,546.6360428769486,"[251, 250, 249, 285, 286]"
KAB. GARUT,520.8278235259213,"[251, 231, 232, 174]"
KAB. GRESIK,305.5353722906846,"[251, 267, 266, 259, 258, 241]"
KAB. PANGANDARAN,757.6208491700825,"[251, 267, 266, 259, 258, 241, 179]"
KAB. SEKADAU,1146.8285478563478,"[251, 264, 263, 326, 325]"
KAB. ACEH SELATAN,2020.1360096787494,"[251, 78, 4]"
KAB. MESUJI,874.2552831001287,"[251, 198, 169, 187, 149]"
KOTA AMBON,1930.3495822391242,"[251, 250, 414, 404, 461]"
KOTA SORONG,2364.9935230533833,"[251, 250, 414, 404, 515]"
KAB. LABUHANBATU,1721.0418910351373,"[251, 252, 137, 29]"
PULAU SERASAN KAB. NATUNA,1240.6311702463474,"[251, 348, 322, 323, 96]"
KAB. MALAKA,1447.0470055550834,"[251, 271, 300, 299]"
KAB. BOMBANA,1398.1776186078096,"[251, 279, 278, 401]"
KAB. KAYONG UTARA,950.8131198803096,"[251, 231, 317]"
PEKAJANG KAB. LINGGA,1248.087395429224,"[251, 267, 268, 229, 95]"
KAB. SORONG SELATAN,2360.836490554744,"[251, 250, 391, 511]"
KAB. NABIRE,2701.8418079128787,"[251, 383, 382, 489]"
KAB. ACEH BESAR,2346.9046647754863,"[251, 78, 4, 3, 2]"
KAB. PADANG LAWAS,1734.2805334130376,"[251, 198, 213, 214, 134, 133, 38]"
KAB. HULU SUNGAI TENGAH,802.0403083194326,"[251, 264, 263, 333]"
KAB. NATUNA,1654.778838467093,"[251, 252, 142, 141, 140, 91]"
KAB. BIAK NUMFOR,2786.541831511494,"[251, 383, 382, 380, 474]"
KAB. BENGKAYANG,1137.5833261506152,"[251, 267, 268, 229, 315]"
KAB. BUTON,1261.4154928366634,"[251, 271, 272, 402]"
KAB. BLORA,392.4373892938813,"[251, 198, 199]"
KAB. ACEH BARAT,2233.1291242570624,"[251, 108, 107, 62, 0]"
KAB. DOGIYAI,2681.4305904772964,"[251, 462, 477]"
KAB. MANOKWARI SELATAN,2508.021717756204,"[251, 271, 272, 398, 467, 507, 506]"
KAB. KOLAKA UTARA,1179.0041498113683,"[251, 447, 408]"
KAB. MAMBERAMO RAYA,2938.434641907764,"[251, 383, 382, 484]"
KAB. BANGGAI KEPULAUAN,1483.8683958446577,"[251, 269, 242, 419]"
KAB. JEMBER,206.79997806769143,"[251, 269, 242]"
KOTA MALANG,90.25313489691908,"[251, 269]"
KAB. SORONG,2310.0797612289907,"[251, 271, 272, 398, 509, 510]"
KAB. ENREKANG,1122.204760780814,"[251, 383, 382, 381]"
KAB. TAPIN,677.9403716392089,"[251, 267, 338, 339]"
KOTA BATAM,1385.4135614634513,"[251, 235, 92]"
KAB. BANYUASIN,1001.5949932215932,"[251, 209, 208, 120]"
KOTA DENPASAR,388.7921911150873,"[251, 281, 282]"
KAB. LEBONG,1207.0603844275458,"[251, 198, 166, 165, 164, 114, 115]"
KAB. KONAWE KEPULAUAN,1315.213670067402,"[251, 383, 382, 411, 410]"
KAB. BOLAANG MONGONDOW UTARA,1654.044449174865,"[251, 267, 338, 337, 434]"
KAB. SUKAMARA,764.4772948515956,"[251, 269, 247, 353]"
KOTA TANGERANG,602.705149449212,"[251, 198, 166, 165]"
KAB. CIAMIS,567.5350581485746,"[251, 269, 171]"
KAB. BARITO KUALA,715.563332047589,"[251, 269, 330, 331]"
KAB. LOMBOK TENGAH,546.6360428769486,"[251, 250, 249, 285, 286]"
KOTA SALATIGA,281.1767621891222,"[251, 267, 268, 229, 228, 227]"
KOTA BATU,109.87906190195119,"[251, 267, 266, 265]"
KAB. PANGKAJENE DAN KEPULAUAN,958.1236396612908,"[251, 267, 266, 265, 389]"
KAB. WONOSOBO,360.69357064001224,"[251, 209, 208, 207, 224]"
KAB. BATUBARA,1932.1205814503314,"[251, 161, 24]"
KAB. BOALEMO,1551.2065955356813,"[251, 250, 391, 371]"
KAB. YALIMO,3107.9441479027632,"[251, 279, 491, 500]"
KAB. PANIAI,2765.7565502104717,"[251, 279, 491]"
KAB. SUPIORI,2789.987405462549,"[251, 269, 397, 496]"
KAB. BIAK NUMFOR,2786.541831511494,"[251, 383, 382, 380, 474]"
KAB. BOALEMO,1551.2065955356813,"[251, 250, 391, 371]"
KOTA BUKITTINGGI,1516.6545778977336,"[251, 252, 67, 68]"
KOTA PAREPARE,1151.8606866447344,"[251, 383, 382, 380, 379, 378, 400]"
KAB. TABALONG,847.2630012821041,"[251, 267, 338, 337, 336]"
KOTA PROBOLINGGO,146.2912317175635,"[251, 271, 272]"
KAB. NGAWI,64.81948843942463,"[251, 252]"
KOTA BANJARBARU,653.3449408605004,"[251, 252, 340]"
KAB. ENDE,1238.2382404290872,"[251, 267, 266, 259, 258, 257, 295]"
KAB. TIMOR TENGAH UTARA,1443.186997351667,"[251, 250, 312, 313]"
KAB. ROTE NDAO,1281.7211377456715,"[251, 269, 305]"
KAB. MOJOKERTO,60.096166328729005,"[251, 250]"
KOTA PROBOLINGGO,146.2912317175635,"[251, 271, 272]"
KOTA PALEMBANG,999.0842127334247,"[251, 267, 268, 135]"
KOTA SALATIGA,281.1767621891222,"[251, 267, 268, 229, 228, 227]"
KAB. MINAHASA TENGGARA,1801.1948805635393,"[251, 267, 266, 265, 236, 440]"
KAB. KOLAKA,1214.274605839345,"[251, 267, 266, 259, 258, 406]"
KAB. OGAN KOMERING ULU TIMUR,1057.849437653862,"[251, 235, 234, 159, 160, 131]"
KOTA PALEMBANG,999.0842127334247,"[251, 267, 268, 135]"
KOTA BANJARMASIN,681.8377510655753,"[251, 252, 340, 341]"
KAB. MUKOMUKO,1309.5676216963914,"[251, 198, 166, 165, 164, 114, 115, 116]"
KOTA JAMBI,1134.2650802490157,"[251, 108]"
KOTA MALANG,90.25313489691908,"[251, 269]"
KAB. BIMA,751.9770398117165,"[251, 269, 283]"
KAB. KOLAKA,1214.274605839345,"[251, 267, 266, 259, 258, 406]"
KOTA METRO,846.308161680054,"[251, 235, 234, 159, 158]"
KAB. MALANG,151.34624170295177,"[251, 250, 249]"
KAB. TELUK WONDAMA,2566.3546366095975,"[251, 383, 382, 411, 514]"
KAB. KONAWE KEPULAUAN,1315.213670067402,"[251, 383, 382, 411, 410]"
KOTA BANDUNG,502.3998554735949,"[251, 209, 226, 185]"
KAB. ACEH SELATAN,2020.1360096787494,"[251, 78, 4]"
KAB. KUTAI KARTANEGARA,1082.7581532381007,"[251, 267, 266, 265, 358]"
KAB. PURWAKARTA,691.3653496011054,"[251, 267, 266, 265, 180]"
KAB. BERAU,1332.7072035456033,"[251, 264, 357, 356]"
KOTA KOTAMOBAGU,1706.3320569942377,"[251, 250, 391, 428, 443]"
KAB. LANNY JAYA,2954.604036847005,"[251, 271, 493, 483]"
KAB. MOROWALI,1428.187793250149,"[251, 267, 266, 259, 258, 406, 407, 423]"
KAB. MOROWALI UTARA,1483.5394383597459,"[251, 252, 253, 424]"
KAB. TOBA SAMOSIR,1820.396105885199,"[251, 78, 46, 47]"
KAB. HALMAHERA UTARA,2044.2871458893335,"[251, 250, 465]"
KAB. MALUKU TENGGARA,2416.4753314748473,"[251, 281, 280, 291, 458, 457]"
KAB. PANIAI,2765.7565502104717,"[251, 279, 491]"
KAB. BLORA,392.4373892938813,"[251, 198, 199]"
KAB. PULANG PISAU,930.091545729892,"[251, 269, 330, 331, 332, 352]"
KAB. HULU SUNGAI SELATAN,787.3366636588745,"[251, 269, 330, 331, 332]"
KAB. HALMAHERA TENGAH,2093.5201314412784,"[251, 267, 266, 265, 464]"
KAB. BOALEMO,1551.2065955356813,"[251, 250, 391, 371]"
KAB. PANGANDARAN,757.6208491700825,"[251, 267, 266, 259, 258, 241, 179]"
KAB. KEPULAUAN YAPEN,2834.4382356287606,"[251, 281, 282, 292, 482]"
KOTA BUKITTINGGI,1516.6545778977336,"[251, 252, 67, 68]"
KAB. WAJO,1021.8736799378447,"[251, 269, 397]"
KAB. KOTABARU,872.3432249499288,"[251, 252, 334, 335]"
KOTA PADANGSIDEMPUAN,1801.6605700387622,"[251, 198, 111, 74, 51]"
KAB. BOMBANA,1398.1776186078096,"[251, 279, 278, 401]"
KAB. POSO,1174.3441816493837,"[251, 447, 448, 426]"
KAB. BANGGAI,1429.8253785327813,"[251, 447, 448, 426, 418]"
KAB. SIKKA,1131.8491029989289,"[251, 307]"
KOTA KEDIRI,30.83446992692988,"[251, 267]"
KOTA TEGAL,352.08791025477507,"[251, 231, 230]"
KOTA BANDA ACEH,2357.835676304404,"[251, 6, 18]"
KOTA BATU,109.87906190195119,"[251, 267, 266, 265]"
KAB. PESISIR SELATAN,1442.740104842098,"[251, 198, 166, 165, 164, 144, 145, 63]"
KOTA PAYAKUMBUH,1502.8264343621051,"[251, 108, 107, 72]"
KAB. ACEH SINGKIL,1923.4295356458192,"[251, 108, 107, 72, 5]"
KAB. MANGGARAI,942.1762347331087,"[251, 271, 300]"
KAB. GUNUNG MAS,917.672472462561,"[251, 269, 270, 346, 345]"
KAB. SERAM BAGIAN TIMUR,2122.666587460678,"[251, 279, 460]"
KAB. WONOSOBO,360.69357064001224,"[251, 209, 208, 207, 224]"
KAB. REMBANG,398.05961087797965,"[251, 267, 268, 229, 228, 227, 217]"
KAB. SIMEULUE,2138.7639154357566,"[251, 198, 111, 112, 17]"
KAB. BENGKULU UTARA,1206.0513790724888,"[251, 198, 111, 112]"
KAB. ACEH BARAT,2233.1291242570624,"[251, 108, 107, 62, 0]"
KAB. BIAK NUMFOR,2786.541831511494,"[251, 383, 382, 380, 474]"
KAB. BULUKUMBA,968.7710722029083,"[251, 383, 382, 380]"
KAB. KUDUS,238.08915854427187,"[251, 209, 210]"
KAB. BUTON,1261.4154928366634,"[251, 271, 272, 402]"
KAB. ACEH TAMIANG,2026.9423495742965,"[251, 6]"
KOTA PADANGPANJANG,1520.2906880055327,"[251, 198, 125, 70]"
KAB. BANGGAI,1429.8253785327813,"[251, 447, 448, 426, 418]"
KAB. PRINGSEWU,809.8280806745743,"[251, 198, 213, 214, 221, 152]"
KOTA BANDAR LAMPUNG,841.7621568050974,"[251, 198, 213, 214, 221, 152, 157]"
KAB. LANGKAT,1997.4679900732149,"[251, 198, 31, 32]"
KAB. SUPIORI,2789.987405462549,"[251, 269, 397, 496]"
KAB. KARAWANG,609.5866675649388,"[251, 231, 232, 176]"
KOTA LUBUKLINGGAU,1137.7156898782087,"[251, 198, 213, 214, 134, 133]"
KAB. PULANG PISAU,930.091545729892,"[251, 269, 330, 331, 332, 352]"
KAB. TEMANGGUNG,318.6658648805876,"[251, 198, 213, 222]"
KAB. TANAH DATAR,1487.7817464758127,"[251, 252, 67]"
KAB. TIMOR TENGAH SELATAN,1402.2505966032438,"[251, 250, 312]"
KAB. MINAHASA,1735.32979812616,"[251, 438]"
KAB. BARITO UTARA,927.9329361828804,"[251, 269, 343, 344]"
KAB. KEPULAUAN MENTAWAI,1593.3147699534265,"[251, 58]"
KOTA KENDARI,1239.844961754016,"[251, 250, 417]"
KAB. MINAHASA TENGGARA,1801.1948805635393,"[251, 267, 266, 265, 236, 440]"
KAB. NIAS UTARA,1908.1910359055291,"[251, 198, 213, 57, 37]"
KOTA DEPOK,608.8328087777259,"[251, 209, 208, 183, 191]"
KAB. DOGIYAI,2681.4305904772964,"[251, 462, 477]"
KAB. SUMEDANG,472.16353595232295,"[251, 209, 208, 183]"
KAB. KUPANG,1441.6758643708333,"[251, 269, 283, 296, 297]"
KAB. KOLAKA,1214.274605839345,"[251, 267, 266, 259, 258, 406]"
KAB. NIAS UTARA,1908.1910359055291,"[251, 198, 213, 57, 37]"
KAB. MANOKWARI,2521.2893609348907,"[251, 269, 288, 505]"
KAB. SIAK,1498.3761465942127,"[251, 209, 84]"
KAB. KUPANG,1441.6758643708333,"[251, 269, 283, 296, 297]"
KAB. TAPANULI TENGAH,1815.6064194962833,"[251, 108, 107, 44, 45]"
KAB. SERAM BAGIAN BARAT,2054.393137396606,"[251, 264, 396, 459]"
KAB. LEBAK,654.47864775325,"[251, 235, 234, 159]"
KOTA KOTAMOBAGU,1706.3320569942377,"[251, 250, 391, 428, 443]"
KAB. ACEH SINGKIL,1923.4295356458192,"[251, 108, 107, 72, 5]"
KOTA AMBON,1930.3495822391242,"[251, 250, 414, 404, 461]"
KAB. SABU RAIJUA,1216.9389997991793,"[251, 250, 249, 285, 284, 306]"
KAB. JEMBRANA,500.8748352862928,"[251, 279, 278]"
KAB. ASMAT,2960.378834461629,"[251, 250, 455, 454, 473]"
KAB. SIGI,1242.446112292354,"[251, 447, 448, 426, 427]"
KAB. INDRAGIRI HULU,1394.3100881547703,"[251, 76, 77]"
KAB. BALANGAN,799.4803943522944,"[251, 269, 330, 329]"
KAB. TANJUNG JABUNG TIMUR,1237.5469626602223,"[251, 198, 213, 214, 215, 106]"
KAB. MERANGIN,1296.4881777301766,"[251, 198, 169, 187, 149, 102]"
KOTA MEDAN,2019.4514865297833,"[251, 235, 99, 64, 50]"
KAB. ASAHAN,1974.4531592506855,"[251, 161, 24, 23]"
KAB. RAJA AMPAT,2242.1326778262555,"[251, 271, 272, 398, 509]"
KAB. MEMPAWAH,1000.2679850150482,"[251, 348, 322]"
KAB. MAJALENGKA,745.0396221911981,"[251, 267, 268, 229, 228, 227, 217, 178]"
KOTA MATARAM,486.95803280584846,"[251, 281, 282, 292]"
KAB. ALOR,1417.1624378804138,"[251, 281, 282, 292, 293]"
KAB. AGAM,1555.5441731754102,"[251, 198, 213, 57, 56]"
KAB. BULELENG,460.8926431227146,"[251, 267, 266, 259, 258, 276]"
KAB. SAMPANG,230.81615156630835,"[251, 267, 266, 259, 258]"
KOTA JAYAPURA,3258.4652470105125,"[251, 269, 242, 501]"
KAB. BANGLI,506.01174112662625,"[251, 267, 266, 259, 258, 276, 275]"
KOTA SABANG,2398.68142759854,"[251, 78, 4, 3, 2, 21]"
KOTA METRO,846.308161680054,"[251, 235, 234, 159, 158]"
KAB. KEPULAUAN TALAUD,2143.5495721117086,"[251, 438, 437]"
KAB. LANNY JAYA,2954.604036847005,"[251, 271, 493, 483]"
KAB. KAPUAS HULU,1074.833936148194,"[251, 269, 270, 316]"
KAB. KEEROM,3229.633274243869,"[251, 271, 481]"
KAB. BOJONEGORO,458.2610858831323,"[251, 267, 268, 229, 228, 227, 203, 239]"
KAB. HALMAHERA BARAT,2050.620243637184,"[251, 447, 408, 463]"
KAB. TOJO UNA-UNA,1336.4044937255348,"[251, 250, 391, 428]"
KOTA TANGERANG SELATAN,591.6020358904541,"[251, 198, 166]"
PULAU TAMBELAN KAB. BINTAN,1342.3884490788625,"[251, 209, 210, 211, 94]"
KAB. BIREUEN,2218.3004350581095,"[251, 252, 137, 11, 12]"
KAB. LEBONG,1207.0603844275458,"[251, 198, 166, 165, 164, 114, 115]"
KAB. ACEH SELATAN,2020.1360096787494,"[251, 78, 4]"
KAB. MALINAU,1388.450477455658,"[251, 269, 343, 344, 367]"
KAB. PULANG PISAU,930.091545729892,"[251, 269, 330, 331, 332, 352]"
KAB. SABU RAIJUA,1216.9389997991793,"[251, 250, 249, 285, 284, 306]"
KAB. SOLOK,1476.2505286642104,"[251, 235, 124, 66, 65]"
KAB. GUNUNG MAS,917.672472462561,"[251, 269, 270, 346, 345]"
KAB. BONDOWOSO,298.6491525205827,"[251, 267, 266, 259, 240]"
KOTA JAYAPURA,3258.4652470105125,"[251, 269, 242, 501]"
KAB. ASMAT,2960.378834461629,"[251, 250, 455, 454, 473]"
KOTA MAKASSAR,893.9610251138179,"[251, 271, 272, 398]"
KAB. KEPULAUAN SULA,1645.632898406835,"[251, 271, 272, 398, 467]"
KOTA PALEMBANG,999.0842127334247,"[251, 267, 268, 135]"
KAB. SIAK,1498.3761465942127,"[251, 209, 84]"
KAB. LABUHANBATU SELATAN,1714.806516356295,"[251, 209, 84, 30]"
PULAU TAMBELAN KAB. BINTAN,1342.3884490788625,"[251, 209, 210, 211, 94]"
KAB. HULU SUNGAI UTARA,767.5765595253207,"[251, 252, 334]"
KAB. BENGKULU SELATAN,1085.8060985072138,"[251, 235, 234, 233, 110]"
KAB. PACITAN,141.72578267941196,"[251, 252, 253]"
KAB. TAMBRAUW,2461.0604690329305,"[251, 267, 266, 259, 512]"
KAB. KEPULAUAN YAPEN,2834.4382356287606,"[251, 281, 282, 292, 482]"
KAB. KEPULAUAN SULA,1645.632898406835,"[251, 271, 272, 398, 467]"
KAB. LAMPUNG SELATAN,923.3048612904743,"[251, 267, 266, 265, 146]"
KAB. TAPANULI UTARA,1780.7222336684945,"[251, 78, 46]"
KAB. BANYUWANGI,320.72020151821386,"[251, 264, 237]"
KAB. KEPULAUAN ANAMBAS,1377.1464759790874,"[251, 89]"
KAB. BUTON,1261.4154928366634,"[251, 271, 272, 402]"
KAB. PESAWARAN,1006.060981190469,"[251, 162, 151, 150]"
KAB. KOTABARU,872.3432249499288,"[251, 252, 334, 335]"
KAB. HALMAHERA TENGAH,2093.5201314412784,"[251, 267, 266, 265, 464]"
KAB. LUWU UTARA,1147.9080436033557,"[251, 447, 448, 449, 387]"
KOTA YOGYAKARTA,170.63106555222035,"[251, 235]"
KAB. DELI SERDANG,1939.6391559689525,"[251, 108, 107, 26]"
KAB. HALMAHERA BARAT,2050.620243637184,"[251, 447, 408, 463]"
KAB. DELI SERDANG,1939.6391559689525,"[251, 108, 107, 26]"
KAB. MIMIKA,2811.2673995225555,"[251, 488]"
KAB. MURUNG RAYA,1090.1059022183235,"[251, 267, 268, 243, 244, 351]"
KOTA LUBUKLINGGAU,1137.7156898782087,"[251, 198, 213, 214, 134, 133]"
KAB. TANA TIDUNG,1438.6328420593395,"[251, 271, 369]"
KAB. PAMEKASAN,427.9393729409659,"[251, 252, 253, 254]"
PULAU TAMBELAN KAB. BINTAN,1342.3884490788625,"[251, 209, 210, 211, 94]"
KAB. PURWOREJO,385.9349248904714,"[251, 198, 213, 214, 215, 216]"
KOTA MAGELANG,364.3144221885738,"[251, 209, 226, 225]"
KAB. GROBOGAN,370.21470843139593,"[251, 267, 268, 229, 228, 227, 203, 204]"
KAB. MAMASA,972.5311216691413,"[251, 447]"
KAB. PANDEGLANG,720.0403811250256,"[251, 235, 234, 159, 160]"
KAB. GOWA,915.7855171698772,"[251, 383, 382]"
KAB. KONAWE SELATAN,1239.7464353308599,"[251, 383, 382, 411]"
KAB. SAMBAS,1109.5973352697267,"[251, 348, 322, 323]"
KAB. TORAJA UTARA,1102.7895153844722,"[251, 264, 396]"
KAB. WONOSOBO,360.69357064001224,"[251, 209, 208, 207, 224]"
KAB. KEDIRI,202.94708410115447,"[251, 267, 268, 243, 244]"
KAB. TANA TORAJA,1128.6201135168926,"[251, 264, 396, 395]"
KAB. BOALEMO,1551.2065955356813,"[251, 250, 391, 371]"
KAB. NATUNA,1654.778838467093,"[251, 252, 142, 141, 140, 91]"
KAB. PURWAKARTA,691.3653496011054,"[251, 267, 266, 265, 180]"
KOTA BATU,109.87906190195119,"[251, 267, 266, 265]"
